13.694071,-20.20829,3
19.03214,46.618305,9
1.892389,48.128063,9
0.6193085,11.738168,5
-2.710538,-12.464096,8
66.611015,-35.75059,0
-5.342525,17.479082,9
57.323353,13.549407,6
51.314358,-32.47936,0
14.259927,19.194675,5
1.3287647,-49.53181,2
-46.618378,-35.979424,1
-45.736362,-20.620047,1
27.519041,-8.222895,5
10.447591,-37.56118,3
-35.62362,-52.013515,1
-13.908108,54.530647,4
53.298782,13.064816,6
-22.237331,21.94399,4
-5.6768312,27.444675,4
-8.237586,44.26825,9
11.293887,-17.119184,3
-15.881472,42.65752,9
0.27176255,8.565469,5
55.3848,26.655035,6
48.960182,15.17862,6
51.816463,-21.847025,0
56.67517,12.651503,6
-52.594322,22.167389,7
-27.027195,57.14922,4
45.287285,-40.14363,0
-31.847376,29.375853,9
-26.36797,53.41527,4
15.632284,50.998623,9
-50.377346,42.436123,7
-34.95514,18.380156,7
54.709103,29.960903,6
-36.05579,-40.50627,1
-18.726711,-49.03504,2
-23.03511,-7.36936,8
13.94771,-9.74631,3
-37.02049,-34.721577,1
-49.59053,-20.718342,1
11.451528,-59.39438,2
-46.570736,48.07123,7
-18.256853,-10.433689,8
-42.70275,19.059607,7
64.551384,-24.912077,0
8.53745,-19.442833,3
41.32249,-38.339912,2
21.530252,1.993542,5
17.078388,51.243855,9
45.92517,-25.323874,0
-45.20438,15.113881,7
17.458008,17.620724,5
40.813755,35.241005,6
-34.163536,-58.16575,1
7.602732,-11.874942,3
-39.29079,39.369675,7
-13.07414,21.871367,7
7.0210066,-59.584484,2
42.78623,31.617771,6
35.32809,-7.732374,5
60.403873,-27.788933,0
8.28167,-21.081976,3
2.3604922,-24.6389,3
-38.284466,-36.849525,1
-15.355159,-48.895855,2
12.781189,-26.726904,3
50.4133,14.910762,6
-44.947304,-26.315561,1
-35.456776,-30.384914,2
52.74142,13.3594265,6
-49.903683,30.38755,7
-25.443285,54.345757,4
44.727768,20.147034,6
-16.04949,54.9428,4
-28.934307,24.826555,9
-20.611828,31.254257,9
-21.54446,29.23204,9
-10.79414,-51.283287,2
-38.308826,21.860764,7
43.861713,25.348698,6
-36.443043,-35.465374,1
-9.206454,-6.5988884,8
-34.59683,21.773476,7
6.1944447,-13.438904,3
-17.804138,-21.518812,8
43.392555,31.072586,6
17.959202,-44.64553,3
13.536097,48.39757,9
19.22372,12.8249855,5
14.445498,-14.748095,3
39.983494,12.318797,6
-33.780704,-46.71975,1
49.574978,33.732506,6
52.313972,-35.87374,0
3.0632381,10.28401,5
7.1114006,-30.495008,3
-56.517967,-11.958019,1
-18.611506,-43.534542,2
-54.07671,-19.810322,1
1.8298994,10.880208,5
16.821495,-5.9084444,3
-13.814861,-6.947501,8
3.8134732,7.9606214,5
44.823994,24.052607,6
-17.336275,5.4593153,8
-16.915268,-16.591547,8
42.81698,22.913692,6
-44.82354,30.514757,7
6.12729,-67.137245,2
-9.624143,-47.771812,2
-8.480062,22.221685,3
30.13332,8.019108,5
1.3614364,-31.269045,9
65.05072,-21.425314,0
-13.528289,-0.16097082,8
53.282307,26.046968,6
36.166164,-11.87007,8
-47.919037,16.002802,7
-46.541794,41.838554,7
-27.265438,-14.2295,3
-2.3908062,57.22,4
-26.409271,-7.396574,8
19.470198,58.77977,9
13.606348,-8.9508915,3
9.891652,52.162094,4
12.462699,-37.526093,3
-38.91762,-30.125572,1
42.916233,-22.694696,0
40.143024,16.043573,3
8.019435,40.688984,9
42.86602,-8.507145,0
52.75911,10.145896,6
61.149883,4.808437,6
-44.03984,46.57479,7
-3.2854447,-52.70448,2
-49.629345,-18.635515,1
-12.759648,-7.200422,8
-1.0304478,-58.930813,2
-3.9158125,-48.40787,2
-33.99307,-50.08691,1
-48.701084,-6.249687,3
18.501747,9.587393,5
45.998875,-39.835598,0
-30.823397,35.19369,9
51.993263,-23.036297,0
-53.254807,-10.356982,1
16.534035,53.245434,9
4.745787,42.92373,9
-39.21902,-35.535233,1
7.6813235,54.048397,4
-15.00137,-6.5742135,8
69.66901,-28.492863,0
-21.820118,-12.527021,8
-2.1943502,-56.167946,2
-8.337599,44.977375,9
10.940786,46.758717,9
-6.670605,54.40921,4
-46.19417,42.197495,7
-38.5719,29.199718,7
-11.916227,31.516438,4
61.47944,5.6483955,6
11.717806,59.698494,4
-13.072394,58.05942,4
42.06051,27.641401,6
-41.814945,-13.123576,1
-58.107018,-3.269269,8
7.9492292,-19.858597,3
4.993716,8.107142,5
-19.731846,-3.6941853,8
54.23812,-19.552467,0
-34.694744,-33.656693,2
-13.815566,-50.079494,2
0.4717714,55.48966,4
-16.047087,3.0980785,8
-7.642501,52.324726,4
20.82547,-29.649023,3
-7.5165997,-43.304058,2
-4.0795145,-28.781626,2
20.395788,-16.857597,3
-46.269485,36.466183,7
-55.009743,-7.2301936,1
-15.976065,28.532513,9
8.626698,55.444668,4
2.4630594,64.936195,4
-12.275837,24.82874,7
-41.41359,43.95997,7
8.1010065,55.00112,4
-46.420048,-16.017496,1
18.677687,12.682931,5
47.46762,28.197706,6
26.079298,-9.574973,5
-33.976524,-44.19454,1
6.4339786,52.98002,4
8.128094,-62.583218,2
-14.569254,-7.4698157,8
44.58017,18.62109,6
-13.181627,-4.4443045,8
-44.311813,14.243689,7
58.746853,22.180832,6
-22.940134,-8.573553,8
61.577213,15.479429,6
48.1905,23.601683,6
-19.571356,-0.15665583,8
-38.352512,-25.920132,2
52.325485,-39.239132,0
-8.9570675,39.96637,9
1.1057738,-58.39753,2
-10.717606,-43.45981,2
8.086949,-56.035156,2
-38.057247,-48.087894,1
29.260027,3.0679646,5
-10.077394,-41.930527,2
23.586607,-5.9083643,5
56.28097,-14.691566,0
-27.319162,43.405933,8
55.814827,13.484255,6
-40.344234,-22.235512,1
-52.682476,17.250105,7
-6.1945724,-39.00809,2
11.231775,38.188618,4
-54.142704,-20.231007,1
-9.101402,40.446957,9
11.195687,12.616001,5
-34.732384,13.321411,7
55.22443,26.694632,6
-44.01702,15.299175,7
-20.013008,-39.365444,2
-39.35722,-48.25076,1
64.593994,-22.553228,0
-19.692194,56.616234,4
-7.534405,34.056942,4
17.801723,-3.682031,3
41.188873,22.991835,6
-44.558895,-31.211664,1
-51.9857,18.998693,7
24.733984,14.342906,5
61.43757,23.020151,6
-4.7086716,36.38408,3
8.537196,-17.015608,3
-10.891435,-26.570074,2
-1.3891836,38.272064,9
-47.194542,-41.120514,7
0.92422915,13.932768,5
-41.16274,39.863457,7
12.030528,17.883339,5
-21.456175,-13.529481,8
53.48626,-35.186844,0
55.899044,-35.550392,0
8.686335,6.6230707,5
-41.01524,28.92319,7
-33.415222,-55.61901,1
67.32444,-32.70132,0
51.965763,-29.375582,0
-51.06171,20.52115,7
-14.049141,51.58711,4
-15.442117,-49.113304,2
15.505769,-26.04679,3
-0.5214951,-5.4478765,8
-1.1891409,11.376138,5
2.8260427,-64.110344,2
-12.660532,40.83633,9
45.938168,11.278579,6
-8.723531,45.444088,9
-18.176254,-8.243765,8
1.9089575,10.9618635,5
-1.8823149,-48.479134,2
66.348015,-21.725304,0
6.802738,-14.554029,3
49.0783,4.30344,6
7.4351993,-36.591465,3
11.656419,-30.175636,3
-2.8550136,38.560028,9
-8.885664,45.121048,9
-20.975412,34.755623,9
14.755597,9.354705,5
-1.6471599,-14.930331,8
-24.488068,-6.58578,8
15.166212,14.472633,5
-39.770264,36.270557,7
31.26748,25.229069,6
-29.444244,24.551455,9
-11.465966,-35.55695,2
3.6797588,4.2319493,5
16.634361,21.285099,5
4.871263,33.24456,4
-8.189,-8.881039,8
66.43231,-35.238228,0
-38.354992,43.857597,7
17.33312,-18.797318,3
16.60039,-15.839112,3
-2.3724947,50.50683,4
-38.475563,3.6517017,2
14.2126255,38.633804,4
-6.8376055,51.78138,4
18.477272,-1.2786294,5
-39.925484,-24.493948,1
63.042606,-33.14739,0
14.958147,1.7587478,3
-46.772934,45.684902,7
3.3250446,15.466081,5
56.334496,-34.202503,0
43.45793,8.477858,6
-21.164822,36.851032,9
-25.838486,-8.519431,8
-27.785725,28.412556,9
-31.157728,36.4417,9
-41.982292,-31.37644,1
-45.15753,42.49949,7
28.020132,-3.8641212,5
55.862343,15.697312,6
11.510562,-31.02247,3
-1.1390966,-49.873753,2
19.891062,-10.855196,3
-36.54872,-43.04897,1
9.258676,-12.740935,3
15.994621,49.078114,7
10.05201,10.999024,5
8.421455,-16.973595,3
53.24595,-38.30436,0
-32.987392,-59.36667,1
42.606007,36.287285,6
14.382696,58.582035,4
51.974983,-24.669031,0
49.305496,-36.140415,0
51.05867,6.578893,6
-7.4306498,-59.865738,2
-53.032375,-19.866394,1
-37.672935,30.544447,7
-37.465496,-21.352308,1
-11.917063,1.2766286,8
5.208645,67.13464,4
8.259654,5.7768226,5
-46.145092,27.137873,7
44.977856,27.960867,6
54.398033,-22.245777,0
-25.071678,-4.509042,8
-0.1824452,-53.551003,2
43.167095,33.89477,6
1.2927614,9.972432,5
-45.987114,-30.456984,1
-15.34791,-21.4528,8
46.228138,-41.720264,0
-26.454592,-7.309684,8
-8.866371,-45.98497,2
-35.078724,21.097178,7
-13.062162,-51.390217,2
52.877693,5.5508113,6
-56.170223,-3.684478,2
-40.086052,46.936924,7
68.760574,-29.884375,0
64.84052,-24.39911,0
12.151112,46.790024,9
57.844856,14.776084,4
59.84676,16.379683,6
2.4613585,-63.959965,2
19.322899,13.629049,5
-46.82934,38.46848,7
34.387356,-10.765626,8
29.181908,-14.042062,5
-38.272778,4.0709257,2
-46.62206,-30.065744,1
-7.143662,34.958073,4
-35.986755,20.077536,7
49.39345,16.94116,6
-23.738964,25.092554,4
-37.508488,27.647732,7
-28.86609,49.464462,4
-19.730543,-0.8220669,8
6.972472,48.981228,4
-35.82605,17.006824,2
44.587795,26.738806,6
14.026422,10.072172,5
-15.778304,-40.99985,2
-10.407616,33.458553,9
11.312797,-14.050431,3
54.15239,-26.474924,0
11.213196,-6.5812526,8
-22.435955,30.68182,9
-30.010769,-0.104429156,8
34.63678,-4.6830482,5
11.160671,28.00774,2
-39.32502,-51.090027,1
-37.673946,-17.955694,9
-32.00322,-58.702675,1
59.382202,-32.102776,0
-16.917692,38.27984,9
52.229145,16.992432,6
-4.1921144,-38.820328,2
-42.43166,33.592434,7
-43.021374,48.489395,7
-23.207726,35.016563,9
-24.967999,58.41718,4
8.870187,59.06887,9
49.871998,12.775481,6
-9.701484,35.428497,4
-38.722958,39.125477,7
-0.12783839,-0.102589235,8
13.31839,-33.82748,3
59.00846,1.9422611,6
20.023355,-34.248066,3
46.278637,-19.843124,0
-35.312447,-51.6309,1
67.99386,-28.914042,0
49.62648,-20.901707,0
-8.20661,60.31559,4
43.135918,38.300472,6
-31.740429,-57.02109,1
45.227795,-18.911335,0
5.9076643,53.104015,4
-1.4753782,-54.125175,2
57.73852,-20.952566,0
61.974136,-19.587727,0
7.7925916,-23.005045,3
7.3139143,-47.899006,2
3.86289,10.6032295,5
31.511887,-15.235057,5
13.07498,51.263706,9
15.036602,10.014919,5
-53.856358,-14.417994,1
55.368313,-23.369368,0
4.8244634,6.323514,5
-47.91185,-34.558838,7
18.213867,-41.45761,5
14.902263,-33.74167,3
25.149424,-6.6942716,5
-22.790316,-7.4058537,8
-20.146748,-48.795948,2
-14.840505,53.205105,4
44.45889,18.615973,6
-42.769474,-36.3481,1
-10.810058,-14.125566,8
-41.44806,-23.316809,1
46.835217,24.08046,6
-7.0875998,-6.3036385,8
29.629406,-13.885707,5
-8.530228,22.284948,7
53.849846,16.54901,6
-19.533815,36.384914,9
11.867078,45.853893,9
-1.006549,58.27457,4
49.87898,-31.485756,0
2.870524,-62.64189,2
-58.859947,-5.115751,1
4.6720715,40.41562,9
-24.631628,57.007328,4
5.392776,-23.119497,3
19.053894,-20.623976,3
-29.842909,-20.816488,8
10.158985,-11.651691,3
-51.434204,-11.662286,1
-5.044601,2.484951,3
-12.168678,56.335587,4
-27.704815,-8.467762,8
-13.894199,10.224794,8
-47.14094,-13.4564905,1
34.55479,-4.7277327,5
-3.186721,-2.6615202,8
47.319508,-38.277275,0
-4.4945087,39.95124,9
48.486458,3.355974,6
60.822475,-37.238983,0
51.904873,-24.621943,0
-40.89516,-28.147774,1
-35.510406,-28.69953,3
-47.50738,-38.018135,7
5.4814477,38.503933,9
2.6020806,12.631455,5
-52.25027,-8.440276,1
8.5583,7.2417364,5
44.16816,-17.819338,0
51.868362,-24.646194,0
-4.095031,-5.513096,8
65.079834,10.003362,6
13.624581,59.67645,4
5.697977,-55.31025,2
59.045177,-19.682617,0
-14.620424,-11.575127,8
-39.499687,-44.83824,1
6.9419165,52.00623,4
46.3642,22.336884,6
17.56143,55.15385,9
45.697342,17.36212,6
-4.9098454,-41.657173,2
-52.897713,-22.059284,1
3.9333503,-66.54551,2
44.084354,-32.580338,0
27.85833,-19.654203,3
27.496946,2.765106,5
60.72125,-37.270718,0
-0.4874433,-3.383122,8
-17.733963,-4.744625,8
7.6679688,-24.011686,3
-0.1643834,8.442339,5
11.923418,-25.112669,3
-28.29488,-4.2345004,8
48.054977,6.568632,6
11.43887,-25.165016,3
-33.863544,25.022516,9
9.302165,-53.098595,2
54.83312,-37.55658,0
21.573994,-0.15420915,8
59.47914,2.0977814,6
-43.796124,52.922737,7
22.349205,4.2231483,5
5.3009386,32.46463,4
62.638348,14.242565,6
-26.682566,-30.344261,2
14.726813,-7.7529798,3
-49.276382,-10.500616,1
9.942546,-59.162567,2
-31.418816,-3.7505412,8
8.403951,10.531348,5
24.455141,37.22777,4
56.09706,12.926707,6
-3.563107,-14.949439,8
-26.385254,-9.433986,8
-47.33541,45.476837,7
9.058249,-1.8435547,3
-43.78731,44.059185,7
5.5718136,62.51102,9
-18.281075,-22.886148,8
10.563729,38.004944,4
46.969494,-23.664242,0
-2.052525,-44.063984,2
-17.92179,-51.127186,2
-3.318242,43.746098,9
1.0895544,-51.222546,2
-4.922432,-20.031038,8
63.05269,18.961226,6
0.0008262497,-61.944664,2
-17.613083,-49.345795,2
10.204641,-11.20631,3
-16.745249,-9.248333,8
-13.826965,10.191593,8
-11.233781,-10.771385,8
-32.324814,-51.92656,1
6.605782,-2.2578738,8
44.691612,8.297853,6
-5.051873,47.881367,9
-7.935218,50.38797,4
-31.331177,-7.0974855,8
9.581637,-13.271521,3
13.128384,9.889186,5
-11.945516,-39.850266,2
-28.282566,-4.2504325,8
47.99794,26.224915,6
2.8058994,58.86711,4
-23.18072,28.789791,7
6.568233,-57.205723,2
-28.434332,30.813034,9
-55.674984,-8.629916,1
-40.793613,31.857563,7
63.042847,-20.131525,0
45.422596,16.28517,6
-13.303651,56.431698,4
-10.429355,5.1065984,8
19.344576,12.677686,5
-24.397358,38.074852,9
46.298096,11.163002,6
-41.59549,-19.787895,1
19.16614,1.3735697,8
42.177944,-18.142391,0
58.88037,-15.945581,0
-31.668861,-56.540943,1
25.13947,6.832046,5
-2.526095,-45.577435,2
2.4956195,30.617819,4
-49.341957,18.835163,7
39.233173,-14.661035,8
46.100834,-39.432476,0
66.2259,-21.40784,0
56.31017,5.636481,6
-7.81752,31.480286,4
1.2109032,63.184486,4
62.04109,16.306715,6
68.11088,-35.201767,0
1.0437636,56.21705,4
17.393343,-17.251883,3
0.89810854,-38.96839,3
-42.36665,40.219498,7
16.298346,51.85929,9
69.21658,-32.711815,0
10.21313,-16.034317,3
-18.663462,54.07765,4
13.610809,8.92862,5
-35.21203,-42.54054,1
-32.5976,-43.234467,2
11.391818,38.82683,4
12.205335,-0.6355484,8
-8.345599,44.487976,9
29.523954,-8.62214,5
-50.516327,43.5625,7
-33.065098,-10.852388,5
19.597124,5.688259,5
-5.9538937,42.323746,9
-38.777122,11.095173,2
25.810886,-1.0631429,5
4.6683607,-29.211536,3
-37.222927,-51.70425,1
59.244984,-29.006964,0
14.145878,6.33661,5
14.996142,1.7494057,5
62.0885,-29.334063,0
-7.9396048,-57.27909,2
18.862127,-8.437348,3
-9.15817,-34.158524,2
71.4459,-22.917595,9
17.215225,12.666628,5
65.37622,-36.089424,0
4.5110774,56.936867,4
8.964606,-19.37614,3
-27.492678,-9.337269,8
-37.250046,30.083212,7
-9.553163,15.212214,3
-22.59204,34.519524,9
52.976833,-28.061502,0
59.551834,18.63365,6
-16.374868,-20.99262,8
-32.290604,-51.29358,1
4.4847693,-50.851654,2
14.722789,16.1508,5
-11.797351,53.137295,4
9.515373,-9.503226,3
-36.41673,-33.9826,1
-43.210533,-37.763317,1
42.576252,4.8952074,6
-0.2898915,7.120699,5
-53.625423,28.802282,7
-50.731136,-21.15693,1
-41.409016,36.6506,7
-14.130895,-45.213696,2
17.223478,-15.905979,3
5.38952,56.158024,4
9.629619,-17.64789,3
36.08052,-7.9191055,8
14.304779,-56.309395,2
-47.189354,-19.797739,1
-10.960731,-15.929368,8
57.02817,18.809286,6
6.1479897,55.331085,4
48.97554,10.603022,6
-48.918575,39.76529,7
15.408429,17.320929,5
-19.363516,-48.289642,2
-46.043774,-28.451185,1
18.848633,14.056036,5
-22.625275,37.044987,9
8.666443,49.879375,4
-33.582165,-48.29905,1
-10.544389,-41.661095,2
-31.315437,-26.062702,6
-49.331318,18.110846,7
-53.915638,-16.470245,1
-42.64132,39.878277,7
-3.3011305,-57.661613,2
41.73707,-22.8198,0
14.140501,19.301592,5
10.207344,-20.578691,3
66.05307,-20.673653,0
-17.359518,-41.17626,2
-24.383028,-39.875088,2
45.819458,-27.050343,0
-33.06374,-10.8320055,5
25.515295,1.9984002,8
18.233448,-2.7562327,5
-42.580048,-37.233257,1
-11.106424,-27.799213,2
-5.4337616,58.684643,4
-12.725638,47.095036,4
-46.239426,33.036087,7
-15.098121,31.737677,9
-48.174393,14.32625,9
63.142162,-19.999922,0
0.12328997,55.26754,4
11.1869135,47.283012,9
49.95354,17.307856,6
40.50894,31.267784,6
57.588596,16.890589,6
-6.789224,-31.564724,3
27.789177,-6.7088823,5
17.260988,-12.878129,3
58.16124,15.904866,6
-47.742905,23.444914,7
-27.047785,-7.940164,8
5.6002917,55.654,4
10.572238,-30.97894,3
-24.467016,-38.723454,2
-47.281456,-9.1576395,1
27.900578,-19.739529,3
-44.93692,-36.839664,1
-6.2044454,-46.63851,2
58.571526,18.286573,6
47.446445,14.2607355,6
53.562164,3.169695,6
-12.636516,59.307716,4
2.114831,-61.282314,2
-14.720065,49.252155,4
-1.1702383,12.528346,5
-53.017815,-15.101681,1
-37.182095,-50.583668,1
14.662581,41.883175,9
7.1820774,44.030174,9
6.3433576,-56.057743,2
-56.32171,-11.450186,1
-5.8703456,-9.151072,8
45.173805,35.22256,6
-27.368671,-14.202368,3
-36.15408,-56.885708,1
40.97086,-23.84166,0
-24.831314,-33.550224,2
-16.496672,43.0329,9
-18.2165,-8.436263,8
-54.41277,-20.827583,1
-43.081,38.160717,7
16.029871,16.198374,5
-51.652176,-12.587609,1
-45.178192,17.400747,7
-27.758661,55.706924,4
1.3471518,-42.68205,2
-45.050777,30.202488,7
0.96850586,8.036858,5
-39.173306,-36.89211,1
0.92284954,-54.108807,2
-33.389164,-59.58704,1
20.460775,-31.293648,3
52.150925,-39.496124,0
1.3765435,59.481506,4
-48.714966,-10.479179,1
-39.04405,15.522319,7
-34.01532,18.245232,7
-51.163826,33.65887,7
13.987157,-30.88012,3
29.180462,-14.144519,5
49.04279,4.3641324,6
48.83995,29.748253,6
9.429399,-53.76831,2
-23.473251,36.5277,9
-33.877808,-43.207756,1
-47.968216,37.976143,7
52.139935,24.844343,6
45.231495,35.662014,6
-47.62062,-27.914122,1
10.81686,18.154076,3
67.96279,-24.975018,6
-31.381107,22.959671,9
-24.526957,56.444695,4
27.443228,-5.0504665,5
22.772638,-26.271072,3
-22.006874,44.96856,9
20.904568,56.394485,9
63.710777,-27.220402,0
50.439133,22.288721,6
-40.07597,23.167994,7
52.23172,25.542913,6
-43.678436,23.291609,7
-6.120985,50.65362,4
4.272882,12.710828,5
59.610703,18.953192,6
-34.451843,15.32365,7
-36.559902,-22.226799,1
-3.7629588,27.782368,9
-35.663017,28.499413,9
17.873407,15.471889,5
-6.5194573,-3.2071004,8
-23.619577,-39.019806,2
-41.53373,-42.764824,1
-14.7813015,18.311775,2
-3.4897559,29.783659,4
-38.191734,24.545153,7
-47.538963,45.13768,7
59.401722,-28.538187,0
35.665054,8.349723,8
-0.12958008,60.026253,4
-8.216141,49.779972,4
5.559514,7.889129,5
-24.884005,0.96133614,8
-45.939697,-36.861332,1
-20.45163,-47.4862,2
4.3656936,-62.10351,2
-36.218674,-34.405495,1
-35.613453,-53.65767,1
-10.730603,42.03485,9
-40.32882,49.889053,7
-21.243357,-43.318653,2
50.192837,12.679579,6
-34.264927,-43.336277,1
11.1588745,12.232837,5
57.587593,9.639997,6
12.24277,7.6690836,5
-13.533328,-16.990274,8
-57.312473,-16.167255,1
46.67495,-32.45534,0
-8.452587,-40.02832,2
50.205357,-11.889274,0
58.408604,1.1093645,6
53.259083,-25.978333,0
-3.863015,41.764965,9
56.38008,2.365483,6
19.155132,58.345833,9
-56.099686,-4.509214,1
-6.846052,-38.140472,2
-2.7715654,-45.915413,2
6.0055037,65.49445,4
-17.207802,33.10543,9
-43.399815,43.283497,7
-45.879135,41.29246,7
-14.171697,30.896845,9
13.942957,-6.642222,5
-29.845615,-20.814486,8
-26.282116,33.475113,9
56.728382,-19.703741,0
51.00667,32.823845,6
-39.43094,-33.519447,1
61.964382,-39.145054,0
16.643557,59.90197,9
7.337341,37.403408,4
18.464067,9.675554,5
21.99912,-4.89895,5
-9.243412,-35.340733,2
-45.04917,-9.910587,1
59.96212,16.040472,6
-11.316989,41.619846,9
-56.467953,30.993322,2
-55.43239,-5.201792,1
7.449471,57.12387,4
-6.050102,-55.784184,2
-10.806316,-48.059414,2
2.3804367,-60.546604,2
-14.267564,-4.6934156,8
4.975476,5.7445655,5
-3.0469224,-27.974913,2
-5.768832,56.288254,4
16.52138,60.08167,9
26.674694,10.411935,5
-57.851097,-6.0600724,1
-39.142666,36.28613,7
-30.0383,-53.306385,1
23.872215,9.637939,5
3.61042,44.786026,9
-30.449797,28.2287,9
19.073662,7.1476874,5
59.97702,-26.683975,0
14.766095,-14.569537,3
-46.281456,-33.207073,1
-31.024769,-5.7768655,8
15.012445,4.6850204,5
57.32948,-28.230368,0
23.1359,-30.850815,3
-13.915841,54.13993,4
-5.6954393,56.75349,4
5.4120927,-50.592796,2
63.129696,-35.74097,0
-14.52799,2.6160805,8
22.362413,52.999832,9
-28.007404,25.971207,9
22.531103,-30.04289,3
-35.58774,17.571314,7
5.4967475,-24.841448,3
50.141148,5.5967445,6
10.140327,-25.73814,3
47.332485,-28.090103,0
7.755343,-17.642595,3
19.666674,-34.393085,3
54.911636,7.968289,6
-7.3306394,-42.588215,2
45.75753,8.213081,6
9.0311165,-25.431112,3
9.088939,-57.43337,2
15.787312,-22.043728,3
10.070406,7.741505,5
-0.39329925,-56.083294,2
43.42237,33.043636,6
50.584373,8.009188,6
54.27382,18.223198,6
-7.9006166,31.339918,4
6.677009,32.899857,4
65.69258,-33.424755,0
48.949703,10.586238,6
56.040558,11.68849,6
-10.878592,-1.070878,8
-49.078526,18.027761,7
-41.325474,-40.443893,1
-9.9966755,46.47993,9
-29.828545,-2.6770432,8
-54.650043,-7.1689267,1
-7.983136,0.4110543,8
-13.5269985,57.94365,4
56.756348,-39.66116,0
-37.49636,-51.21982,1
-16.032892,-20.993685,8
17.465954,17.86391,5
7.933219,-24.938293,3
0.9039194,45.824055,9
4.931294,31.616438,4
12.39602,-11.693934,3
-42.051414,-25.246773,1
-39.08249,-28.744967,1
-34.350708,-57.00431,1
-19.196142,57.373234,4
2.2522523,13.922016,5
47.675377,-8.116869,3
-48.114555,26.892046,7
-27.400843,7.657803,5
-0.07109673,42.65117,9
2.6975665,8.701837,5
-3.8801434,-8.975415,8
-24.5219,20.572165,4
-3.39058,43.45318,9
-27.147017,-3.48437,8
43.015778,-28.611216,0
-7.283932,36.778996,4
41.19534,27.642086,6
-20.366245,-8.624426,8
-51.718746,30.485567,7
14.941163,-2.0481198,3
17.989758,-17.899313,3
1.8833032,-54.27027,2
-11.15805,59.315285,4
47.971676,20.880886,6
65.05751,-30.770815,0
1.2882348,-23.833054,3
-1.6890289,-59.71051,2
23.393122,-31.853865,3
-17.267303,38.057793,9
-6.288872,-44.60955,2
-42.210354,47.60386,7
13.090263,-9.117449,3
53.83127,2.4563665,6
-4.108256,-28.810183,2
40.89733,-27.987093,0
-51.0498,-9.1824,1
-39.728523,-45.84174,1
-5.5978036,58.86831,4
9.654456,47.31295,9
-25.070028,-45.405285,2
-2.5922177,-56.59206,2
-22.068731,20.59913,4
-12.6345215,57.921642,4
47.018665,-41.648968,0
-42.818615,22.451223,7
20.469725,7.347349,5
2.570052,-49.5082,2
10.373565,-24.078098,3
-44.20633,-20.607056,1
68.65912,-29.159924,0
-48.093502,32.830345,7
5.8463435,41.537914,9
4.0160284,-56.20929,2
8.231085,-37.408688,3
45.165524,8.0321245,6
55.970737,21.818924,6
-41.150364,32.829178,7
-32.126842,-41.886574,7
6.7349224,17.504278,3
-1.7491356,54.91301,4
-11.738277,41.39948,9
-20.109413,-39.270615,2
19.206074,-12.560442,3
-38.7062,24.313026,7
11.233998,64.10679,4
2.3141115,55.13163,4
-39.01176,32.758797,7
13.314883,-33.521317,3
15.6266775,51.89685,9
-28.69566,-6.2597833,8
3.8818774,-22.646965,3
-7.052829,37.861546,4
12.634597,-15.490438,3
-40.29293,15.43867,7
-55.913063,-11.7404175,1
21.142406,-35.210922,3
-14.066485,21.616741,7
4.2107954,60.777237,4
-42.69746,-37.63925,1
-53.326317,-6.0323086,1
63.114227,-22.921703,0
-46.181046,22.74029,7
-27.805164,54.118767,4
-3.2073677,-2.0770369,8
58.0782,-21.251827,0
-53.6154,45.19993,7
50.002636,33.365482,6
-23.767845,-11.727525,8
18.206043,11.0800905,5
-24.57682,51.093983,4
-56.44374,-12.391047,1
13.32758,48.08541,9
-21.326855,-3.3351128,8
52.699333,21.294247,6
18.260563,8.32332,5
-10.775191,9.116284,8
-13.712989,19.938663,7
-17.525274,1.7148011,8
25.249846,-13.000235,5
-5.140931,-58.941925,2
-47.503498,-19.719074,1
-50.77313,21.794077,7
16.07627,56.69191,9
-20.850105,-10.538314,8
-56.49804,30.987415,2
61.236927,13.036625,6
15.273232,-8.27486,3
21.309309,-34.44409,3
66.042435,-20.592817,0
-40.199097,-45.69537,1
49.539967,5.432611,6
29.791185,-26.90765,5
42.054897,-25.88464,0
-0.044497978,-29.016466,3
-43.764305,45.7666,7
-34.026886,18.709846,7
-6.6359797,61.21866,4
-7.512711,36.573254,4
-53.876225,-20.720493,1
59.482437,-24.500706,0
-47.158497,19.790842,7
46.55547,-35.97059,0
-5.3335357,-36.426094,2
46.51114,-36.978527,0
-1.2122868,40.003696,9
25.098495,-9.752253,5
-10.287709,-12.611191,8
39.76781,22.481163,5
-17.939526,0.6155873,8
55.53718,-18.094162,0
25.98243,0.47099888,8
4.5950933,-28.282267,5
7.612774,-17.749432,3
-54.017036,45.24364,7
16.03828,-32.118893,3
0.92114836,-64.03006,2
12.177212,16.075481,5
-36.215794,-52.334698,1
-45.689804,52.490894,7
-11.934827,2.0758853,8
-8.953059,-38.49109,2
-6.100374,-10.24958,8
-5.4349914,-36.697395,2
-26.123446,-9.245558,8
-39.54726,-21.940598,1
-23.684692,42.638943,9
-51.773632,-14.76845,1
-30.50323,-5.158965,8
10.561793,-36.249794,3
-24.890957,52.1786,4
-26.49726,52.98918,4
17.751884,-24.356724,3
-43.878468,-22.10388,1
15.246428,-43.02073,3
53.58933,-24.675798,0
42.588715,-8.932104,0
22.44493,-44.208057,0
22.031298,7.502214,5
-52.42317,27.373047,7
