12.503213,55.286606,8
-55.553562,27.67725,7
22.992388,-25.45537,3
25.926012,-12.338701,4
-65.753265,-7.608312,7
-65.09238,-9.911179,7
51.719013,12.017176,4
-36.50852,34.73639,9
-25.075592,45.09851,9
44.87753,9.24807,4
-8.914127,-56.101875,1
-13.544693,-52.33318,1
11.921495,-0.3735422,2
-9.797617,-52.350037,1
-2.7824335,-37.582325,3
21.924395,-40.372467,0
-62.413208,-4.9726434,7
38.091766,-13.8482895,4
-61.41271,1.1637781,7
-15.350294,-44.742115,1
-0.6918906,-29.558792,3
29.248573,-23.141659,3
-34.250515,38.761806,9
-29.88918,43.63075,9
56.05502,7.645547,4
-32.59752,6.3412294,8
-24.605907,46.853367,9
-12.779646,5.3262534,5
-49.600266,-3.5894518,7
45.925636,-45.603573,0
25.915184,8.034828,4
-16.03497,48.84647,9
3.5507703,6.15722,6
8.956438,6.3278356,6
-48.810143,-5.4182487,5
-4.084577,-7.1264544,6
-14.277038,52.268257,5
53.11132,10.842712,4
-47.86985,2.898104,5
-9.362223,-28.331976,3
50.88083,13.7159195,2
-62.260273,-6.627814,7
-47.754944,28.242025,9
-39.94811,-6.2625656,5
43.15857,23.749243,4
-28.293625,-42.83375,1
32.050667,21.370968,6
-55.585884,16.407747,7
18.63765,12.584613,6
49.805782,6.2201695,4
-64.58455,-5.3622403,7
-50.534916,-7.2198567,5
9.642825,2.171414,6
53.728703,13.847275,2
-39.875,33.266716,9
-58.988148,1.9648281,7
15.588001,3.3928323,2
-30.443354,50.456165,5
17.279892,-42.952938,0
-30.165956,16.10256,5
-34.123108,4.916458,8
15.745599,-36.065285,6
-41.434334,-12.741692,5
11.702552,-21.93888,3
6.28816,36.350033,8
14.50345,-41.766914,3
-13.982565,-60.990467,1
3.841427,5.1078715,6
-58.14739,10.232742,7
-47.66471,25.158253,7
2.9926338,-11.561446,0
-53.856716,7.5445333,7
-37.7905,4.379823,5
-7.91138,-16.826242,3
-42.7019,-5.317303,7
6.464622,55.313347,8
39.549835,22.544846,2
-44.625282,-16.716896,5
-42.199234,7.9186716,5
14.726626,11.468387,2
-0.5661643,24.900984,8
47.576218,14.8966675,4
46.472652,3.0604317,6
36.66228,-46.72306,6
-45.49637,-7.167412,7
48.18614,22.406055,2
-19.232674,51.537563,9
-3.531415,11.201685,8
38.37899,-12.98124,6
32.783302,32.63328,6
-55.943382,-17.532125,7
-67.318245,-5.720527,7
-29.295122,34.260853,9
-0.8523043,26.87101,8
-29.701128,12.524568,5
-30.715843,49.828426,9
-38.134758,-9.4591255,5
6.6375203,-13.448961,0
49.9532,7.7432737,6
23.347178,10.849767,2
-28.821451,36.62886,9
0.13999839,22.557873,8
57.70187,1.7231123,2
-17.529263,8.021456,5
-55.45223,-4.620165,7
2.1293077,32.227383,8
-22.619759,45.04576,9
20.135288,14.591773,4
-21.084522,43.35118,9
-63.196472,-12.221078,7
-1.1376126,-11.674329,0
-16.867949,2.955185,5
27.302296,38.617367,8
38.398224,-49.42744,0
28.057453,-24.420437,3
9.505466,-26.486895,0
15.312834,-36.45634,0
17.84124,27.847717,8
39.81778,29.057215,2
6.6737914,-26.267742,3
-2.210258,-3.5256882,4
11.047652,11.80578,0
-27.740337,22.092617,8
6.21914,-20.688526,3
35.27342,27.550083,4
24.397707,11.612483,2
34.92741,16.448708,2
50.03539,17.372826,4
11.78981,54.371662,8
24.656973,16.759537,2
45.05615,-44.24917,0
-15.835835,-43.43303,1
-11.890716,-31.838505,3
-26.941523,15.001893,5
-13.5860195,-60.86134,1
1.2591302,-30.415117,0
-21.210876,55.159584,9
7.8154473,-24.357328,6
9.105893,0.5062714,0
-3.627848,-56.010014,1
13.266216,9.23232,4
-45.556953,3.23745,5
1.6867294,-38.06826,3
3.4421065,47.772423,8
36.10737,-20.203764,3
-30.968884,29.932842,9
14.257747,15.783027,2
40.228695,33.533474,2
3.515259,-40.60872,3
43.92719,31.713934,2
-0.06169869,2.8101735,6
-28.086063,-43.82282,1
-18.60551,-58.705757,1
6.7497134,11.70256,6
38.972363,13.539946,6
-14.023832,2.2893467,5
54.28654,11.009958,2
12.76281,-16.420248,6
-21.68262,9.985727,5
1.6539054,27.117104,8
36.773415,31.507742,4
-3.2529767,-9.424825,0
-46.9008,28.280266,9
24.34777,-19.24844,4
36.941895,26.604452,4
3.0249007,-35.8938,3
-37.967194,28.267708,9
-22.302353,-50.1824,1
-45.068123,36.024616,9
-11.0796995,-44.08008,1
-66.50496,-10.488533,7
33.796375,-31.436102,0
27.064114,7.034146,2
39.449654,-31.331297,0
-29.10026,-49.199177,1
-51.119167,15.879066,7
-47.689354,28.168459,9
-20.062975,-51.402946,1
-56.01902,-6.8468704,7
-1.8243783,26.19778,8
16.281263,15.308968,4
-33.47771,33.29721,7
1.1026202,-19.655787,8
-17.14516,-43.80062,1
-48.575733,-4.735918,7
-15.2335,-50.6757,1
11.454246,49.44522,8
-16.386152,54.655457,9
25.98428,-19.56379,3
-65.76127,-7.5638585,7
-19.709122,-40.92815,1
-52.071964,-5.3098626,5
-19.80133,51.478043,9
0.113066316,1.8989555,4
20.867641,-7.340177,6
-43.764786,15.272678,5
11.237623,-23.118774,3
-4.677793,-37.955208,3
2.6407547,44.603485,8
-20.233189,-56.211334,1
49.73471,21.95718,2
28.029139,38.406643,8
34.830803,-16.458843,0
-63.3648,-6.094935,7
47.66583,13.804056,4
48.561176,-0.8793889,4
-8.718004,-34.18403,3
-2.1248538,-7.5098214,0
28.235437,-16.862911,4
32.81632,-17.303246,3
29.011826,-25.399164,6
-10.6084,-54.470528,1
-5.78491,26.551542,8
34.907528,-19.733124,3
-58.474964,4.217351,5
38.026,26.532347,2
6.201426,-8.440151,0
-44.922943,-16.591768,5
44.604427,-1.1463387,4
-33.49044,-8.740356,5
-9.060782,-59.270145,1
-64.73976,-3.1608365,7
14.7731905,-16.90209,0
-43.575718,-16.245195,5
-28.677647,-42.390305,1
16.028618,20.947813,6
-19.931854,-40.976753,1
16.18672,-37.45213,0
45.702576,-42.17347,0
-6.5636864,-23.189487,0
-45.886562,23.8989,7
-20.410639,-44.466167,1
37.868904,9.045684,4
52.34399,5.427883,4
-2.8538806,-9.106717,6
25.01152,22.401775,2
33.708965,-36.591434,0
-19.497692,8.163534,5
-0.41997245,-42.645374,3
-54.664486,19.085806,7
31.020306,15.914935,4
34.25109,-33.6927,0
5.426875,47.7058,8
17.771793,11.897728,6
17.425255,-1.0633773,4
20.700182,5.697259,4
-13.226443,1.1373191,5
42.801605,20.238478,2
11.85204,-0.4630956,4
-34.46689,9.623591,5
53.480484,-1.0806532,4
-4.8778057,22.41676,8
39.15741,-10.375414,4
23.32716,20.201225,4
4.9638286,0.17375182,4
-3.1330397,-21.191858,3
8.228938,-14.619678,0
-30.62935,38.8599,9
41.30121,11.253258,6
51.08805,5.332024,4
-5.031356,-21.684834,3
-4.0624585,25.853432,8
-26.605455,53.088123,9
48.17248,-46.06856,6
-56.21106,-6.713915,7
-19.39022,46.914288,9
-0.3376229,-60.72013,1
13.667963,50.72675,8
38.561874,-33.61927,0
22.418177,41.26749,8
-50.445015,-7.3043914,5
36.57877,-29.881273,6
-22.956516,-41.01137,1
55.453632,19.304106,2
0.041864973,-2.8884952,6
-15.452159,-61.662407,1
5.0779724,14.8237915,8
19.216675,-43.63208,0
-16.354988,-62.97129,1
1.7666695,1.9390099,6
24.429773,9.048401,4
14.245038,-20.18137,3
-44.51083,-13.919259,5
57.33822,19.857176,4
-5.4440866,27.222567,8
14.270014,21.530422,2
-60.67013,4.159072,7
9.40062,-5.8450317,3
35.522224,19.217234,2
38.057846,-34.46632,0
4.064839,47.472088,8
7.543056,-41.423084,3
27.56358,-2.684927,0
-49.776596,5.9175935,5
-8.532216,-58.508858,1
-49.509064,-5.13321,7
-4.4707937,-21.616014,3
24.219421,-24.004812,3
-46.292404,31.301483,9
49.17187,-42.85569,0
-42.31004,35.79442,9
-25.382301,21.945032,5
-9.106,27.57934,8
-45.65557,-0.9286642,5
46.037094,21.280325,6
0.8350531,4.65694,4
-0.9919661,4.2867393,2
5.886988,-25.225153,3
-8.396298,-61.801987,1
2.4640818,35.108185,8
2.664448,1.2041546,2
-35.464466,0.05485062,5
-30.143896,27.988962,9
53.218834,4.107504,4
-14.537943,-57.740158,1
28.485218,-25.352173,3
-65.341095,-2.6712546,7
-59.51831,4.667514,7
0.39452383,-39.239513,3
36.893166,2.1471014,3
-18.296759,-54.08696,1
-28.762619,48.27849,9
25.881653,22.096552,4
36.337578,-46.596474,6
3.6326587,-26.489277,0
-3.8054957,-36.90022,3
-60.67683,11.776138,7
33.187035,-35.60537,0
0.55412394,-8.066652,0
5.0073857,-8.699647,0
-58.08015,-5.5528765,7
37.064598,-45.057236,0
7.764635,53.821213,8
8.410496,58.13033,8
-26.41415,47.192856,9
15.185127,54.562473,8
38.72985,-48.069042,0
25.152409,13.6279,2
2.31908,-39.033882,3
-52.643814,9.320369,5
28.13317,-22.029877,3
-55.44851,28.18347,5
-10.691202,-11.526771,8
-1.0068754,-39.5634,3
-38.22399,-2.6927354,5
-35.567753,-6.022059,5
2.5096242,-9.942727,6
-58.7641,-2.7057447,7
17.149252,-1.688979,3
-46.145943,8.072218,5
10.078458,5.10452,3
3.0063004,40.188572,8
-44.480473,18.356112,7
41.9512,13.019981,2
-36.83068,2.96232,5
-7.815905,-19.956964,1
-47.369026,14.249538,7
6.7057605,3.4131055,6
35.366253,33.426136,2
24.072536,-7.710335,3
-46.145927,15.144107,9
53.968407,1.5599874,4
-14.791301,-45.26892,1
29.208258,-24.648325,6
-58.55298,-14.432715,7
-5.62613,-1.3317455,8
16.172068,48.779922,8
36.013435,16.493303,2
-40.805202,35.708004,9
21.485739,6.1049576,2
19.075483,-40.07696,3
-2.0012195,-9.811086,0
-4.048211,-6.410383,0
-38.980793,36.882412,9
42.62465,-43.269844,0
48.487183,14.370005,4
-9.142308,-55.02749,1
-53.067844,-7.983342,7
-2.5484602,-57.562492,1
40.602497,25.342155,4
56.334785,15.808697,2
45.297024,1.8090512,6
39.866917,6.709802,4
39.975105,-41.496838,0
57.25423,12.182695,2
32.626556,-8.119466,3
16.705942,17.096357,6
45.8485,-41.58609,0
36.655846,-40.77785,0
1.6772537,34.36787,8
12.791377,52.897156,8
-34.54496,2.3154216,5
6.958925,-25.64817,3
42.236736,-44.602543,0
49.01116,4.3489027,2
11.905688,6.546254,6
-56.34998,-13.045668,7
-13.423985,5.3986373,5
39.14201,-46.178844,0
-2.3946056,30.72211,8
-33.02107,9.933637,7
22.32321,5.722379,2
-21.133951,-51.020023,1
-17.14868,-55.9884,1
15.77951,5.829878,6
25.220938,-18.718554,4
-4.1366024,-4.142245,5
12.707124,-13.126811,0
22.670345,17.84841,2
4.4513326,-39.382202,3
38.5766,-18.327242,3
-48.058052,13.207235,7
4.34109,-10.831422,0
-1.863093,1.0030148,2
-29.473145,-46.08509,1
-36.067425,23.709297,9
40.517902,-29.1412,0
53.41795,11.758835,6
5.7049685,6.066518,6
-39.92864,3.503358,7
28.717716,23.942741,2
-20.876139,5.795877,5
38.72672,-37.43826,0
-5.2649894,-5.830145,0
13.325739,50.014236,8
-51.453094,7.101543,5
-43.21608,3.5992205,5
-51.350777,22.420628,7
-41.35136,31.806816,9
41.884693,-2.1495688,8
-37.085114,43.6166,9
-4.2348213,29.488972,8
-36.594925,37.332516,9
-4.1696486,-23.080109,3
-44.62366,26.21361,9
43.279247,-36.472538,0
-17.405127,-58.886154,1
39.187984,-50.460533,6
-50.987267,19.802156,7
42.268627,-37.53151,6
5.488095,-31.90879,3
-36.108246,-2.854377,5
8.058677,52.68643,8
-29.592052,-45.684303,1
-13.200178,-47.493843,1
33.904293,12.708664,6
14.05276,1.6265209,2
53.9809,-1.2477793,4
-31.56186,16.237427,5
57.411842,2.8715708,2
44.457638,-7.0388794,4
-20.570105,-54.49563,1
32.79626,-17.350748,3
-53.646305,8.149811,5
-41.137974,11.143855,5
-38.57943,36.206093,9
50.096004,-0.3547345,2
9.578627,-12.43839,0
1.0506725,-7.308867,0
47.019558,-38.766174,0
-0.36660984,-40.348644,3
8.032272,-12.843027,6
-62.52345,-5.792399,7
-36.310223,-8.398184,5
-1.6378598,-59.66951,1
7.3798585,-39.81284,3
8.140358,-13.673093,0
-20.367762,7.1240573,5
-0.02786817,-19.377821,8
29.086615,-22.43545,3
-3.7127533,-13.609336,0
3.189513,-41.44513,3
17.45804,-40.082024,6
45.334103,18.250187,4
3.9206011,-22.942205,1
55.792942,11.351795,2
-22.993904,-50.620247,1
54.34107,11.303428,2
48.426517,-0.22453184,2
14.087489,-3.889291,6
-52.666462,3.2075837,7
-50.573154,21.149736,7
-6.5443177,-27.151289,3
6.0172772,-12.671684,0
-18.961006,46.31775,9
34.28911,-28.538073,0
-34.153397,38.895786,9
-21.325256,-44.110935,1
32.226982,26.261156,6
50.3618,3.5296366,4
2.7533627,4.527625,6
34.625244,-32.289116,0
-48.354572,22.023941,7
-6.9559236,-22.431875,3
48.603043,3.8413243,2
-41.76022,34.548054,9
-60.211285,3.8077354,7
39.25456,-36.23657,0
-35.582455,39.4892,9
38.89645,22.015703,2
-12.322746,-52.269047,1
42.308018,-42.12624,0
-53.67631,4.1136084,5
-21.037651,43.120674,9
-24.373632,48.25774,9
36.82717,-34.918236,0
-24.110655,-40.318974,1
37.066902,29.01283,2
-19.093857,47.587177,9
-15.63321,-46.14086,1
2.8249414,-8.879055,0
15.560191,-27.757019,3
21.379162,-26.370743,4
18.1018,25.59769,6
-24.404678,-52.555714,1
22.326359,10.027056,2
-46.140648,-16.77156,5
37.476093,-12.4843445,4
8.412791,39.467987,8
-19.215677,54.02509,9
-18.955708,45.40187,9
15.237225,49.177746,8
5.3040066,30.978243,8
-7.939981,-51.947914,1
3.8134499,-11.257897,0
11.187625,-35.384644,3
-0.449962,31.302425,8
49.47415,-43.184277,0
-38.213406,8.03896,5
7.8267627,9.243433,2
-13.083636,-44.83646,1
-19.645433,-58.01988,1
-47.37261,8.48266,5
38.872818,25.735313,6
-9.007495,26.671001,8
-41.53804,-4.348246,7
1.3406022,9.505112,6
-14.445608,-55.52212,1
-9.154714,-59.174362,1
21.23088,8.820976,6
-15.619868,-52.08398,1
-51.77869,8.612097,5
19.642206,42.56605,8
43.607178,-44.38249,0
-67.08481,-8.0264635,7
56.394215,15.558778,2
-56.24493,-10.919284,7
1.8853431,4.452549,6
51.258804,8.939239,6
-49.996403,15.250668,7
-10.2987,-27.461626,3
-3.044147,-4.627741,6
45.645798,-45.778748,0
26.772697,-17.87329,3
1.3433266,-25.971004,3
29.045082,24.89297,2
-22.099894,-41.217434,1
-10.761892,-47.211384,1
0.009084619,-42.015194,3
31.932936,-20.566479,3
48.226395,2.924018,6
37.039097,-45.687965,0
31.002415,-36.47277,6
42.009075,10.089682,2
-41.262527,-15.655775,5
-41.864124,12.128014,5
-41.954266,-7.5282683,5
-44.63839,-4.00115,7
-2.0039194,33.28615,8
14.056435,12.267029,2
-18.351753,2.5384798,5
43.872364,15.283989,6
-36.59125,27.975727,9
43.327637,5.8834023,6
-64.39004,-5.0922723,7
-35.831425,31.11756,7
-2.180592,30.44156,8
48.542606,-0.8598846,2
-16.309343,-62.79708,1
31.320557,-22.560156,6
-26.154911,-55.768936,1
14.98563,-17.88694,0
-20.30512,51.110893,9
-61.860268,-3.2279646,7
58.011436,15.019396,2
9.268882,-21.172564,3
33.28667,-13.681836,4
14.16581,-23.179338,3
-54.810097,8.295226,5
49.58044,15.513967,4
48.361076,-44.780773,0
4.6930537,-9.985809,0
53.397793,6.574608,4
16.342941,-14.787463,0
29.983782,-11.879551,3
46.22839,15.774386,4
-3.739912,-5.81829,3
-41.11071,-15.906068,5
-21.182135,8.757526,5
28.929882,26.07452,2
-44.82681,35.7533,9
33.02422,-14.09399,4
-25.693775,-56.350964,1
57.711094,17.702246,2
21.261831,-30.411497,3
49.016506,29.06155,4
-57.79593,-17.282936,7
-4.3045435,-19.475336,3
-18.108305,52.400997,9
9.08483,-16.719995,0
17.033995,-40.823784,6
-50.202553,18.287687,7
-49.47568,-5.816193,7
-43.895527,-16.88538,5
-1.9728851,-3.082329,4
49.337173,-3.659176,2
-37.569176,-4.8711686,5
31.66436,31.129814,4
-18.29014,-53.583065,1
14.578461,-29.20648,3
16.576399,-19.025425,0
41.30134,-40.16162,0
-7.6663146,28.024296,8
12.448181,-0.31927702,2
11.985025,47.26016,8
7.0818586,35.34386,8
-29.999268,-46.158295,1
-11.844248,-51.421894,1
-57.472973,-14.9171095,7
4.1863666,47.284767,8
6.6051397,37.76981,8
-48.20639,-8.196354,7
18.545664,44.451393,8
58.54306,13.657918,2
13.152631,5.7664967,6
44.077652,19.556229,2
-24.34282,-58.72722,1
-8.867754,-60.93963,1
8.734711,43.509445,8
32.635517,-33.280003,6
-0.100972995,-17.392387,8
-35.44406,11.03288,5
46.06106,22.415043,2
26.272137,-18.802853,4
30.575674,-35.372383,6
20.074305,11.2476845,6
-30.348886,40.171978,9
22.828148,16.827488,2
13.016332,54.914154,8
43.977947,29.690649,2
12.142459,16.112226,2
-38.976723,35.602848,9
-55.44922,28.19354,5
-29.575596,-50.2361,1
-9.748874,25.957119,8
52.10604,9.602073,2
-59.360943,-5.594484,7
13.624416,13.4157095,2
27.786522,35.896996,8
-3.8369882,1.090026,2
1.0049044,28.792732,8
-1.603972,29.76096,8
-59.39043,-5.032577,7
-20.134872,-61.42591,1
24.254293,-19.453144,4
-22.665648,5.3931875,5
-9.958251,-29.868763,1
-13.882082,-47.251213,1
-40.16033,6.615973,5
-53.437218,23.07826,9
11.553483,13.257113,2
21.40772,41.927372,8
-54.539097,5.6442084,7
-43.17738,19.667482,5
-35.15825,24.869415,7
-57.61624,-18.319687,7
13.561439,55.167904,8
-20.95637,-55.16961,1
37.9711,-17.788502,3
-28.83674,36.832222,9
-22.08836,45.736717,9
7.0168047,8.154254,2
-15.254712,-61.501583,1
-43.249332,37.2967,9
0.28785887,-9.576625,6
-35.354694,-9.409149,5
-20.337234,52.009502,9
33.55368,30.963396,4
-0.0857706,33.149494,8
-21.489326,-52.414646,1
28.912243,-18.447906,4
-44.17174,16.934044,7
21.87363,40.120686,8
15.578148,-9.981075,0
-48.40794,14.575988,7
1.7134825,5.175494,6
-57.62677,-13.9133005,7
-37.950375,-5.842932,5
5.6545095,10.325976,2
-44.131577,24.262405,9
25.49137,-25.545786,3
-41.56803,34.07292,7
47.83055,-38.917465,6
-12.763095,-44.949665,1
46.273815,19.725761,2
27.27671,4.618605,6
-22.91818,46.196857,9
-27.339254,46.298534,9
-34.730644,22.945835,5
14.93728,-42.038277,6
54.36306,9.629005,2
-15.9376,-44.793182,1
16.151033,49.15475,8
32.428734,10.609574,2
-15.71823,-48.004116,1
-64.040665,-5.047741,7
38.911514,21.932398,2
-14.009853,-45.205807,1
41.910057,15.499355,6
10.5358925,-42.191372,3
-4.5565867,24.816383,8
16.837982,-16.297642,0
-40.326744,-0.49184152,5
31.23257,-34.116596,0
16.19727,-18.680552,6
37.16364,-38.809692,0
-26.352488,49.698513,9
34.011723,28.989008,6
-36.60752,1.8233746,5
11.343726,55.26184,8
30.224157,34.253365,8
7.8292627,36.546234,8
-37.122364,38.492413,9
40.672253,-43.373035,0
-41.886723,29.680052,9
12.669015,10.510869,6
45.22556,-42.644238,0
-10.289331,-36.05693,3
39.598785,11.764509,6
-31.615974,27.740503,9
51.667446,13.51007,2
-3.817902,0.61450535,2
32.671642,21.135082,6
-4.7988877,-20.906467,3
14.692326,-16.523249,0
8.71881,7.11658,2
42.81935,21.806004,4
-18.810005,-48.3883,1
4.484308,0.9009322,6
4.1474237,-37.588512,3
4.4192405,-34.56745,3
-15.044104,1.5924857,5
36.963352,-42.781273,0
-29.761106,39.656693,9
-16.10211,54.608078,9
-31.622217,39.665684,9
13.142203,58.0898,8
-28.257622,18.896935,5
-28.584936,46.815197,9
41.322872,-28.97393,0
47.711803,-4.1629343,4
-31.082264,16.420801,5
-8.312607,-54.279896,1
4.040142,29.95056,8
57.78875,17.642637,2
28.74952,-26.926258,3
-1.9463351,11.750839,8
12.643252,-38.892586,0
4.9214535,-26.076761,3
25.631506,20.781542,6
-5.1018972,29.112738,8
-58.6554,6.6859794,7
41.81902,-5.944203,4
29.267479,30.269545,2
35.793545,-15.085074,4
14.548713,-23.082264,3
-10.296809,-50.826904,1
-33.51788,-9.94186,5
5.881058,-26.21237,3
20.086395,-7.445252,0
44.193363,13.14048,6
35.02475,16.562912,2
5.407083,37.84913,8
-15.623227,48.341278,9
7.7117114,-29.91187,3
54.25619,27.806248,4
9.121622,-21.125,3
31.092928,-6.8022614,3
-12.736216,-51.598614,1
-15.054397,-47.266434,1
0.8057164,-37.18467,3
36.971516,-46.013638,0
41.718235,-12.925807,0
29.543394,3.6924481,4
-27.462252,46.6696,9
-16.526339,51.548096,9
-19.177628,6.877242,5
-22.63889,45.568222,9
47.624336,13.909558,2
-51.428013,-2.80489,7
-0.87418526,-7.8784437,2
-42.451733,22.430016,5
33.923534,29.936222,6
53.456734,12.801713,6
-14.535202,-42.34074,1
-42.252068,-3.1584451,7
-32.38306,6.1281233,8
-63.12115,-7.3154945,7
-39.471825,-5.415646,7
-36.018818,-7.2524905,5
-4.622079,-18.070745,6
27.195078,4.345416,4
41.262527,-9.207717,4
-5.0092273,-13.133687,0
-43.10619,32.539894,9
49.15903,2.2051048,6
55.588554,19.819925,2
8.084322,54.086296,8
37.702667,-36.897644,0
-3.0234573,-35.651443,3
2.0285168,-2.6627367,2
-14.031055,-55.81052,1
-4.5502934,-32.777126,3
46.00478,-39.570583,0
-46.33634,16.443987,7
29.798712,-32.825115,0
-1.5598928,-41.52718,3
49.0317,-42.79403,0
-10.377381,-51.292744,1
49.4744,27.58263,6
-46.479942,-4.410276,7
52.470642,4.01077,4
12.426355,8.614732,4
46.460552,27.632349,4
31.831074,26.995647,2
6.4398427,-1.7049277,6
-19.176306,48.398315,9
-61.21173,-12.106092,7
-58.53625,-7.661703,7
21.731888,7.8666644,4
-24.822632,52.229816,9
33.630905,-41.37067,0
-21.471561,53.859203,9
-25.996136,41.811924,9
25.566841,5.1628685,4
-20.104258,47.777767,9
-3.2358403,-6.820023,0
49.613605,9.522884,2
29.951899,10.2746525,4
26.433569,10.695513,2
-56.82224,6.374055,7
-9.895371,-60.660976,1
20.259106,42.7957,8
-30.674774,-47.67654,1
36.290737,26.125435,2
5.499569,-20.587105,3
-1.7289662,0.1607361,6
-57.479984,6.5097647,7
-39.81467,32.837,9
-9.098577,-54.123257,1
37.870396,22.152344,6
57.556213,1.3476949,2
-9.043325,24.323744,8
36.369835,11.816675,6
43.75574,-44.343513,0
-14.350226,-55.48842,1
-38.674877,-9.157147,5
-41.7586,-7.239747,5
-53.409813,19.641771,9
44.541794,0.51168305,4
-16.811104,-43.892597,1
9.712727,59.189484,8
54.232464,8.245629,2
-44.449528,30.06144,9
-49.852596,-3.4387994,5
-45.559532,34.365105,9
7.637408,52.787445,8
-23.582981,-46.57387,1
-55.46778,-12.621194,7
19.857504,8.630771,2
-10.252261,-50.586105,1
-21.600956,52.34695,9
7.7373247,3.1848955,6
-55.685387,-4.1587505,7
48.04841,10.063719,8
1.5362839,-3.0848527,2
14.359645,6.631362,2
39.343803,13.422002,2
-40.3538,-11.175276,5
59.75132,12.197322,2
1.5991943,25.293665,8
-22.511278,18.650745,5
-34.596622,33.50551,9
15.027829,48.601383,8
0.7965534,27.03478,8
38.262558,-12.974024,4
18.205761,-44.056477,0
11.499333,-34.478165,3
-25.278803,52.53077,9
-18.347149,-59.870667,1
41.080475,13.109892,6
5.099268,40.24062,8
23.871538,-22.387268,3
-47.171577,-3.94472,7
49.337803,28.874123,4
25.045887,9.390098,2
31.931883,31.678984,2
-38.491707,32.535328,9
14.3965645,8.552764,4
2.154098,-27.982256,0
19.31151,-13.993161,6
-18.219006,5.7103057,5
-59.918842,9.21596,7
41.005066,-43.727654,0
-54.32391,-5.14975,7
-25.110006,-40.419693,1
-31.719965,41.415794,9
21.286316,1.9986736,4
5.3880754,-20.472158,3
58.08622,8.990297,4
10.46132,16.205473,4
30.754927,7.417222,4
16.979742,12.098264,6
44.801136,3.7278616,6
41.734455,-0.16485603,6
4.378888,43.37784,8
11.138325,-6.878035,4
-5.456919,-12.693293,2
-27.29653,16.558588,5
14.204415,-0.12047097,2
19.346394,12.808075,6
-9.560459,-28.677822,3
-50.93725,27.20554,9
-23.866053,-39.041824,1
-29.466204,45.658062,9
-31.83519,46.442146,9
-37.22729,2.8026373,5
49.907425,0.8396791,2
-57.268677,10.712494,7
-21.784147,52.13847,9
-58.487118,-14.253022,7
41.22692,4.691449,4
26.065615,19.720201,2
22.230118,41.413578,8
-59.590633,-14.358041,7
-7.671083,25.103825,8
-28.014257,-45.928867,1
35.708054,-11.661954,4
-27.205856,-51.374023,1
38.63312,26.080906,2
-57.799435,3.0664566,7
-26.922699,14.245838,5
6.4727297,2.2130919,6
-24.486282,49.089153,9
-33.233788,-10.085776,5
-62.57525,0.4612823,7
-4.0649524,-5.495425,6
-37.28028,36.90141,9
9.538079,-37.998707,3
-19.97919,-42.900253,1
-57.313683,-12.194097,7
26.10874,-10.588569,4
-44.15885,17.087297,9
-53.14489,20.801702,9
48.75665,-48.52692,0
25.525043,-24.76623,3
44.793556,32.958855,2
-39.026276,33.897053,9
0.4822438,29.532818,8
-56.652676,-18.365833,7
41.995632,22.88773,2
44.182594,-48.140953,6
-53.253864,9.721484,5
11.179543,-12.820868,6
-15.944461,54.363804,9
-50.50183,21.57643,7
-14.250545,6.649021,5
44.365124,-36.445583,0
-0.81615365,-58.027386,1
-43.01937,-3.5678546,7
-55.83192,5.3941607,7
-21.306238,5.3871994,5
58.437523,13.980694,2
7.2467017,38.648735,8
33.79245,-14.001757,4
20.200413,-11.554675,6
-35.776283,10.870502,5
-36.790573,-9.646189,5
-61.578945,-11.765633,7
-1.6492537,-59.439754,1
-32.398506,27.448156,9
21.695784,-32.898598,3
-51.008877,28.314182,9
16.06491,50.757786,8
-15.571217,-44.73811,1
28.7581,14.958963,2
-58.08796,11.895262,7
8.848346,55.33818,8
14.262918,-11.481683,0
3.3513532,-37.113884,3
-24.585897,19.723345,5
-29.179619,-50.508324,1
42.6295,-46.477024,0
44.143,15.083955,4
-47.676216,25.25648,9
13.465737,-13.4242525,6
-30.475428,29.859852,5
3.0134747,-41.33447,3
-35.177486,11.546844,5
-19.279684,-53.73454,1
-1.6013507,0.18186747,6
4.2526355,-8.874144,6
11.184722,-11.181933,0
0.13229686,-39.903595,3
-42.68967,8.955192,5
35.468327,-35.894833,0
52.321583,13.997866,2
-3.1472619,-22.148512,1
-30.825684,12.417277,5
-21.725912,49.831528,9
-9.2627125,-32.079422,3
6.6000147,54.033806,8
52.695717,28.503685,4
8.323258,-44.706673,0
39.36899,16.71875,6
3.5003076,1.0358762,2
-4.7971587,-37.04942,1
6.323812,-0.2081056,6
38.40661,6.4949083,4
-38.552513,0.3941063,5
-21.891304,-43.55553,1
-4.2674975,-6.5378346,6
22.5782,10.057442,2
34.35436,32.882805,2
43.239555,10.581276,2
6.3619637,-26.564728,0
-27.01863,43.758335,9
-21.354305,-54.323933,1
-56.379814,-6.778192,7
-25.682632,54.943462,9
44.547886,4.113496,6
-4.166598,-39.91122,3
-40.419308,38.280483,9
24.510054,-25.628365,3
-8.8392725,-58.165203,1
49.030357,17.499765,4
0.30266094,1.0246508,4
14.554117,54.611816,8
45.06982,-38.135273,0
-30.543507,44.22812,9
6.046817,36.86766,8
3.1396747,9.082912,6
-39.720383,3.048515,7
-27.787706,39.513657,9
-7.4822993,28.824665,8
24.967457,-9.732309,6
6.8293285,39.03614,8
7.098058,41.603363,8
