-28.985971,-48.11875,5
-51.813656,-31.843468,5
11.85857,19.99643,1
25.59126,29.55326,1
-44.048317,-15.956056,4
30.237518,-22.830982,2
18.620626,-1.5926282,2
-36.336758,-29.118027,5
44.47473,19.351559,1
-33.127254,4.727347,4
45.529263,-0.27802506,3
-22.821167,-50.323994,5
-44.810936,-35.697945,5
23.80111,22.491795,1
61.03848,-3.3197837,3
33.39069,27.442919,1
5.596879,18.399052,1
-15.906838,-49.554607,5
10.303902,-9.034106,2
-29.173561,23.498684,6
58.754,10.179471,2
17.865059,-19.993631,2
-9.486962,34.112804,6
-28.303268,-23.128805,5
39.57669,-12.59442,2
58.419674,1.0907193,3
-23.798548,-47.979824,5
-50.528397,-1.6461942,4
-7.850406,-29.325834,5
-30.359518,50.468372,6
-12.651546,-38.20626,5
-14.198873,59.949135,6
38.399826,37.740887,1
-48.58267,-4.2390976,4
-46.072826,-45.381744,5
-18.316608,52.82204,6
-42.502426,-0.94454277,4
13.35636,-11.52881,2
-33.02246,43.650623,6
55.37294,-1.5697676,3
26.409367,-15.687985,2
81.117836,20.352222,1
-19.489004,-30.923157,4
-16.163458,-25.87113,5
-0.6997297,7.2043495,2
-32.823475,55.974888,6
-57.28636,-9.502384,4
6.100309,17.485659,1
-39.057858,54.95297,6
-16.676376,1.9735414,4
-24.94612,-6.337513,4
-30.85645,25.13264,6
-27.916931,-44.820946,5
-49.327904,-7.5989633,4
43.924397,20.398993,1
-20.890903,-41.574463,5
-6.4816566,-41.705605,4
57.715397,-11.474088,3
20.500235,30.788101,1
32.53408,26.272707,1
58.683838,-4.589963,3
-6.4561067,38.7836,6
-33.26353,57.972347,6
15.103312,-36.44793,2
-39.66736,-0.15823652,4
19.70811,-40.81848,2
59.82178,33.180218,1
-18.977625,-0.40644437,4
-38.66046,-16.605175,4
43.37961,19.753494,1
-4.657199,49.31981,6
-38.092552,-2.8307528,4
-10.499482,-17.9619,5
-23.116602,44.97634,6
-26.461063,44.297512,6
-27.379763,39.68017,6
-47.459805,-17.511473,4
49.463493,6.529849,3
-45.08687,46.352474,6
-25.411676,-26.902761,5
-23.34811,32.18586,6
-10.274042,51.94244,6
-32.618954,-48.728214,5
66.08996,27.674192,1
57.374092,36.931778,1
-13.335466,-34.318367,5
-14.941451,30.508793,6
38.25664,36.209335,1
15.993893,10.873587,3
38.102947,36.29566,1
12.606766,-37.865063,2
45.7879,-25.071913,2
32.325344,27.578472,1
-5.213874,61.011078,6
-31.199781,6.330191,4
-14.9023,-19.764912,4
60.259068,-6.763382,3
79.70057,4.6729927,3
-30.940647,53.982876,6
64.25412,26.96804,1
-15.391731,-12.504294,5
-29.270393,7.775081,4
48.748737,4.5163817,3
32.909306,1.4437765,3
-53.189754,-40.23533,5
35.11623,-30.781773,2
46.23479,30.360445,1
-5.122847,55.386368,6
56.492702,9.635948,2
-57.172783,-26.820068,4
-33.81519,28.302881,6
-48.673473,-15.675963,4
43.606747,43.299225,1
-46.647266,-1.6398822,4
-41.68915,42.395912,6
-48.629227,-8.558448,4
-43.13662,-5.50239,4
-20.492577,62.082027,6
-16.935959,60.420853,6
-30.856712,-21.923183,4
17.757486,2.6357188,2
33.519184,-43.37864,1
-33.31153,-18.991552,4
39.43845,-13.839241,2
-35.84493,54.985382,6
-21.508429,4.5361614,4
-49.319767,-15.023201,4
22.407541,-22.69048,2
-36.342514,-49.41327,4
33.88214,2.9075546,3
58.33128,15.038843,1
-20.358532,63.321228,6
-46.217426,-3.1777983,4
-30.898867,63.36637,6
22.385376,-6.7152433,2
-14.540745,-11.739372,5
81.40427,21.556992,1
38.37173,-26.741505,2
-15.926369,62.769253,6
-28.891287,3.7331681,4
-51.884212,-10.693583,4
29.942057,-23.157028,2
-35.77374,-25.584785,4
-57.996613,-22.80071,4
57.280533,37.51326,1
-53.201233,-0.42341977,4
12.748036,-8.3865595,2
-11.571078,40.5125,6
-26.297747,50.73054,6
-26.831278,53.53612,6
-24.361994,48.252144,6
28.472136,-36.744698,2
69.4653,-4.149315,3
54.54945,-2.5868294,3
-9.557723,-36.692318,5
-22.850693,38.97517,6
25.188934,36.746067,1
-28.152761,36.511604,6
-48.00498,-44.128418,5
15.646314,-24.131363,2
-35.84426,44.17733,6
53.457233,31.41849,1
29.704554,6.4154963,3
-37.072166,10.271547,4
52.110226,38.587906,1
-21.850351,42.102764,6
-46.4974,0.73325884,4
-17.062235,5.0891614,4
-50.551334,26.30637,6
22.411499,1.47178,2
-4.175431,64.96733,6
67.68045,19.773672,1
-45.027557,46.96958,6
-26.727911,53.33632,6
-14.419958,33.772038,6
-20.538424,-18.201056,4
-34.265877,63.720284,6
11.140647,-15.337776,2
-49.97693,-33.368465,5
16.876625,-26.532307,2
26.352482,-20.26255,2
-20.974726,-40.998703,5
15.074043,-18.14808,2
37.60115,-0.2813576,3
-37.612156,39.2501,6
-42.83607,54.223038,6
79.80666,13.659295,1
39.57587,-14.12568,2
-43.022987,55.77529,6
-49.680714,-4.6514945,4
-22.952803,52.75748,6
-40.946743,46.565617,6
55.299587,-3.0695486,3
-21.980135,-37.28374,5
-32.248543,-33.317894,5
-58.248287,-8.560505,4
-23.142973,48.61905,6
9.032065,-13.243868,2
-41.28575,54.032932,6
-35.40172,39.719837,6
13.167659,-18.903143,2
16.11303,-0.8334321,2
58.770756,-4.525108,3
-35.01903,-45.788776,5
-32.426525,-22.612612,5
37.15812,35.420227,1
-10.499729,39.502262,6
-53.84847,-38.526875,4
-28.851337,27.576982,6
27.0662,-23.96941,2
12.273189,-21.464611,2
-15.9254465,-13.458278,5
-25.912432,53.87237,6
23.63244,-0.49032494,2
-15.643183,37.932343,6
-36.497883,-40.50108,5
-50.26141,-5.558639,4
56.615746,37.21301,1
11.755944,20.000237,1
61.14584,-9.753567,3
-37.5229,-7.139568,5
-37.0221,-15.130339,4
-28.57741,-18.143368,5
-29.929808,-43.33047,5
-34.889725,54.02195,6
81.411736,12.533374,1
-17.146336,-40.516636,5
-6.0339465,-41.781,4
65.41899,3.0623279,3
-25.75681,35.467342,6
-42.46649,-25.369236,5
79.97957,17.807238,1
44.062187,-24.74692,2
-11.214672,-39.269295,5
-31.932981,-24.164207,5
-21.111712,35.928627,6
46.41339,21.088913,1
15.160887,-14.879229,2
-26.590626,56.98836,6
19.981415,-9.048661,2
-23.295004,52.86265,6
-43.792385,-39.9786,5
-50.794098,-11.447444,4
-12.771786,-43.548695,5
21.87521,-57.43145,2
-6.237988,47.080845,6
-15.327594,45.956223,6
-39.66332,48.94195,6
29.433716,-34.85904,2
-29.61606,-10.462032,5
-27.009245,-54.599815,5
17.109,-15.743957,2
25.970816,-42.09427,2
-48.458214,-0.9055295,4
77.68106,3.771257,3
-6.7615128,52.84515,6
-55.651535,4.2381234,4
20.652727,29.399685,1
-30.986938,-7.9374905,5
-41.832214,-38.83212,5
-59.92366,-11.018365,5
32.79882,30.417074,1
-18.145266,53.928566,6
-37.02567,-28.164822,5
21.704586,-39.896313,2
19.92952,3.1091552,2
15.299698,20.910324,1
58.913254,0.24829078,3
14.203224,-35.47638,2
46.09211,12.19092,3
39.844105,3.5870905,3
16.110191,3.839615,2
-22.491892,-23.296568,5
-29.095486,-22.090925,4
-55.299355,5.5929985,4
-8.791468,36.50779,6
34.71144,10.383778,3
-23.920004,36.534267,6
63.258125,23.947485,1
21.279388,30.651405,1
39.76272,4.9611893,3
70.37678,-17.000074,3
-41.46744,44.194748,6
-13.183662,48.465595,6
-22.79958,-37.68447,5
34.00649,-21.079096,2
-30.180859,-6.80314,4
19.229546,-38.041153,2
-15.682648,-42.391453,5
25.547747,13.455829,3
-34.47111,-15.0290365,4
56.402912,5.7253118,3
40.013134,-11.211976,3
53.81754,29.043016,1
-9.341859,49.919064,6
-20.249212,-12.407653,4
25.691078,-20.895632,2
68.94392,-8.261452,3
-45.989418,46.83339,6
-41.17432,-35.93454,5
34.563908,40.83292,1
61.04913,2.245452,3
10.103345,21.939035,1
-45.840332,-16.71442,5
-14.865843,-11.750678,5
-17.06523,35.38313,6
-37.499825,50.634624,6
53.586666,-2.1557493,3
-28.19935,2.039949,4
-40.011967,49.889828,6
-28.26833,23.538677,6
-30.120989,-56.05088,5
61.45374,-5.455612,3
-19.39727,62.838615,6
53.93325,-12.231045,3
-35.20349,-34.13468,5
-35.022118,27.54965,6
68.78053,23.550995,1
34.768147,19.195612,1
-24.257425,41.153564,6
35.034435,-32.860916,2
14.467524,-13.109475,2
45.272797,41.634174,1
-18.437922,31.08602,6
-16.79683,-21.89178,4
-51.911316,-40.954205,5
-33.44256,61.429165,6
-61.340267,-21.953547,4
-35.0299,27.5654,6
9.515773,-13.817648,2
58.44718,10.102976,2
-33.813313,28.312864,6
1.9129293,5.727828,2
53.1663,38.334705,1
-28.735456,41.227806,6
31.705082,-44.725746,1
53.106266,0.85872227,3
-34.798664,46.020233,6
33.048904,-43.97629,1
5.9246826,1.8248389,2
60.019753,3.5841846,3
-32.536915,-5.766606,5
-9.250879,-44.384533,4
46.613724,1.7448347,3
-44.833233,-31.307503,5
-42.6096,55.529953,6
26.272795,-20.529543,2
-4.017278,59.83979,6
-30.090912,-47.086983,5
50.752804,-12.035067,3
10.126314,29.707449,1
-47.216507,0.0972701,4
-40.913116,47.970917,6
44.355663,11.711968,3
-20.311533,-45.564075,5
-21.072327,44.79312,6
-36.89403,39.867702,6
-11.917831,-39.88002,5
-32.341038,-41.916855,5
56.77858,21.109911,1
34.470356,39.69549,1
26.109957,-50.54263,1
26.96737,-50.848835,1
-27.953184,-43.550686,5
-27.97769,-28.44113,5
27.464424,38.014206,1
-8.568467,48.350227,6
75.2255,11.890597,3
59.18876,-17.251806,3
0.19484682,5.965455,2
-16.275541,-45.362057,5
60.184998,25.503614,1
-49.826866,-26.622766,4
-32.318874,5.1879854,4
58.871357,0.8640231,3
-21.617785,-54.61216,5
-39.22333,59.439613,6
-14.734337,-46.57388,5
27.874891,-50.29438,1
-40.707462,-10.445555,4
-1.9621158,63.68694,6
53.715443,28.56757,1
-14.650367,-36.729385,5
-19.69204,51.97442,6
-18.724195,-8.755474,5
62.80454,-9.725056,3
17.669685,-10.867085,2
25.791792,18.544668,1
61.927017,-10.552239,3
-23.10077,-39.74881,5
24.882814,-4.087945,2
18.847105,35.0462,1
18.638538,5.864657,3
-4.5548444,-36.864437,4
-41.09904,-35.610638,5
69.762245,-8.987817,3
8.879067,-13.387173,2
-19.369753,-43.239204,5
-19.846117,62.647488,6
17.40115,2.6485536,2
-49.459488,27.941044,6
61.780365,-17.408003,3
-40.02215,-7.4102116,4
37.824043,31.335798,1
48.62235,-10.735967,3
15.208589,-10.245109,2
-29.607647,-28.860611,5
-27.352062,-32.335342,5
-0.26856053,3.5759861,2
59.22648,33.447727,1
-28.12029,-19.232979,5
-23.280737,-41.491768,5
6.8900914,-22.550173,2
0.921195,60.28163,6
-3.4253006,0.762885,2
-8.348734,48.410484,6
-24.808435,-19.375967,4
-10.3758335,34.66618,6
-33.3166,-24.690985,4
-49.3321,27.997278,6
7.1254334,-23.446623,2
-41.87277,-8.526453,4
-9.819288,25.02966,6
62.605064,27.946081,1
15.806626,-24.169176,2
7.197633,18.915361,1
12.127053,-18.012047,2
43.679222,41.11199,1
-32.441406,-11.726556,4
-4.4628735,57.516346,6
-6.998145,50.4473,6
35.80129,43.062164,1
56.158905,15.717216,1
55.48127,-16.18971,3
-30.05134,-45.729313,5
32.512005,30.1483,1
-19.01255,-42.780445,5
7.234743,14.70292,1
24.396957,-36.858627,2
21.48504,-7.9015827,2
24.980198,38.116558,1
-7.6620536,-35.696323,5
-40.079124,-15.120671,5
35.933086,18.956505,1
-34.998096,-20.51221,5
-35.26532,-38.8128,5
25.49625,-1.3888499,2
-33.292934,-21.415453,5
-54.95327,-3.267416,4
30.683342,-27.867132,2
-37.012966,3.2198532,4
-49.361423,-43.86737,5
-16.246534,-11.61592,5
-47.178272,-4.9965954,4
5.2134457,15.333125,1
25.271927,-1.0935433,2
-56.75786,-23.636904,4
-21.198978,-7.841922,4
-17.663458,-39.694996,5
-24.79671,-15.905493,4
2.3643184,7.467634,2
-43.257595,-33.898697,5
22.566256,23.699406,1
16.78941,7.5239267,3
44.666576,-10.324854,3
53.211014,3.6306872,3
-32.012596,1.0231936,4
13.28283,-6.724262,2
68.59165,19.204569,1
8.107576,17.80066,1
-26.596708,5.5505505,4
-35.138744,-50.882362,5
70.21683,0.7238382,3
27.241774,-40.589985,2
-11.429088,48.431496,6
37.348843,30.306253,1
-30.031721,-42.62789,5
-6.2614,-31.054644,5
-56.145145,2.2766929,4
-45.776405,-15.160462,4
-42.56136,-16.795855,4
-19.708113,40.139214,6
-55.118885,-8.846743,4
34.571964,33.81971,1
52.99031,38.8279,1
-55.464672,-41.053574,5
76.97614,10.921976,3
-27.769552,24.444923,6
-27.110233,-32.649044,5
9.01167,-28.2847,2
-46.93683,-25.306692,5
-33.589382,-11.787638,4
-36.989582,-23.133905,4
-20.179516,52.55932,6
-15.929482,-7.9535565,5
-25.941277,-52.59033,5
-21.33242,7.271655,4
-52.566113,-3.8694642,4
33.146404,-22.247112,2
-55.698196,-37.254047,5
-28.53704,0.378551,4
-17.743238,42.57665,6
-17.438171,-14.097381,5
29.142345,18.350447,1
-18.443554,-33.740364,5
-46.408615,42.554375,6
3.6597424,6.2840896,2
-12.701168,-15.399402,5
-9.324354,25.049883,6
-35.233173,-20.190363,4
-6.4038754,-29.359058,5
36.242165,22.10706,1
-15.840073,46.34585,6
-4.7944236,49.352154,6
-10.457089,-40.80364,4
-19.498844,-23.78519,4
37.294495,30.468456,1
47.344547,6.175632,3
32.094128,19.214962,1
-18.74972,38.817383,6
-2.7701206,57.344746,6
83.366745,12.012748,1
-11.434024,-22.398544,4
38.809387,-12.570356,2
67.630936,-2.192905,3
58.603672,16.067375,1
21.985699,-59.32387,2
-52.478355,-10.777624,5
-19.087631,48.592865,6
-26.634754,-7.9258485,5
21.823418,-12.097111,2
26.906866,-49.991707,1
55.670277,-0.41561952,3
17.418371,8.8468685,3
53.52816,31.484661,1
-55.289024,-26.638037,5
5.595115,18.666874,1
54.74987,-9.760461,3
-55.131256,6.1953015,4
39.007763,-11.71329,2
-48.560387,27.327015,6
-54.49355,-24.368755,4
-30.073503,-11.414461,5
-38.36276,-28.607767,5
5.2587256,-14.14223,2
-50.182304,-21.27822,5
-12.584845,-38.23691,5
57.144432,21.24566,1
-30.067482,-40.692562,5
-23.324072,44.29226,6
55.068962,-1.4086685,3
4.7640595,5.7594233,2
12.837814,-18.666338,2
-52.830727,-38.569798,4
53.735435,29.154503,1
61.032043,4.1098795,3
29.267942,20.537184,1
58.545433,16.948551,1
11.0917225,-13.77401,2
50.883617,-12.848421,3
-7.2859826,55.676857,6
16.179062,-20.248358,2
63.344643,26.848824,1
-35.80948,51.849346,6
-34.21324,-36.111782,5
13.285295,11.058258,3
-22.562208,40.938652,6
-24.978941,1.9896694,4
-9.615448,-40.94117,4
-48.320118,-13.422293,5
23.918522,-24.909048,2
-42.30724,-20.055285,4
62.762413,0.41947418,3
28.008919,30.756872,1
27.909164,-4.641541,2
26.57191,-40.99345,2
-21.341745,7.1943784,4
29.455349,-36.359123,2
5.1885533,17.161978,1
16.125772,3.9242182,2
53.295147,-5.1302056,3
42.82661,7.8252583,3
73.175674,-6.2391806,3
-31.909887,-18.625988,5
-19.925234,55.763878,6
11.436309,-18.530344,2
-36.378654,42.751217,6
37.84169,3.671118,3
37.578056,-10.208266,2
57.619267,-17.40234,3
-28.39167,-41.430943,5
53.056046,22.366432,1
16.851559,-22.28547,2
82.568115,12.896639,1
48.888855,-0.3505742,3
-18.050049,50.507935,6
62.43978,3.2124314,3
-16.611347,-52.635166,5
-46.042847,-48.111027,4
45.281696,-22.48688,2
-49.679203,28.133335,6
-15.527712,-10.140784,5
-21.571585,6.9746265,4
-21.74038,45.09737,6
-26.407751,-28.106844,5
-21.738884,52.244293,6
-14.809009,62.497246,6
-31.129337,6.40302,4
45.950417,9.130162,3
12.458853,-38.0384,2
-36.3642,-40.9137,5
24.355387,-37.032593,2
77.30173,17.746614,1
-36.645954,39.228546,6
46.12252,21.04825,1
-29.422962,23.272476,6
-12.814164,-36.63519,4
-23.888481,-48.21167,5
-48.3548,-36.08841,5
-15.204238,62.70151,6
33.616207,1.896229,3
-6.088559,35.895096,6
62.964523,-5.9744596,3
-20.73662,50.134136,6
74.097946,9.161999,3
46.143562,1.7987127,3
-2.5903978,55.887512,6
22.851467,-60.945343,2
44.36892,18.713371,1
-58.226864,-4.504677,4
-2.4557936,49.253014,6
-35.49906,-0.42854482,4
-37.720764,53.738358,6
-14.603163,-23.918936,4
-50.02384,-30.930996,4
-28.436045,2.5198638,4
-9.839905,-44.80119,4
34.068264,28.29998,1
35.90089,18.99988,1
-21.33142,21.096972,6
14.541846,-37.95833,2
76.780106,-6.2635865,3
29.09011,20.814444,1
7.0111647,-0.16290095,2
-49.780834,-30.111471,4
-44.44966,-0.28729823,4
-27.81656,-44.998722,5
-6.868378,-38.01304,5
50.466312,-9.61922,3
8.797606,17.320427,1
-43.29645,-46.65648,5
31.813719,-46.65611,1
-30.128063,-48.155697,5
-13.794402,-22.686731,4
20.458986,25.936468,1
-17.310509,36.090668,6
-15.577954,38.140957,6
-34.983803,27.801311,6
78.89632,20.866676,1
14.2576475,-8.417904,2
-27.118853,-15.866557,4
-55.452187,3.5148454,4
52.722088,28.93979,1
-16.287046,-16.103687,4
9.943854,28.848555,1
45.942074,1.3237686,3
27.480251,-49.341568,1
28.456842,17.76293,1
-52.668194,-33.466263,5
44.032574,11.732102,3
27.10964,39.2056,1
51.540604,10.490751,3
-56.609184,-13.452679,4
-55.176758,-18.520723,4
-49.04887,-5.940369,4
-46.089645,-3.2278967,4
-9.007239,29.5361,6
-31.282492,-18.871874,5
-38.6613,-8.946199,5
14.9331045,-35.178345,2
13.538239,-22.02505,2
-13.150275,37.97983,6
0.7329745,2.18723,2
70.94202,-9.046008,3
-2.4974208,2.5227537,2
-42.768906,53.442253,6
68.650215,-3.7514133,3
31.532423,6.861134,1
-7.34735,50.684185,6
14.245995,-13.987374,2
-46.69205,-48.570473,4
46.498764,-3.181514,3
52.3606,-6.701203,3
-22.619055,-7.2303653,5
-3.6776621,47.611046,6
-31.240313,57.30097,6
-20.555796,-41.529068,5
-36.69829,48.24872,6
10.817252,22.653246,1
-28.88307,-8.942011,4
20.83846,2.0713296,2
35.15498,25.15938,1
-45.02652,-12.124139,4
-3.6360373,55.745907,6
-49.344707,-37.61467,4
10.94643,-17.713993,2
-30.554834,-30.491766,5
-46.572426,-36.97093,4
16.799572,-10.93605,2
-37.856308,57.785984,6
81.047874,13.2734585,1
81.45697,15.175304,1
36.28733,22.226854,1
-43.072025,54.43113,6
7.2531686,17.01372,1
-54.854763,-37.416256,4
-21.905954,2.60775,4
53.553493,-6.099564,3
56.659325,-8.871467,3
-29.764193,-53.877625,4
-44.258305,-18.427141,4
17.292936,-38.43571,2
-40.607155,-26.975721,5
-13.971657,59.893757,6
45.507603,9.4846945,3
72.865,1.6402205,3
33.641052,36.687744,1
-42.250248,36.231018,6
7.6668468,17.639517,1
29.462507,-12.668002,2
20.469252,-19.834229,2
-4.2865515,-31.87656,4
-55.565998,3.3177123,4
14.535678,19.514877,1
-43.65282,46.980404,6
23.430683,-37.325954,2
-30.026625,56.92472,6
-19.348063,-55.44206,5
41.83731,-6.3326783,3
36.01933,30.889853,1
21.46673,-13.469325,2
45.22457,9.771697,3
-37.11378,-23.139559,4
7.461859,16.042511,1
-21.24078,-26.440033,5
-3.2667005,0.8139618,2
-26.274597,-50.523335,5
15.934119,-20.678804,2
-20.96724,4.675122,4
32.357727,-7.1636477,2
-3.5633585,60.071686,6
-21.241358,29.49302,6
46.356956,32.10462,1
29.471054,-28.51151,2
-7.96881,37.903557,6
27.82389,-36.058487,2
63.34828,-3.0327451,3
31.842758,38.458443,1
77.11384,21.696848,1
-31.184555,-19.589672,5
61.71467,4.479215,3
76.85497,11.033589,3
-56.63783,2.1989937,4
78.66817,-2.561603,3
-51.33125,-38.256977,4
-44.2465,-27.165148,5
44.276566,18.905499,1
-0.25040498,3.466636,2
36.988323,-15.078023,2
-45.390045,-13.833561,5
-50.919525,-7.2891808,4
7.3928833,15.352904,1
58.073715,-10.283762,3
-16.939713,-34.14232,5
-25.80645,43.21383,6
33.618435,-10.840675,2
24.444418,-24.938158,2
-24.28343,-24.625751,4
3.7614083,-0.5736604,2
38.4019,29.70758,1
37.996014,34.770405,1
-22.059332,50.854317,6
-23.033527,40.05957,6
-35.023617,38.49845,6
61.030796,26.1979,1
-14.586192,-43.86877,5
-44.929092,51.70294,6
51.16774,-3.438482,3
-15.00292,40.798923,6
79.9063,20.488329,1
12.364629,6.9944882,3
-50.294743,-1.576851,4
-1.7698323,62.984943,6
-39.9058,-11.955411,4
-35.699543,-52.73162,5
12.943071,19.986233,1
-29.205534,23.90104,6
-2.7161982,49.387863,6
17.924791,-19.295958,2
-3.8373525,66.693375,6
-26.402987,5.3815055,4
76.37649,21.94568,1
62.681942,25.591887,1
29.583479,-13.5281925,2
-26.079796,43.472397,6
46.052654,31.606884,1
25.090727,-51.929295,1
-39.131065,54.855423,6
-26.864153,-42.619568,5
-27.921988,33.72377,6
-39.279102,7.8381476,4
-46.550774,-26.65988,5
-45.331497,1.7139546,4
-9.418244,61.56059,6
44.76571,-24.366632,2
-49.717995,-41.86179,5
-10.648386,-41.45779,4
-25.49367,-49.40783,5
-36.864807,49.0239,6
-10.419395,55.39257,6
64.40019,26.142054,1
23.99961,-37.36943,2
44.91295,21.196602,1
43.331295,20.739908,1
42.140667,40.316605,1
-7.249872,46.596283,6
65.20329,-9.915843,3
25.42657,-1.2955768,2
-34.923386,37.823208,6
25.08139,24.131182,1
-56.287228,-24.866629,4
39.739677,-30.861887,1
-39.74928,-22.194698,4
-41.621193,-51.668407,5
-4.8405924,-40.804543,4
-2.7660465,59.7766,6
-17.474926,-41.321976,5
-38.537163,52.583893,6
-21.385008,1.6040566,4
-24.159191,-39.935036,5
19.436302,35.173428,1
-6.0921597,47.07501,6
39.246346,-30.590311,1
-46.032757,38.389507,6
18.267178,2.742059,2
25.217724,-24.134182,2
21.060946,-57.515472,2
56.536354,5.3805842,3
22.851324,-60.91561,2
-34.70155,-39.340893,5
-44.06832,-3.3396304,4
-16.382023,39.097763,6
-24.130106,-20.219099,5
-22.288286,-11.445226,4
24.639326,7.1097507,2
-13.677548,-27.111103,5
-49.461514,-37.46394,4
-27.882263,-8.464,4
30.503523,-9.098616,2
-10.415326,-34.655384,5
13.282596,24.250269,1
-21.063183,-15.665925,5
61.127007,-11.612373,3
-47.533607,3.0585063,4
58.162407,-4.237871,3
-14.26796,-9.526996,5
-37.601505,51.70334,6
25.249487,5.5207596,2
27.958263,30.864626,1
-25.31125,53.249607,6
62.18457,23.07718,1
-23.60898,-38.072666,5
-38.297802,41.62309,6
-24.204754,-52.601765,5
78.440186,-0.9379925,3
12.957448,20.096245,1
63.808598,-10.56464,3
67.606575,-11.343463,3
-36.91951,-35.126205,4
5.819914,0.864007,2
-32.52997,-33.830605,5
-47.996635,-13.640205,4
-33.469227,-44.819202,5
-5.9237967,57.244267,6
-27.895926,-26.284231,5
8.005957,15.240105,1
39.1228,-21.508635,2
-24.541613,0.9082609,4
-35.566772,55.176105,6
23.644913,-0.51042944,2
-22.46562,-18.134771,4
-28.094799,48.50681,6
-47.355072,-14.6276045,5
-20.88597,-12.041709,5
-40.047245,-11.57765,4
-26.028797,-50.31725,5
59.783676,33.729725,1
61.918346,-17.573751,3
57.478542,-15.489993,3
-50.59688,26.371885,6
-26.75725,53.028065,6
58.71966,15.798287,1
-24.625443,-54.486378,5
-21.22686,-4.4292073,4
-9.742832,33.27808,6
-14.362603,52.360294,6
53.896732,29.492472,1
-22.68485,37.49235,6
53.927643,-6.800346,3
-42.787773,44.38635,6
-34.444855,-10.118827,5
-39.45422,-37.548256,5
57.145035,-4.0315332,3
46.664513,6.6208005,3
-36.53086,57.51757,6
-14.550182,-34.995266,5
28.831459,-4.6275473,2
7.8075347,15.719515,1
30.984753,-45.782837,1
-59.74415,-21.60128,4
-49.640327,-16.52781,5
-15.503523,-27.890587,5
-44.12693,-37.558758,5
45.292194,41.595085,1
61.315563,24.911201,1
52.54628,38.01183,1
-21.698479,44.88171,6
-10.312872,38.35598,6
27.885828,30.883852,1
30.359196,4.613264,3
58.19662,34.16372,1
16.785233,-9.291243,2
-12.507173,-23.072926,4
3.5522444,2.2988756,2
-47.800064,-37.265156,5
30.708502,4.2566113,3
61.407543,24.145555,1
20.192154,5.91776,3
-40.249565,-41.222305,5
-50.829414,-12.784325,4
-18.651428,46.849483,6
-10.425083,-6.247521,4
18.386368,-1.637283,3
-41.741596,-11.376618,5
67.26457,-6.354093,3
26.993235,-18.879152,2
1.3985076,4.0875616,2
78.108185,12.477769,3
65.08894,12.727678,1
60.367794,3.7317498,3
-24.936588,-40.770813,5
6.7720923,16.835167,1
60.83272,-1.9925046,3
-29.44789,54.67531,6
-33.633648,53.809105,6
-58.921955,-24.697926,4
-61.050816,-13.827349,4
-54.354145,-8.713287,4
42.580208,-0.029490428,3
56.075012,-10.305415,3
-30.703033,8.844604,4
16.088076,-11.935501,2
49.518543,-17.048208,3
56.816616,-0.92029786,3
57.804703,-11.492961,3
35.22768,41.33804,1
15.117277,-18.018152,2
17.508842,-38.13897,2
-15.413512,-41.025787,5
9.690121,-16.15411,2
20.337511,-12.219979,2
38.98117,-21.021862,2
-23.962502,51.42181,6
36.79281,42.249523,1
-54.646698,3.1718185,4
60.73229,25.154318,1
-29.507412,-7.1714706,4
-15.465041,-21.157732,4
-12.440161,-23.10858,4
27.623999,37.87072,1
-46.32321,-3.029368,4
41.916695,-7.2257257,3
-27.482454,0.3600837,4
50.75215,-20.547997,3
-37.596355,59.46795,6
-46.040367,48.32775,6
78.06288,3.8561897,3
55.59504,-16.49667,3
-15.489515,-22.685287,4
-38.405247,39.149357,6
-32.93267,-52.279716,5
54.325493,-1.9753853,3
22.989151,4.063395,2
-12.996571,57.52225,6
52.303856,39.275776,1
-28.438286,-30.833168,5
20.603655,-42.46872,2
9.84542,-8.903499,2
-36.63295,-19.066977,4
58.736237,-28.294767,3
-23.971933,46.419548,6
-58.208397,-19.934895,4
-20.944584,50.075497,6
-25.994213,-46.41353,5
4.0533757,-1.236932,2
-27.135214,23.292488,6
23.608126,-37.288223,2
-44.797203,42.708614,6
8.038386,15.408628,1
18.243847,-19.19812,2
-40.03231,56.369534,6
-26.631788,-35.3222,4
-43.733246,-14.299419,5
-52.78943,-31.112165,5
73.57192,7.4969325,3
55.527267,4.4575486,3
81.4736,15.144751,1
33.704437,18.165516,1
-39.151287,-3.4556901,4
44.652935,-24.35879,2
20.082207,-39.256046,2
-55.59594,-30.322525,5
19.83688,-38.94013,2
26.099817,-49.64171,1
-13.335475,-16.124462,5
58.849632,1.4956716,3
-36.325832,-24.321054,4
47.90923,-2.771797,3
31.623638,-47.192554,1
-34.90299,-36.82005,5
30.195684,0.41932562,3
-31.156624,-3.9893909,5
19.830013,25.45775,1
24.852705,4.205291,2
-10.7751465,-16.819263,5
29.495693,34.11433,1
-35.341938,-21.86319,4
15.374381,-20.863586,2
-16.035707,25.724953,6
-17.913065,62.83069,6
18.62465,5.84818,3
-31.822304,4.315235,4
-40.28876,-44.84783,5
34.701447,2.895771,3
-43.64327,-39.472057,5
-27.163103,3.9252224,4
-36.939857,-13.120344,4
7.317709,1.7991073,2
74.75566,-2.0667813,1
39.97069,-3.1528425,3
36.52035,42.434345,1
27.561111,30.197826,1
-17.881252,-25.049679,4
-34.61346,55.542713,6
56.516575,-4.0715666,3
