Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_s1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_mild_gaussian-noise.csv_predicted_cvis,0.97,0.99,0.99,1.0,1.0,1.0,0.22,0.4,0.51,0.97,0.99,0.99,-0.08,-0.03,0.16,1.0,1.0,1.0,0.97,0.99,0.99,0.22,0.4,0.51,-0.08,-0.01,0.19,0.13,0.12,-0.1,-0.13,-0.07,0.12,-0.25,-0.23,-0.05,-0.07,-0.01,0.19,-0.08,-0.01,0.19,-0.32,-0.34,-0.28,0.21,0.42,0.51,-0.91,1.0,1.0,0.97,0.99,0.99,-0.03,-0.09,-0.27,0.97,0.99,0.99
transformed_g2-4-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.99,--,--,1.0,--,--,0.3,--,--,0.99,--,--,-0.99,--,--,1.0,--,--,0.99,--,--,-0.64,--,--,-0.98,--,--,0.87,--,--,0.59,--,--,-0.35,--,--,-0.98,--,--,-0.98,--,--,-0.16,--,--,-0.75,--,--,1.0,--,--,0.99,--,--,0.98,--,--,0.99
transformed_g2-4-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_moderate_gaussian-noise.csv_predicted_cvis,1.0,--,0.98,1.0,--,0.98,0.84,--,0.94,-0.42,--,-0.35,-0.81,--,-0.94,1.0,--,0.98,1.0,--,0.99,-0.27,--,-0.17,-0.79,--,-0.68,0.58,--,0.44,0.59,--,0.75,0.82,--,0.06,-0.92,--,-0.76,-0.9,--,-0.65,-0.59,--,0.79,-0.44,--,-0.75,-0.37,--,-0.17,1.0,--,0.99,0.26,--,0.49,1.0,--,0.99
transformed_seeds.csv_predicted_cvis,0.86,0.19,0.8,0.84,0.71,0.8,0.25,-0.13,-0.39,0.23,-0.91,0.64,0.08,0.87,-0.32,0.77,-0.03,0.79,0.74,0.93,0.94,0.19,1.0,-0.5,0.07,0.94,-0.32,0.2,0.65,0.24,0.23,-0.3,-0.7,0.12,-0.01,-0.29,0.1,0.99,-0.35,0.03,0.97,-0.31,0.1,1.0,-0.31,0.22,0.72,-0.34,-0.45,-0.95,0.42,0.52,0.03,0.85,0.03,-0.83,0.38,0.52,0.03,0.85
transformed_g2-2-50_mild_gaussian-noise.csv_predicted_cvis,0.99,--,0.99,1.0,--,1.0,-0.68,--,-0.77,0.98,--,0.98,-0.09,--,-0.18,0.99,--,0.99,0.97,--,0.98,-0.67,--,-0.76,-0.1,--,-0.3,-0.44,--,-0.27,-0.45,--,-0.61,-0.17,--,-0.27,-0.1,--,-0.32,-0.1,--,-0.32,-0.1,--,-0.18,-0.16,--,-0.3,1.0,--,-0.84,0.98,--,0.98,0.05,--,0.15,0.98,--,0.98
transformed_g2-2-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_moderate_gaussian-noise.csv_predicted_cvis,0.98,--,0.97,0.99,--,0.99,-0.02,--,0.11,0.97,--,0.97,-0.47,--,-0.53,0.98,--,0.98,0.97,--,0.97,-0.04,--,0.08,-0.09,--,-0.08,0.21,--,0.23,-0.2,--,-0.16,-0.3,--,-0.42,-0.11,--,-0.09,-0.1,--,-0.09,-0.52,--,-0.54,-0.41,--,-0.57,0.95,--,-0.92,0.97,--,0.97,0.76,--,0.82,0.97,--,0.97
transformed_g2-4-50_severe_gaussian-noise.csv_predicted_cvis,0.99,0.99,1.0,1.0,0.98,1.0,-0.78,-0.95,-0.74,0.99,0.97,1.0,-0.94,-0.89,-0.94,1.0,0.98,1.0,0.99,1.0,1.0,-0.87,-0.97,-0.84,-0.86,-0.97,-0.82,0.84,0.88,0.84,-0.62,-0.91,-0.55,-0.53,0.68,-0.43,-0.86,-0.92,-0.84,-0.87,-0.93,-0.84,-0.1,0.52,-0.05,-0.48,-0.77,-0.48,1.0,0.91,-0.9,0.99,0.99,1.0,0.82,0.5,0.84,0.99,0.99,1.0
transformed_g2-4-70_severe_gaussian-noise.csv_predicted_cvis,0.98,0.97,0.98,0.99,0.99,1.0,-0.46,-0.18,-0.24,0.98,0.95,0.98,-0.85,-0.65,-0.84,0.99,0.99,0.99,0.98,0.97,0.98,-0.46,-0.23,-0.26,-0.79,-0.34,-0.65,0.63,0.26,0.55,-0.87,-0.45,-0.72,-0.85,-0.49,-0.77,-0.78,-0.35,-0.64,-0.78,-0.34,-0.64,-0.2,-0.42,-0.26,-0.73,-0.2,-0.6,-0.93,0.92,-0.71,0.98,0.96,0.98,0.42,0.3,0.59,0.98,0.96,0.98
transformed_wine_moderate_knock-out.csv_predicted_cvis,1.0,0.78,1.0,1.0,0.81,1.0,-0.64,-0.57,-0.7,1.0,0.5,0.99,-0.62,-0.8,-0.66,1.0,0.85,1.0,1.0,0.97,0.99,-0.68,-0.76,-0.68,-0.65,-0.88,-0.66,0.65,0.9,0.61,-0.39,-0.45,-0.55,-0.56,0.07,-0.72,-0.54,-0.85,-0.6,-0.67,-0.89,-0.63,-0.19,-0.42,-0.47,-0.86,-0.36,-0.39,-1.0,0.83,-0.34,1.0,0.87,0.99,0.68,0.56,0.55,1.0,0.87,0.99
transformed_s2_severe_gaussian-noise.csv_predicted_cvis,1.0,--,0.84,1.0,--,0.84,0.84,--,0.9,-0.42,--,0.07,-0.81,--,-0.93,1.0,--,0.79,1.0,--,0.99,-0.27,--,-0.1,-0.79,--,-0.55,0.58,--,0.4,0.59,--,0.69,0.82,--,0.11,-0.92,--,-0.62,-0.9,--,-0.48,-0.59,--,0.69,-0.44,--,-0.6,-0.37,--,0.59,1.0,--,0.95,0.26,--,0.44,1.0,--,0.95
transformed_seeds_mild_gaussian-noise.csv_predicted_cvis,0.57,0.53,-0.02,0.65,0.58,0.16,0.86,0.46,0.21,0.64,0.74,0.13,-0.01,0.06,0.31,0.74,0.46,0.18,0.73,0.88,0.54,0.84,0.46,0.0,0.64,0.26,-0.34,-0.56,0.05,0.3,0.68,0.14,-0.44,0.63,0.54,-0.43,0.47,0.24,-0.28,0.52,0.25,-0.24,0.38,0.52,-0.31,0.82,0.35,-0.04,-0.8,-0.21,--,0.68,0.81,0.29,0.74,0.08,0.13,0.68,0.81,0.29
transformed_g2-4-70_mild_knock-out.csv_predicted_cvis,0.97,0.99,0.98,1.0,1.0,0.99,-0.02,-0.35,-0.42,0.96,0.99,0.98,-0.39,-0.65,-0.63,0.99,1.0,1.0,0.97,0.99,0.99,-0.03,-0.38,-0.47,-0.36,-0.65,-0.62,-0.52,0.01,0.04,-0.72,-0.66,-0.51,-0.68,-0.83,-0.62,-0.25,-0.54,-0.57,-0.31,-0.62,-0.61,-0.81,-0.57,-0.4,-0.05,-0.15,-0.62,-0.88,1.0,0.98,0.96,0.99,0.99,-0.38,0.06,0.7,0.96,0.99,0.99
transformed_g2-8-90_mild_gaussian-noise.csv_predicted_cvis,--,0.24,1.0,--,0.92,1.0,--,0.23,-0.79,--,0.75,0.99,--,0.15,-0.59,--,0.39,1.0,--,0.22,1.0,--,0.24,-0.79,--,0.16,-0.78,--,0.14,-0.74,--,0.14,-0.85,--,0.14,-0.76,--,0.13,-0.73,--,0.14,-0.76,--,0.14,-0.4,--,-0.06,-0.95,--,--,-0.72,--,0.26,1.0,--,0.39,-0.36,--,0.26,1.0
transformed_iris.csv_predicted_cvis,0.73,0.58,0.83,0.87,0.63,0.88,-0.17,0.06,-0.12,0.17,0.67,0.34,0.12,0.31,0.26,0.81,0.57,0.84,0.92,0.7,0.98,-0.04,0.12,-0.09,0.01,0.26,0.09,0.24,-0.11,0.01,0.01,0.19,-0.05,0.48,0.55,0.21,0.23,0.15,0.29,0.13,0.28,0.19,0.54,0.44,0.48,-0.26,-0.1,0.14,-0.07,0.57,-0.37,0.94,0.71,0.86,0.2,0.25,0.28,0.94,0.71,0.86
transformed_s1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_mild_gaussian-noise.csv_predicted_cvis,1.0,--,0.98,1.0,--,0.98,0.84,--,0.94,-0.42,--,-0.21,-0.81,--,-0.94,1.0,--,0.98,1.0,--,0.99,-0.27,--,-0.17,-0.79,--,-0.68,0.58,--,0.44,0.59,--,0.75,0.82,--,0.06,-0.92,--,-0.76,-0.9,--,-0.65,-0.59,--,0.79,-0.44,--,-0.75,-0.37,--,--,1.0,--,0.99,0.26,--,0.49,1.0,--,0.99
transformed_g2-8-50.csv_predicted_cvis,0.99,1.0,0.99,1.0,1.0,1.0,-0.22,-0.41,0.01,0.99,1.0,0.99,-0.17,-0.27,-0.04,1.0,1.0,1.0,0.99,1.0,0.99,-0.21,-0.39,0.02,-0.41,-0.52,-0.3,-0.06,0.01,-0.14,-0.36,-0.44,-0.29,-0.44,-0.54,-0.37,-0.38,-0.5,-0.27,-0.41,-0.52,-0.3,-0.33,-0.39,-0.29,-0.72,-0.68,-0.68,-0.93,1.0,-1.0,0.99,1.0,0.99,-0.19,-0.12,-0.35,0.99,1.0,0.99
transformed_s4_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_severe_knock-out.csv_predicted_cvis,1.0,0.99,0.85,0.98,1.0,0.76,-0.59,-0.46,-0.35,0.95,0.99,0.89,0.52,0.12,-0.85,1.0,1.0,1.0,0.96,0.99,0.81,-0.6,-0.43,-0.46,-0.61,-0.8,-0.62,-0.71,-0.7,-0.34,-0.72,-0.71,-0.69,-0.76,-0.76,-0.7,-0.71,-0.79,-0.67,-0.78,-0.82,-0.62,-0.76,-0.75,-0.7,-0.71,-0.69,-0.63,0.97,0.99,0.69,1.0,0.99,0.87,0.65,0.88,0.82,1.0,0.99,0.87
transformed_g2-4-90_severe_knock-out.csv_predicted_cvis,-0.21,--,-0.7,-0.33,--,-0.76,-0.68,--,-0.65,-0.16,--,-0.67,-0.46,--,-0.34,0.55,--,0.32,0.74,--,0.74,-0.63,--,-0.62,-0.93,--,-0.88,-0.89,--,-0.84,-0.9,--,-0.87,-0.93,--,-0.88,0.07,--,-0.56,-0.9,--,-0.82,-0.89,--,-0.85,0.77,--,0.22,-0.45,--,-0.53,-0.17,--,-0.63,-0.92,--,-0.85,-0.17,--,-0.63
transformed_g2-4-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_moderate_knock-out.csv_predicted_cvis,0.51,0.52,0.66,0.84,0.56,0.88,-0.21,0.23,-0.15,0.72,0.61,0.85,-0.32,-0.12,-0.02,0.89,0.46,0.94,0.61,0.63,0.77,-0.28,0.09,-0.22,-0.33,0.26,-0.15,0.83,-0.14,0.56,-0.27,-0.08,0.15,0.39,0.11,-0.14,-0.01,0.2,0.05,-0.26,0.26,-0.15,0.22,0.28,0.22,-0.44,-0.11,0.01,0.66,0.52,0.65,0.66,0.64,0.82,0.49,0.46,0.56,0.66,0.64,0.82
transformed_seeds_moderate_gaussian-noise.csv_predicted_cvis,0.59,0.5,0.54,0.66,0.53,0.58,0.88,0.36,0.81,0.65,0.71,0.65,0.25,0.2,-0.39,0.74,0.41,0.59,0.74,0.87,0.72,0.86,0.38,0.82,0.67,0.26,-0.38,-0.66,0.04,-0.26,0.61,0.07,0.78,0.63,0.48,0.18,0.58,0.24,0.27,0.6,0.27,-0.33,0.3,0.46,0.72,0.62,0.12,0.33,-0.8,-0.23,-0.45,0.69,0.79,0.69,0.6,-0.25,0.3,0.69,0.79,0.69
transformed_g2-8-70_moderate_knock-out.csv_predicted_cvis,0.99,0.92,0.97,1.0,0.99,1.0,-0.69,0.35,-0.27,0.99,0.8,0.95,-0.64,-0.17,-0.51,1.0,0.99,1.0,0.99,0.97,0.98,-0.69,0.39,-0.28,-0.86,0.03,-0.67,0.8,-0.06,0.66,-0.76,-0.33,-0.63,-0.6,-0.75,-0.48,-0.86,0.26,-0.67,-0.86,0.35,-0.66,0.28,-0.67,0.05,-0.76,0.58,-0.4,-0.53,0.98,-0.87,0.99,0.92,0.97,0.5,-0.35,0.37,0.99,0.92,0.97
transformed_g2-4-50_mild_knock-out.csv_predicted_cvis,1.0,0.97,1.0,1.0,0.98,1.0,-0.68,-0.87,-0.85,1.0,0.94,1.0,-0.07,-0.73,-0.09,1.0,0.98,1.0,1.0,0.99,1.0,-0.65,-0.85,-0.84,-0.6,-0.91,-0.48,0.43,0.77,0.13,-0.63,-0.47,-0.62,-0.72,0.47,-0.62,-0.56,-0.71,-0.43,-0.6,-0.8,-0.47,-0.56,0.23,-0.51,-0.83,-0.92,-0.88,1.0,0.88,-0.86,1.0,0.97,1.0,-0.31,0.29,-0.26,1.0,0.97,1.0
transformed_g2-4-50_moderate_knock-out.csv_predicted_cvis,0.99,0.94,0.99,1.0,0.93,1.0,-0.74,-0.84,-0.77,0.99,0.89,0.99,-0.26,-0.72,-0.24,1.0,0.93,1.0,0.99,0.99,0.99,-0.72,-0.83,-0.76,-0.66,-0.89,-0.53,0.45,0.77,0.3,-0.74,-0.75,-0.67,-0.64,0.83,-0.56,-0.55,-0.68,-0.42,-0.6,-0.83,-0.46,-0.53,0.37,-0.5,-0.82,-0.88,-0.83,1.0,0.87,-0.55,0.99,0.95,0.99,-0.18,0.34,-0.22,0.99,0.95,0.99
transformed_g2-4-30_mild_gaussian-noise.csv_predicted_cvis,--,1.0,1.0,--,1.0,1.0,--,-0.78,-0.78,--,1.0,1.0,--,-0.02,-0.02,--,1.0,1.0,--,1.0,1.0,--,-0.78,-0.78,--,-0.24,-0.24,--,-0.28,-0.28,--,-0.36,-0.36,--,-0.3,-0.3,--,-0.25,-0.25,--,-0.27,-0.27,--,-0.2,-0.2,--,-0.51,-0.51,--,1.0,--,--,1.0,1.0,--,-0.07,-0.07,--,1.0,1.0
transformed_g2-2-50_severe_gaussian-noise.csv_predicted_cvis,0.99,--,0.99,1.0,--,1.0,-0.83,--,-0.89,0.99,--,0.99,-0.79,--,-0.78,0.99,--,0.99,0.99,--,0.99,-0.89,--,-0.93,-0.49,--,-0.57,0.26,--,0.38,-0.63,--,-0.68,-0.29,--,-0.36,-0.51,--,-0.59,-0.5,--,-0.59,-0.09,--,-0.12,-0.46,--,-0.52,1.0,--,-0.96,0.99,--,0.99,0.7,--,0.7,0.99,--,0.99
transformed_g2-4-70_mild_gaussian-noise.csv_predicted_cvis,0.98,0.97,0.98,1.0,0.99,1.0,0.05,0.66,0.25,0.98,0.95,0.97,-0.82,-0.52,-0.84,0.99,0.99,0.99,0.98,0.97,0.98,0.03,0.64,0.23,-0.6,0.07,-0.45,0.39,-0.02,0.38,-0.73,0.09,-0.51,-0.82,-0.08,-0.64,-0.57,0.07,-0.44,-0.58,0.09,-0.45,-0.39,-0.55,-0.33,-0.48,0.08,-0.31,-0.89,0.95,0.99,0.98,0.96,0.98,0.36,0.33,0.61,0.98,0.96,0.98
transformed_g2-2-30_mild_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.91,1.0,1.0,0.92,-0.69,-0.45,0.45,1.0,1.0,1.0,-0.45,-0.47,0.69,1.0,1.0,0.5,1.0,1.0,0.87,-0.69,-0.45,0.43,-0.53,-0.66,0.45,0.53,0.67,0.64,-0.42,-0.57,0.59,-0.43,-0.6,0.54,-0.53,-0.66,0.12,-0.53,-0.66,0.28,-0.25,-0.44,0.59,-0.66,-0.73,-0.69,1.0,1.0,--,1.0,1.0,0.93,0.35,0.36,0.7,1.0,1.0,0.93
transformed_g2-2-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.99,1.0,1.0,1.0,-0.52,-0.6,-0.61,1.0,1.0,0.99,-0.95,-0.95,-0.98,1.0,1.0,1.0,1.0,1.0,0.99,-0.82,-0.84,-0.91,-0.85,-0.9,-0.95,0.67,0.73,0.8,-0.46,-0.49,-0.58,-0.4,-0.44,-0.4,-0.86,-0.9,-0.95,-0.85,-0.9,-0.95,0.0,-0.07,0.03,-0.93,-0.95,-0.97,1.0,1.0,1.0,1.0,1.0,0.99,0.96,0.95,0.97,1.0,1.0,0.99
transformed_g2-2-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_moderate_gaussian-noise.csv_predicted_cvis,0.97,0.99,0.99,1.0,1.0,1.0,0.18,0.27,0.44,0.97,0.99,0.99,0.04,0.13,0.27,1.0,1.0,1.0,0.97,0.99,0.99,0.19,0.29,0.45,-0.05,-0.01,0.19,0.09,0.08,-0.13,-0.14,-0.11,0.09,-0.26,-0.27,-0.08,-0.05,-0.01,0.19,-0.05,-0.01,0.19,-0.33,-0.38,-0.31,0.18,0.34,0.43,-0.9,1.0,1.0,0.97,0.99,0.99,-0.13,-0.23,-0.36,0.97,0.99,0.99
transformed_u1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_severe_knock-out.csv_predicted_cvis,-0.37,--,-0.15,-0.64,--,-0.47,-0.64,--,-0.66,-0.38,--,-0.18,-0.05,--,0.09,0.13,--,0.56,0.78,--,0.84,-0.66,--,-0.69,-0.85,--,-0.84,-0.86,--,-0.88,-0.83,--,-0.86,-0.86,--,-0.88,-0.57,--,0.35,-0.72,--,-0.52,-0.86,--,-0.87,-0.07,--,-0.16,-0.66,--,-0.71,-0.31,--,-0.11,-0.63,--,-0.62,-0.31,--,-0.11
transformed_g2-8-30_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_gaussian-noise.csv_predicted_cvis,0.99,1.0,1.0,1.0,1.0,1.0,-0.47,-0.59,-0.32,0.99,1.0,1.0,-0.73,-0.85,-0.66,1.0,1.0,1.0,0.99,1.0,1.0,-0.58,-0.71,-0.45,-0.73,-0.83,-0.64,0.71,0.81,0.62,-0.44,-0.51,-0.31,-0.46,-0.48,-0.36,-0.73,-0.84,-0.64,-0.73,-0.83,-0.64,0.16,0.24,0.19,-0.7,-0.82,-0.61,-0.93,1.0,-0.96,0.99,1.0,1.0,0.71,0.83,0.63,0.99,1.0,1.0
transformed_g2-4-50_severe_knock-out.csv_predicted_cvis,0.9,0.28,0.92,0.89,-0.05,0.91,-0.58,-0.49,-0.64,0.9,0.19,0.92,-0.18,-0.68,-0.08,1.0,0.74,1.0,0.92,0.98,0.93,-0.57,-0.44,-0.59,-0.71,-0.72,-0.59,-0.76,-0.68,-0.69,-0.76,-0.69,-0.64,-0.75,0.23,-0.66,-0.58,-0.31,-0.38,-0.71,-0.76,-0.57,-0.76,-0.75,-0.67,-0.69,-0.62,-0.63,0.83,0.24,-0.4,0.92,0.3,0.93,0.02,-0.72,-0.15,0.92,0.3,0.93
transformed_s4_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50.csv_predicted_cvis,1.0,0.97,1.0,1.0,0.99,1.0,-0.67,-0.85,-0.85,1.0,0.94,1.0,-0.06,-0.71,-0.07,1.0,0.99,1.0,1.0,1.0,1.0,-0.65,-0.84,-0.84,-0.6,-0.9,-0.47,0.44,0.77,0.13,-0.62,-0.43,-0.61,-0.7,0.35,-0.59,-0.55,-0.71,-0.42,-0.59,-0.79,-0.47,-0.55,0.24,-0.5,-0.83,-0.91,-0.88,1.0,0.88,-0.86,1.0,0.97,1.0,-0.32,0.31,-0.27,1.0,0.97,1.0
transformed_g2-2-70_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_moderate_knock-out.csv_predicted_cvis,0.97,--,0.97,1.0,--,1.0,-0.09,--,-0.11,0.97,--,0.97,-0.88,--,-0.87,0.99,--,1.0,0.97,--,0.96,-0.11,--,-0.12,-0.71,--,-0.69,0.68,--,0.7,-0.68,--,-0.63,-0.7,--,-0.7,-0.73,--,-0.72,-0.72,--,-0.71,0.21,--,0.04,-0.86,--,-0.84,0.98,--,-0.63,0.97,--,0.97,0.56,--,0.56,0.97,--,0.97
transformed_g2-8-70.csv_predicted_cvis,1.0,0.93,0.99,1.0,1.0,1.0,-0.73,0.28,-0.48,1.0,0.87,0.99,-0.34,-0.52,-0.32,1.0,1.0,1.0,1.0,0.95,0.98,-0.72,0.35,-0.48,-0.76,-0.26,-0.71,0.05,-0.36,0.08,-0.71,-0.39,-0.66,-0.75,-0.58,-0.71,-0.73,0.14,-0.68,-0.76,0.12,-0.7,-0.4,-0.59,-0.43,-0.84,0.35,-0.68,-0.72,0.99,-0.77,1.0,0.92,0.98,-0.34,-0.39,-0.39,1.0,0.92,0.98
transformed_s1.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_mild_knock-out.csv_predicted_cvis,--,--,0.99,--,--,1.0,--,--,-0.09,--,--,0.99,--,--,-0.94,--,--,0.99,--,--,0.99,--,--,-0.12,--,--,-0.64,--,--,0.54,--,--,-0.68,--,--,-0.68,--,--,-0.65,--,--,-0.64,--,--,-0.7,--,--,-0.4,--,--,--,--,--,0.99,--,--,0.71,--,--,0.99
transformed_g2-8-30_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
