Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-8-50_mild_gaussian-noise.csv_predicted_cvis,0.98,1.0,1.0,1.0,1.0,1.0,0.3,0.52,0.55,0.98,1.0,1.0,0.17,0.45,0.47,1.0,1.0,1.0,0.97,1.0,1.0,0.3,0.52,0.55,0.3,0.52,0.55,-0.32,-0.54,-0.56,0.3,0.52,0.55,0.31,0.52,0.55,0.3,0.52,0.55,0.3,0.52,0.55,-0.63,-0.86,-0.89,0.3,0.52,0.55,-0.75,1.0,1.0,0.98,1.0,1.0,-0.15,-0.45,-0.47,0.98,1.0,1.0
transformed_g2-4-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,0.25,--,--,1.0,--,--,-0.99,--,--,1.0,--,--,1.0,--,--,-0.66,--,--,-0.95,--,--,0.94,--,--,0.82,--,--,-0.51,--,--,-0.95,--,--,-0.95,--,--,0.07,--,--,-0.97,--,--,1.0,--,--,1.0,--,--,0.98,--,--,1.0
transformed_g2-4-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_moderate_gaussian-noise.csv_predicted_cvis,1.0,--,1.0,1.0,--,1.0,0.8,--,0.84,-0.36,--,-0.43,-0.77,--,-0.68,0.98,--,0.95,1.0,--,1.0,-0.08,--,-0.24,-0.75,--,-0.61,0.53,--,0.26,0.75,--,0.61,0.75,--,0.17,-0.75,--,-0.61,-0.75,--,-0.61,-0.75,--,0.61,-0.93,--,-0.64,-0.14,--,0.0,1.0,--,1.0,0.17,--,0.39,1.0,--,1.0
transformed_seeds.csv_predicted_cvis,0.87,0.31,0.7,0.83,0.6,0.76,0.28,-0.2,-0.43,0.43,-0.75,0.7,0.0,0.89,-0.41,0.74,-0.14,0.72,0.75,0.89,0.93,0.26,1.0,-0.48,0.26,1.0,-0.47,-0.14,-0.14,0.45,0.32,-0.43,-0.71,0.26,-0.14,0.18,0.26,1.0,-0.47,0.26,1.0,-0.47,0.26,1.0,0.17,0.26,1.0,-0.47,-0.52,-1.0,0.3,0.55,0.26,0.84,0.17,-0.77,0.21,0.55,0.26,0.84
transformed_g2-2-50_mild_gaussian-noise.csv_predicted_cvis,0.99,--,0.99,1.0,--,1.0,-0.7,--,-0.79,0.99,--,0.99,-0.21,--,-0.29,0.99,--,1.0,0.99,--,0.99,-0.7,--,-0.79,-0.28,--,-0.54,-0.54,--,-0.42,-0.7,--,-0.79,-0.7,--,-0.79,-0.28,--,-0.56,-0.31,--,-0.61,-0.75,--,-0.87,-0.58,--,-0.64,0.99,--,-0.83,0.99,--,0.99,0.35,--,0.5,0.99,--,0.99
transformed_g2-2-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_moderate_gaussian-noise.csv_predicted_cvis,0.99,--,0.98,0.99,--,0.99,-0.02,--,0.08,1.0,--,0.99,-0.37,--,-0.42,0.98,--,0.97,1.0,--,0.99,-0.02,--,0.08,-0.02,--,0.08,0.02,--,-0.08,-0.02,--,0.08,-0.02,--,0.26,-0.02,--,0.08,-0.02,--,0.08,-0.02,--,-0.12,0.02,--,-0.12,0.94,--,-0.9,1.0,--,0.99,0.7,--,0.77,1.0,--,0.99
transformed_g2-4-50_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,0.99,1.0,-0.87,-0.97,-0.86,0.99,0.99,1.0,-0.85,-0.95,-0.89,1.0,0.99,1.0,0.99,1.0,1.0,-0.88,-0.97,-0.86,-0.91,-0.97,-0.86,0.79,0.97,0.74,-0.88,-0.98,-0.86,-0.89,0.77,-0.82,-0.91,-0.97,-0.85,-0.91,-0.97,-0.86,0.44,0.88,0.46,-0.79,-0.7,-0.85,1.0,0.91,-0.89,0.99,1.0,1.0,0.79,0.66,0.84,0.99,1.0,1.0
transformed_g2-4-70_severe_gaussian-noise.csv_predicted_cvis,0.98,0.99,0.98,1.0,0.99,1.0,-0.45,-0.23,0.01,0.98,0.99,0.98,-0.86,-0.81,-0.61,0.99,0.98,0.99,0.99,0.99,0.98,-0.45,-0.23,0.0,-0.45,-0.23,0.0,0.45,0.34,0.06,-0.45,-0.23,0.0,-0.2,-0.23,-0.38,-0.45,-0.23,0.0,-0.45,-0.23,0.0,0.37,0.17,-0.13,0.05,0.58,0.32,-0.8,0.94,-0.63,0.98,0.99,0.98,0.79,0.81,0.78,0.98,0.99,0.98
transformed_wine_moderate_knock-out.csv_predicted_cvis,0.97,0.56,1.0,1.0,0.65,1.0,-0.7,-0.51,-0.54,0.94,0.23,1.0,-0.72,-0.45,-0.54,1.0,0.56,1.0,1.0,0.83,1.0,-0.71,-0.47,-0.53,-0.71,-0.47,-0.53,0.7,0.47,0.46,-0.71,-0.6,-0.53,-0.71,-0.25,-0.53,-0.71,-0.47,-0.53,-0.71,-0.47,-0.53,0.1,-0.04,-0.73,-0.71,-0.47,-0.53,-1.0,0.4,0.34,0.97,0.55,1.0,0.69,0.24,0.39,1.0,0.55,1.0
transformed_s2_severe_gaussian-noise.csv_predicted_cvis,1.0,--,0.75,1.0,--,0.75,0.8,--,0.78,-0.36,--,-0.13,-0.77,--,-0.8,0.98,--,0.6,1.0,--,1.0,-0.08,--,-0.25,-0.75,--,-0.38,0.53,--,0.16,0.75,--,0.38,0.75,--,0.08,-0.75,--,-0.38,-0.75,--,-0.38,-0.75,--,0.38,-0.93,--,-0.39,-0.14,--,0.63,1.0,--,0.86,0.17,--,0.23,1.0,--,0.86
transformed_seeds_mild_gaussian-noise.csv_predicted_cvis,0.89,0.6,0.63,0.88,0.6,0.65,0.89,0.52,0.24,0.79,0.87,0.58,-0.32,-0.17,0.18,0.88,0.59,0.68,0.85,0.86,0.74,0.89,0.51,0.14,0.75,0.51,-0.75,-0.7,-0.39,-0.11,0.89,0.47,-0.64,0.87,0.51,-0.46,0.4,0.5,-0.09,0.66,0.51,0.0,0.88,0.51,0.13,0.86,0.51,0.0,-0.85,0.43,--,0.82,0.88,0.65,0.88,0.42,0.43,0.82,0.88,0.65
transformed_g2-4-70_mild_knock-out.csv_predicted_cvis,0.95,1.0,0.99,0.99,1.0,0.99,0.35,0.18,-0.19,0.95,1.0,0.98,0.12,-0.15,-0.49,0.98,1.0,0.99,0.95,1.0,0.99,0.35,0.18,-0.19,0.35,0.18,-0.19,-0.48,-0.27,0.02,0.11,0.18,-0.19,0.35,0.18,-0.44,0.35,0.18,-0.19,0.35,0.18,-0.19,-0.63,-0.57,-0.37,0.44,0.08,-0.39,-0.68,0.99,0.97,0.95,1.0,0.99,-0.2,0.3,0.82,0.95,1.0,0.99
transformed_g2-8-90_mild_gaussian-noise.csv_predicted_cvis,--,0.08,1.0,--,0.96,1.0,--,0.34,-0.93,--,0.82,1.0,--,0.13,-0.57,--,0.42,1.0,--,0.06,1.0,--,0.3,-0.93,--,0.3,-0.93,--,0.3,-0.92,--,0.3,-0.93,--,0.3,-0.93,--,0.07,-0.93,--,0.3,-0.93,--,0.3,0.45,--,-0.31,-0.93,--,--,-0.52,--,0.11,1.0,--,0.49,-0.03,--,0.11,1.0
transformed_iris.csv_predicted_cvis,0.69,0.34,0.94,0.89,0.4,0.96,-0.39,-0.13,-0.1,0.76,0.54,0.66,-0.32,-0.07,-0.09,0.87,0.4,0.96,0.86,0.57,0.98,-0.3,-0.09,-0.06,-0.3,-0.09,-0.06,0.5,0.12,0.16,-0.32,0.1,-0.06,-0.27,0.47,-0.06,-0.3,-0.09,-0.06,-0.3,-0.09,-0.06,-0.3,-0.09,-0.06,-0.31,-0.1,-0.06,0.8,0.2,-0.46,0.97,0.76,0.9,0.16,0.28,0.34,0.97,0.76,0.9
transformed_s1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_mild_gaussian-noise.csv_predicted_cvis,1.0,--,1.0,1.0,--,1.0,0.8,--,0.84,-0.36,--,-0.14,-0.77,--,-0.68,0.98,--,0.95,1.0,--,1.0,-0.08,--,-0.24,-0.75,--,-0.61,0.53,--,0.26,0.75,--,0.61,0.75,--,0.17,-0.75,--,-0.61,-0.75,--,-0.61,-0.75,--,0.61,-0.93,--,-0.64,-0.14,--,--,1.0,--,1.0,0.17,--,0.39,1.0,--,1.0
transformed_g2-8-50.csv_predicted_cvis,0.99,1.0,1.0,1.0,1.0,1.0,-0.16,-0.18,0.06,0.99,1.0,1.0,0.0,-0.05,0.23,1.0,1.0,1.0,0.99,1.0,1.0,-0.16,-0.18,0.06,-0.16,-0.18,0.06,0.02,0.04,-0.21,-0.16,-0.18,0.06,-0.19,-0.16,0.03,-0.16,-0.18,0.06,-0.16,-0.18,0.06,-0.25,-0.33,-0.53,-0.84,-0.41,-0.7,-0.78,1.0,-1.0,0.99,1.0,1.0,-0.25,-0.18,-0.5,0.99,1.0,1.0
transformed_s4_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_severe_knock-out.csv_predicted_cvis,0.99,0.98,0.85,0.96,0.99,0.72,-0.45,-0.08,-0.06,0.86,0.98,0.79,0.43,-0.25,-0.65,1.0,1.0,0.98,0.91,0.99,0.78,-0.5,-0.07,-0.29,-0.16,-0.59,-0.29,-0.5,-0.07,-0.11,-0.5,-0.07,-0.28,-0.5,-0.07,-0.29,-0.08,-0.74,-0.03,-0.5,-0.07,-0.29,-0.5,-0.07,-0.29,-0.51,-0.17,-0.29,0.94,0.96,0.66,0.99,0.98,0.86,0.4,0.66,0.44,0.99,0.98,0.86
transformed_g2-4-90_severe_knock-out.csv_predicted_cvis,-0.44,--,-0.57,-0.42,--,-0.59,-0.68,--,-0.68,-0.45,--,-0.57,0.34,--,0.41,-0.05,--,-0.04,-0.03,--,0.01,-0.68,--,-0.68,-0.85,--,-0.83,-0.68,--,-0.68,-0.53,--,-0.68,-0.68,--,-0.73,0.53,--,0.3,-0.35,--,-0.23,-0.68,--,-0.68,0.66,--,0.57,-0.53,--,-0.08,-0.4,--,-0.47,-0.75,--,-0.74,-0.4,--,-0.47
transformed_g2-4-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_moderate_knock-out.csv_predicted_cvis,0.38,0.31,0.8,0.91,0.41,0.96,-0.34,0.12,-0.22,0.87,0.51,0.9,-0.47,-0.34,-0.29,0.92,0.47,0.98,0.57,0.5,0.95,-0.43,-0.04,-0.23,-0.43,-0.04,-0.23,0.81,0.04,0.53,-0.55,0.15,-0.22,-0.17,0.16,-0.23,-0.44,0.29,-0.24,-0.43,-0.04,-0.23,-0.43,-0.04,-0.23,-0.42,-0.07,-0.24,0.95,0.35,0.9,0.78,0.58,0.94,0.46,0.48,0.58,0.78,0.58,0.94
transformed_seeds_moderate_gaussian-noise.csv_predicted_cvis,0.89,0.56,0.84,0.88,0.55,0.82,0.89,0.45,0.82,0.8,0.84,0.77,0.14,0.45,-0.25,0.88,0.53,0.83,0.85,0.83,0.78,0.89,0.45,0.82,0.89,0.45,-0.77,-0.89,-0.37,-0.79,0.89,0.4,0.81,0.86,0.45,0.06,0.89,0.44,0.77,0.89,0.45,-0.77,0.88,-0.08,0.86,0.42,0.02,0.17,-0.86,0.41,-0.39,0.82,0.84,0.73,0.81,-0.51,0.29,0.82,0.84,0.73
transformed_g2-8-70_moderate_knock-out.csv_predicted_cvis,0.99,0.95,0.97,1.0,0.99,1.0,-0.66,0.61,-0.06,0.99,0.78,0.88,-0.74,-0.01,-0.49,1.0,0.98,1.0,0.97,0.99,0.99,-0.66,0.68,-0.06,-0.66,0.68,-0.06,0.66,-0.68,0.06,-0.64,-0.15,-0.06,-0.65,-0.83,-0.05,-0.66,0.68,-0.06,-0.66,0.68,-0.06,0.59,-0.76,-0.01,-0.66,0.68,-0.06,0.0,0.98,-0.64,0.99,0.94,0.96,0.62,-0.26,0.39,0.99,0.94,0.96
transformed_g2-4-50_mild_knock-out.csv_predicted_cvis,1.0,0.97,1.0,1.0,0.98,1.0,-0.52,-0.75,-0.84,1.0,0.95,1.0,0.31,-0.48,-0.11,1.0,0.97,1.0,1.0,0.98,1.0,-0.52,-0.76,-0.84,-0.51,-0.76,-0.4,0.2,0.75,-0.52,-0.52,-0.67,-0.84,-0.52,0.64,-0.84,-0.46,-0.75,-0.17,-0.51,-0.7,-0.37,-0.42,0.42,-0.86,-0.52,-0.76,-0.84,1.0,0.85,-0.92,1.0,0.97,1.0,-0.28,0.14,0.06,1.0,0.97,1.0
transformed_g2-4-50_moderate_knock-out.csv_predicted_cvis,0.97,0.94,0.98,1.0,0.9,1.0,-0.72,-0.82,-0.72,0.98,0.84,0.98,-0.21,-0.55,-0.21,1.0,0.89,1.0,0.96,0.99,0.98,-0.72,-0.82,-0.72,-0.29,-0.82,-0.08,0.04,0.82,-0.16,-0.67,-0.82,-0.64,-0.71,0.8,-0.72,-0.06,-0.42,0.11,-0.08,-0.82,0.09,-0.43,0.71,-0.62,-0.72,-0.82,-0.72,0.99,0.92,-0.7,0.97,0.94,0.98,0.0,0.09,-0.08,0.97,0.94,0.98
transformed_g2-4-30_mild_gaussian-noise.csv_predicted_cvis,--,1.0,1.0,--,1.0,1.0,--,-0.75,-0.75,--,1.0,1.0,--,-0.13,-0.13,--,1.0,1.0,--,1.0,1.0,--,-0.75,-0.75,--,-0.76,-0.76,--,-0.47,-0.47,--,-0.79,-0.79,--,-0.76,-0.76,--,-0.71,-0.71,--,-0.77,-0.77,--,-0.75,-0.75,--,-0.73,-0.73,--,1.0,--,--,1.0,1.0,--,0.09,0.09,--,1.0,1.0
transformed_g2-2-50_severe_gaussian-noise.csv_predicted_cvis,1.0,--,1.0,1.0,--,1.0,-0.9,--,-0.94,1.0,--,1.0,-0.76,--,-0.78,1.0,--,1.0,1.0,--,0.99,-0.9,--,-0.94,-0.83,--,-0.89,0.53,--,0.64,-0.9,--,-0.94,-0.9,--,-0.92,-0.83,--,-0.89,-0.83,--,-0.9,0.0,--,-0.03,-0.78,--,-0.8,1.0,--,-0.92,1.0,--,1.0,0.76,--,0.8,1.0,--,1.0
transformed_g2-4-70_mild_gaussian-noise.csv_predicted_cvis,0.96,0.99,0.99,1.0,1.0,1.0,0.4,0.81,0.51,0.97,0.97,0.99,-0.72,-0.56,-0.86,0.98,0.99,1.0,0.98,0.99,1.0,0.4,0.81,0.51,0.39,0.34,0.37,-0.4,0.26,0.24,-0.09,0.81,0.51,-0.88,0.81,0.04,0.4,0.3,0.07,0.4,0.38,0.24,-0.29,-0.19,-0.11,0.36,0.2,0.37,-0.74,0.97,0.99,0.98,0.98,1.0,0.65,0.66,0.91,0.98,0.98,1.0
transformed_g2-2-30_mild_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.79,1.0,1.0,0.98,-0.59,-0.19,0.2,1.0,1.0,1.0,-0.55,-0.17,-0.08,1.0,1.0,0.69,1.0,1.0,0.65,-0.59,-0.19,0.19,-0.59,-0.19,0.18,0.59,0.19,0.53,-0.54,-0.17,0.19,-0.57,-0.16,0.19,-0.59,-0.19,0.05,-0.59,-0.19,0.03,-0.74,-0.38,0.21,-0.59,-0.18,-0.19,1.0,0.99,--,1.0,1.0,0.8,0.5,0.17,0.53,1.0,1.0,0.8
transformed_g2-2-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.64,-0.61,-0.52,1.0,1.0,1.0,-0.95,-0.94,-0.99,1.0,1.0,1.0,1.0,1.0,0.99,-0.97,-0.96,-0.97,-0.97,-0.96,-0.97,0.97,0.96,0.97,-0.95,-0.93,-0.94,-0.97,-0.95,-0.06,-0.97,-0.96,-0.97,-0.97,-0.96,-0.97,0.37,0.27,0.54,-0.97,-0.96,-0.97,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.92,0.98,1.0,1.0,1.0
transformed_g2-2-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_moderate_gaussian-noise.csv_predicted_cvis,0.98,0.99,0.99,1.0,1.0,1.0,0.25,0.42,0.4,0.98,0.99,0.99,0.23,0.43,0.4,1.0,1.0,1.0,0.98,0.99,0.99,0.25,0.42,0.4,0.25,0.42,0.4,-0.26,-0.44,-0.41,0.25,0.42,0.4,0.27,0.42,0.4,0.25,0.42,0.4,0.25,0.42,0.4,-0.56,-0.75,-0.73,0.24,0.42,0.4,-0.7,1.0,1.0,0.98,0.99,0.99,-0.26,-0.45,-0.43,0.98,0.99,0.99
transformed_u1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_severe_knock-out.csv_predicted_cvis,-0.13,--,0.28,-0.22,--,0.05,-0.67,--,-0.72,-0.13,--,0.23,-0.27,--,-0.26,0.24,--,0.54,0.4,--,0.57,-0.67,--,-0.72,-0.67,--,-0.72,-0.63,--,-0.72,-0.68,--,-0.72,-0.67,--,-0.72,-0.52,--,0.39,-0.62,--,-0.29,-0.66,--,-0.72,-0.28,--,-0.42,-0.69,--,-0.9,0.03,--,0.31,0.15,--,0.2,0.03,--,0.31
transformed_g2-8-30_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_gaussian-noise.csv_predicted_cvis,0.99,1.0,1.0,1.0,1.0,1.0,-0.58,-0.61,-0.45,0.99,1.0,1.0,-0.64,-0.73,-0.53,1.0,1.0,1.0,0.99,1.0,1.0,-0.64,-0.73,-0.53,-0.64,-0.73,-0.53,0.63,0.72,0.52,-0.38,-0.68,-0.19,-0.64,-0.74,-0.53,-0.64,-0.73,-0.53,-0.64,-0.73,-0.53,0.42,0.53,0.3,-0.64,-0.74,-0.53,-0.9,1.0,-0.99,0.99,1.0,1.0,0.62,0.71,0.51,0.99,1.0,1.0
transformed_g2-4-50_severe_knock-out.csv_predicted_cvis,0.8,0.73,0.81,0.85,0.27,0.89,-0.58,-0.31,-0.44,0.83,0.62,0.85,0.0,-0.23,0.1,0.99,0.37,0.99,0.84,0.96,0.81,-0.59,-0.32,-0.46,-0.63,-0.32,-0.46,-0.59,-0.32,-0.46,-0.59,-0.32,-0.46,-0.59,0.17,-0.46,0.22,-0.09,0.21,-0.64,-0.32,-0.47,-0.59,-0.32,-0.46,-0.55,-0.32,-0.46,0.8,0.86,-0.44,0.8,0.78,0.82,0.05,-0.19,-0.16,0.8,0.78,0.82
transformed_s4_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50.csv_predicted_cvis,1.0,0.97,1.0,1.0,0.98,1.0,-0.52,-0.7,-0.84,1.0,0.95,1.0,0.33,-0.39,-0.07,1.0,0.98,1.0,1.0,0.99,1.0,-0.52,-0.7,-0.84,-0.51,-0.7,-0.33,0.22,0.7,-0.52,-0.52,-0.49,-0.84,-0.59,0.61,-0.83,-0.44,-0.7,-0.14,-0.5,-0.66,-0.31,-0.46,0.39,-0.88,-0.53,-0.7,-0.84,1.0,0.84,-0.92,1.0,0.98,1.0,-0.26,0.12,0.06,1.0,0.98,1.0
transformed_g2-2-70_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_moderate_knock-out.csv_predicted_cvis,0.99,--,0.97,1.0,--,1.0,0.27,--,0.28,0.99,--,0.99,-0.93,--,-0.89,0.99,--,0.99,0.98,--,0.96,0.27,--,0.28,0.04,--,0.27,-0.18,--,0.2,0.27,--,0.28,0.26,--,0.17,-0.16,--,0.26,-0.1,--,0.25,0.01,--,-0.28,-0.83,--,-0.83,0.96,--,-0.19,0.99,--,0.98,0.65,--,0.62,0.99,--,0.98
transformed_g2-8-70.csv_predicted_cvis,1.0,0.89,0.94,1.0,0.99,1.0,-0.7,0.48,-0.36,1.0,0.8,0.94,-0.28,-0.46,-0.24,1.0,0.98,1.0,1.0,0.95,0.94,-0.7,0.58,-0.36,-0.67,0.46,-0.19,-0.39,-0.59,-0.12,-0.7,0.03,-0.36,-0.44,-0.42,0.01,-0.66,0.58,0.01,-0.67,0.58,-0.11,-0.71,-0.62,-0.51,-0.7,0.57,-0.36,-0.15,0.97,-0.36,1.0,0.89,0.94,0.01,-0.48,0.09,1.0,0.89,0.94
transformed_s1.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_mild_knock-out.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,0.09,--,--,1.0,--,--,-0.95,--,--,0.99,--,--,0.99,--,--,0.04,--,--,0.01,--,--,-0.05,--,--,-0.09,--,--,0.04,--,--,-0.02,--,--,0.0,--,--,0.04,--,--,0.01,--,--,--,--,--,1.0,--,--,0.93,--,--,1.0
transformed_g2-8-30_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90.csv_predicted_cvis,0.95,--,0.98,0.97,--,0.99,0.46,--,0.39,0.99,--,1.0,0.51,--,0.41,0.94,--,0.98,0.99,--,1.0,0.46,--,0.39,0.47,--,0.38,0.4,--,-0.09,0.46,--,0.39,0.46,--,0.4,0.46,--,0.35,0.47,--,0.37,-0.07,--,0.27,0.41,--,0.27,-0.6,--,-0.89,0.99,--,1.0,-0.48,--,-0.27,0.99,--,1.0
