Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_g2-8-50_mild_gaussian-noise.csv_predicted_cvis,0.9,1.0,1.0,1.0,1.0,1.0,0.36,0.63,0.69,0.91,1.0,1.0,0.15,0.4,0.46,1.0,1.0,1.0,0.9,1.0,1.0,0.36,0.63,0.7,0.36,0.63,0.7,-0.37,-0.64,-0.7,0.36,0.63,0.7,0.34,0.6,0.67,0.36,0.63,0.7,0.36,0.63,0.7,-0.54,-0.81,-0.88,0.35,0.62,0.69,-0.67,0.99,1.0,0.9,1.0,1.0,-0.12,-0.37,-0.43,0.9,1.0,1.0
transformed_g2-4-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,1.0,--,--,1.0,--,--,0.31,--,--,1.0,--,--,-0.92,--,--,1.0,--,--,1.0,--,--,-0.36,--,--,-0.8,--,--,0.78,--,--,0.7,--,--,-0.33,--,--,-0.8,--,--,-0.8,--,--,0.16,--,--,-0.88,--,--,0.99,--,--,1.0,--,--,0.92,--,--,1.0
transformed_g2-4-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_moderate_gaussian-noise.csv_predicted_cvis,1.0,--,1.0,1.0,--,1.0,0.67,--,0.67,-0.34,--,-0.39,-0.61,--,-0.49,0.94,--,0.89,1.0,--,1.0,-0.12,--,-0.3,-0.55,--,-0.3,0.37,--,0.06,0.55,--,0.3,0.55,--,0.06,-0.55,--,-0.3,-0.55,--,-0.3,-0.55,--,0.3,-0.75,--,-0.33,-0.17,--,0.0,1.0,--,1.0,0.12,--,0.24,1.0,--,1.0
transformed_seeds.csv_predicted_cvis,0.71,0.2,0.57,0.69,0.47,0.6,0.27,-0.07,-0.25,0.39,-0.55,0.6,-0.01,0.73,-0.28,0.61,-0.07,0.57,0.6,0.73,0.8,0.26,1.0,-0.3,0.26,1.0,-0.29,-0.18,-0.33,0.28,0.28,-0.47,-0.49,0.26,-0.33,0.06,0.26,1.0,-0.29,0.26,1.0,-0.29,0.26,1.0,0.07,0.25,1.0,-0.29,-0.46,-1.0,0.2,0.47,0.2,0.7,0.17,-0.6,0.15,0.47,0.2,0.7
transformed_g2-2-50_mild_gaussian-noise.csv_predicted_cvis,0.97,--,0.97,0.99,--,0.99,-0.53,--,-0.59,0.97,--,0.96,-0.15,--,-0.19,0.98,--,0.98,0.96,--,0.96,-0.53,--,-0.59,-0.16,--,-0.35,-0.37,--,-0.26,-0.53,--,-0.59,-0.53,--,-0.59,-0.16,--,-0.36,-0.18,--,-0.4,-0.62,--,-0.74,-0.36,--,-0.39,0.93,--,-0.67,0.97,--,0.96,0.23,--,0.31,0.97,--,0.96
transformed_g2-2-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_moderate_gaussian-noise.csv_predicted_cvis,0.96,--,0.91,0.96,--,0.96,-0.06,--,-0.01,0.97,--,0.92,-0.31,--,-0.34,0.94,--,0.93,0.97,--,0.92,-0.06,--,-0.01,-0.06,--,-0.01,0.06,--,0.01,-0.06,--,-0.01,-0.05,--,0.17,-0.06,--,-0.01,-0.06,--,-0.01,0.04,--,-0.01,0.06,--,-0.01,0.81,--,-0.78,0.97,--,0.92,0.55,--,0.58,0.97,--,0.92
transformed_g2-4-50_severe_gaussian-noise.csv_predicted_cvis,0.97,0.96,0.97,1.0,0.94,1.0,-0.69,-0.83,-0.67,0.97,0.92,0.96,-0.69,-0.8,-0.74,0.99,0.93,0.99,0.97,0.98,0.97,-0.72,-0.85,-0.69,-0.77,-0.85,-0.71,0.64,0.85,0.59,-0.72,-0.85,-0.69,-0.73,0.55,-0.58,-0.77,-0.84,-0.7,-0.78,-0.85,-0.71,0.39,0.76,0.4,-0.62,-0.53,-0.69,0.95,0.77,-0.78,0.97,0.96,0.96,0.65,0.5,0.71,0.97,0.96,0.96
transformed_g2-4-70_severe_gaussian-noise.csv_predicted_cvis,0.89,0.94,0.89,0.98,0.96,0.98,-0.37,-0.19,-0.02,0.9,0.94,0.89,-0.68,-0.64,-0.43,0.93,0.93,0.95,0.91,0.95,0.9,-0.37,-0.19,-0.03,-0.37,-0.19,-0.03,0.37,0.29,0.1,-0.36,-0.19,-0.03,-0.1,-0.2,-0.28,-0.37,-0.19,-0.03,-0.37,-0.19,-0.03,0.31,0.18,-0.05,0.1,0.47,0.28,-0.63,0.83,-0.45,0.91,0.95,0.9,0.63,0.67,0.62,0.91,0.95,0.9
transformed_wine_moderate_knock-out.csv_predicted_cvis,0.96,0.41,1.0,0.99,0.49,0.99,-0.5,-0.31,-0.21,0.93,0.15,1.0,-0.53,-0.33,-0.22,0.98,0.42,0.99,0.99,0.7,0.99,-0.49,-0.26,-0.16,-0.49,-0.27,-0.16,0.48,0.26,0.12,-0.49,-0.44,-0.17,-0.49,-0.2,-0.16,-0.49,-0.27,-0.16,-0.49,-0.27,-0.16,0.02,-0.04,-0.7,-0.49,-0.26,-0.16,-0.99,0.26,0.42,0.96,0.38,1.0,0.54,0.2,0.17,1.0,0.38,1.0
transformed_s2_severe_gaussian-noise.csv_predicted_cvis,1.0,--,0.67,1.0,--,0.67,0.67,--,0.6,-0.34,--,-0.08,-0.61,--,-0.67,0.94,--,0.46,1.0,--,1.0,-0.12,--,-0.35,-0.55,--,-0.06,0.37,--,-0.06,0.55,--,0.06,0.55,--,-0.06,-0.55,--,-0.06,-0.55,--,-0.06,-0.55,--,0.06,-0.75,--,-0.07,-0.17,--,0.4,1.0,--,0.77,0.12,--,0.03,1.0,--,0.77
transformed_seeds_mild_gaussian-noise.csv_predicted_cvis,0.82,0.56,0.56,0.8,0.55,0.58,0.81,0.48,0.21,0.7,0.72,0.49,-0.29,-0.12,0.08,0.79,0.55,0.55,0.75,0.71,0.62,0.81,0.48,0.13,0.55,0.48,-0.6,-0.49,-0.4,-0.09,0.81,0.44,-0.48,0.74,0.45,-0.35,0.2,0.47,-0.08,0.43,0.48,-0.02,0.77,0.47,0.11,0.72,0.47,0.02,-0.77,0.3,--,0.73,0.73,0.59,0.76,0.35,0.32,0.73,0.73,0.59
transformed_g2-4-70_mild_knock-out.csv_predicted_cvis,0.87,0.97,0.92,0.96,0.98,0.98,0.29,0.21,-0.06,0.87,0.97,0.91,0.1,-0.1,-0.35,0.93,0.97,0.95,0.88,0.97,0.94,0.29,0.21,-0.06,0.29,0.21,-0.06,-0.37,-0.26,-0.07,0.1,0.21,-0.06,0.29,0.21,-0.3,0.29,0.21,-0.06,0.29,0.21,-0.06,-0.47,-0.46,-0.31,0.33,0.03,-0.25,-0.56,0.94,0.89,0.88,0.97,0.93,-0.14,0.21,0.62,0.88,0.97,0.93
transformed_g2-8-90_mild_gaussian-noise.csv_predicted_cvis,--,0.05,0.98,--,0.88,1.0,--,0.3,-0.76,--,0.64,0.97,--,0.07,-0.41,--,0.33,0.99,--,0.04,0.98,--,0.26,-0.76,--,0.26,-0.77,--,0.26,-0.74,--,0.26,-0.76,--,0.26,-0.75,--,0.05,-0.77,--,0.26,-0.77,--,0.26,0.4,--,-0.25,-0.76,--,--,-0.44,--,0.07,0.98,--,0.38,0.0,--,0.07,0.98
transformed_iris.csv_predicted_cvis,0.56,0.24,0.82,0.77,0.28,0.85,-0.29,-0.07,0.0,0.69,0.39,0.61,-0.28,-0.09,-0.06,0.74,0.28,0.85,0.7,0.42,0.93,-0.24,-0.05,0.05,-0.24,-0.05,0.05,0.36,0.08,0.03,-0.27,0.08,0.04,-0.2,0.29,0.05,-0.24,-0.05,0.05,-0.24,-0.05,0.05,-0.24,-0.05,0.05,-0.25,-0.07,0.02,0.75,0.17,-0.45,0.89,0.57,0.78,0.15,0.18,0.23,0.89,0.57,0.78
transformed_s1_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_mild_gaussian-noise.csv_predicted_cvis,1.0,--,1.0,1.0,--,1.0,0.67,--,0.67,-0.34,--,-0.13,-0.61,--,-0.49,0.94,--,0.89,1.0,--,1.0,-0.12,--,-0.3,-0.55,--,-0.3,0.37,--,0.06,0.55,--,0.3,0.55,--,0.06,-0.55,--,-0.3,-0.55,--,-0.3,-0.55,--,0.3,-0.75,--,-0.33,-0.17,--,--,1.0,--,1.0,0.12,--,0.24,1.0,--,1.0
transformed_g2-8-50.csv_predicted_cvis,0.96,1.0,1.0,1.0,1.0,1.0,0.07,0.04,0.34,0.96,1.0,1.0,0.05,0.03,0.32,1.0,1.0,1.0,0.95,1.0,1.0,0.07,0.05,0.35,0.07,0.05,0.35,-0.16,-0.14,-0.44,0.07,0.05,0.35,-0.02,0.04,0.25,0.07,0.05,0.35,0.07,0.05,0.35,-0.21,-0.27,-0.48,-0.73,-0.28,-0.56,-0.72,0.99,-1.0,0.96,1.0,1.0,-0.18,-0.16,-0.46,0.96,1.0,1.0
transformed_s4_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_severe_knock-out.csv_predicted_cvis,0.93,0.91,0.71,0.88,0.93,0.58,-0.27,0.08,0.03,0.77,0.9,0.67,0.3,-0.25,-0.52,0.96,0.97,0.91,0.8,0.94,0.63,-0.26,0.1,-0.11,-0.16,-0.46,-0.11,-0.26,0.1,-0.15,-0.26,0.1,-0.12,-0.26,0.1,-0.11,-0.02,-0.58,0.03,-0.26,0.1,-0.11,-0.26,0.1,-0.11,-0.31,-0.07,-0.26,0.84,0.86,0.49,0.94,0.91,0.73,0.27,0.48,0.33,0.94,0.91,0.73
transformed_g2-4-90_severe_knock-out.csv_predicted_cvis,-0.3,--,-0.38,-0.28,--,-0.38,-0.45,--,-0.45,-0.31,--,-0.39,0.27,--,0.3,0.02,--,0.04,-0.01,--,0.01,-0.44,--,-0.43,-0.68,--,-0.63,-0.44,--,-0.43,-0.42,--,-0.47,-0.44,--,-0.5,0.33,--,0.17,-0.27,--,-0.19,-0.44,--,-0.43,0.42,--,0.36,-0.41,--,-0.06,-0.27,--,-0.31,-0.55,--,-0.54,-0.27,--,-0.31
transformed_g2-4-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_iris_moderate_knock-out.csv_predicted_cvis,0.31,0.23,0.68,0.81,0.32,0.9,-0.28,0.1,-0.1,0.74,0.35,0.79,-0.4,-0.25,-0.2,0.8,0.37,0.9,0.45,0.36,0.86,-0.33,-0.01,-0.09,-0.33,-0.01,-0.09,0.63,0.01,0.31,-0.41,0.08,-0.12,-0.06,0.1,-0.09,-0.34,0.17,-0.09,-0.33,-0.01,-0.09,-0.33,-0.01,-0.09,-0.32,-0.04,-0.1,0.87,0.29,0.77,0.67,0.39,0.85,0.34,0.34,0.43,0.67,0.39,0.85
transformed_seeds_moderate_gaussian-noise.csv_predicted_cvis,0.83,0.5,0.79,0.8,0.47,0.77,0.82,0.4,0.74,0.71,0.68,0.69,0.05,0.38,-0.12,0.8,0.48,0.79,0.76,0.67,0.67,0.83,0.42,0.75,0.83,0.42,-0.7,-0.83,-0.36,-0.69,0.82,0.38,0.75,0.74,0.39,0.05,0.79,0.41,0.65,0.82,0.42,-0.7,0.79,-0.08,0.78,0.17,-0.03,0.05,-0.79,0.28,-0.32,0.74,0.67,0.65,0.65,-0.4,0.2,0.74,0.67,0.65
transformed_g2-8-70_moderate_knock-out.csv_predicted_cvis,0.92,0.84,0.89,0.99,0.93,0.99,-0.45,0.51,0.03,0.95,0.62,0.78,-0.53,-0.05,-0.41,0.98,0.91,0.98,0.88,0.92,0.94,-0.45,0.61,0.03,-0.45,0.61,0.03,0.45,-0.61,-0.03,-0.44,-0.17,0.03,-0.44,-0.66,0.03,-0.45,0.61,0.03,-0.45,0.61,0.03,0.4,-0.66,-0.08,-0.45,0.6,0.03,0.0,0.91,-0.51,0.92,0.83,0.88,0.44,-0.12,0.31,0.92,0.83,0.88
transformed_g2-4-50_mild_knock-out.csv_predicted_cvis,0.99,0.88,0.97,1.0,0.9,1.0,-0.31,-0.55,-0.55,0.99,0.83,0.97,0.18,-0.33,-0.1,0.99,0.89,1.0,0.99,0.93,0.97,-0.31,-0.55,-0.55,-0.33,-0.55,-0.26,0.16,0.55,-0.46,-0.31,-0.48,-0.55,-0.32,0.47,-0.56,-0.28,-0.53,-0.09,-0.32,-0.49,-0.24,-0.23,0.27,-0.63,-0.32,-0.55,-0.55,0.97,0.65,-0.78,0.99,0.88,0.97,-0.17,0.15,0.08,0.99,0.88,0.97
transformed_g2-4-50_moderate_knock-out.csv_predicted_cvis,0.91,0.8,0.93,0.99,0.75,0.99,-0.48,-0.6,-0.44,0.92,0.67,0.93,-0.14,-0.38,-0.13,0.98,0.74,0.98,0.89,0.94,0.93,-0.48,-0.6,-0.44,-0.16,-0.6,-0.03,0.04,0.6,-0.19,-0.44,-0.6,-0.41,-0.47,0.58,-0.45,-0.06,-0.25,0.11,-0.06,-0.6,0.12,-0.26,0.51,-0.42,-0.48,-0.6,-0.44,0.95,0.75,-0.61,0.91,0.81,0.93,0.0,0.09,-0.05,0.91,0.81,0.93
transformed_g2-4-30_mild_gaussian-noise.csv_predicted_cvis,--,1.0,1.0,--,1.0,1.0,--,-0.44,-0.44,--,1.0,1.0,--,-0.13,-0.13,--,1.0,1.0,--,1.0,1.0,--,-0.44,-0.44,--,-0.55,-0.55,--,-0.39,-0.39,--,-0.59,-0.59,--,-0.48,-0.48,--,-0.52,-0.52,--,-0.54,-0.54,--,-0.44,-0.44,--,-0.43,-0.43,--,1.0,--,--,1.0,1.0,--,0.1,0.1,--,1.0,1.0
transformed_g2-2-50_severe_gaussian-noise.csv_predicted_cvis,0.99,--,0.98,0.99,--,0.99,-0.77,--,-0.83,0.99,--,0.98,-0.59,--,-0.61,0.98,--,0.98,0.98,--,0.98,-0.78,--,-0.84,-0.65,--,-0.74,0.37,--,0.46,-0.78,--,-0.84,-0.78,--,-0.78,-0.65,--,-0.74,-0.65,--,-0.75,0.01,--,0.0,-0.6,--,-0.63,0.97,--,-0.78,0.99,--,0.98,0.59,--,0.64,0.99,--,0.98
transformed_g2-4-70_mild_gaussian-noise.csv_predicted_cvis,0.87,0.96,0.95,0.97,0.98,0.99,0.41,0.73,0.52,0.88,0.95,0.95,-0.55,-0.42,-0.68,0.92,0.97,0.97,0.9,0.96,0.96,0.41,0.73,0.52,0.39,0.18,0.28,-0.41,0.32,0.29,-0.13,0.73,0.52,-0.73,0.72,0.17,0.41,0.14,-0.03,0.41,0.23,0.11,-0.22,0.01,0.02,0.34,-0.01,0.31,-0.58,0.9,0.94,0.89,0.95,0.95,0.5,0.52,0.81,0.89,0.95,0.95
transformed_g2-2-30_mild_gaussian-noise.csv_predicted_cvis,1.0,0.99,0.62,1.0,0.99,0.94,-0.25,-0.03,0.15,1.0,0.99,0.96,-0.35,-0.09,-0.13,1.0,0.99,0.51,1.0,0.99,0.49,-0.25,-0.02,0.14,-0.25,-0.02,0.11,0.25,0.02,0.38,-0.22,-0.04,0.13,-0.24,-0.03,0.13,-0.25,-0.02,0.05,-0.25,-0.02,0.03,-0.59,-0.3,0.15,-0.25,-0.03,-0.14,0.99,0.95,--,1.0,1.0,0.62,0.34,0.09,0.43,1.0,1.0,0.62
transformed_g2-2-30_severe_gaussian-noise.csv_predicted_cvis,1.0,1.0,0.97,1.0,1.0,1.0,-0.42,-0.41,-0.38,1.0,0.99,0.97,-0.85,-0.81,-0.93,1.0,1.0,1.0,1.0,0.99,0.96,-0.86,-0.82,-0.85,-0.86,-0.82,-0.85,0.86,0.82,0.85,-0.84,-0.79,-0.81,-0.86,-0.8,0.03,-0.86,-0.82,-0.85,-0.86,-0.82,-0.85,0.36,0.29,0.49,-0.87,-0.83,-0.85,1.0,0.98,0.97,1.0,1.0,0.97,0.82,0.79,0.93,1.0,1.0,0.97
transformed_g2-2-10_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_human-activity-recognition_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_moderate_gaussian-noise.csv_predicted_cvis,0.9,0.96,0.97,1.0,1.0,1.0,0.31,0.47,0.5,0.91,0.96,0.97,0.27,0.44,0.46,1.0,1.0,1.0,0.9,0.96,0.97,0.31,0.47,0.5,0.31,0.47,0.5,-0.32,-0.48,-0.51,0.31,0.47,0.5,0.32,0.45,0.47,0.31,0.47,0.5,0.31,0.47,0.5,-0.48,-0.64,-0.68,0.3,0.46,0.5,-0.62,0.98,0.98,0.9,0.96,0.97,-0.28,-0.45,-0.47,0.9,0.96,0.97
transformed_u1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70_severe_knock-out.csv_predicted_cvis,-0.13,--,0.13,-0.18,--,0.0,-0.43,--,-0.47,-0.13,--,0.09,-0.17,--,-0.15,0.14,--,0.33,0.22,--,0.35,-0.43,--,-0.47,-0.43,--,-0.47,-0.39,--,-0.47,-0.43,--,-0.47,-0.43,--,-0.47,-0.28,--,0.28,-0.35,--,-0.15,-0.41,--,-0.47,-0.14,--,-0.23,-0.53,--,-0.74,-0.02,--,0.15,0.08,--,0.13,-0.02,--,0.15
transformed_g2-8-30_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_severe_gaussian-noise.csv_predicted_cvis,0.95,1.0,0.99,1.0,1.0,1.0,-0.4,-0.42,-0.25,0.94,1.0,0.99,-0.49,-0.55,-0.34,0.99,0.99,1.0,0.94,1.0,0.99,-0.45,-0.52,-0.3,-0.45,-0.52,-0.3,0.44,0.51,0.3,-0.24,-0.45,-0.06,-0.46,-0.54,-0.31,-0.45,-0.52,-0.3,-0.45,-0.52,-0.3,0.3,0.36,0.15,-0.46,-0.53,-0.31,-0.76,0.98,-0.95,0.94,1.0,0.99,0.48,0.54,0.33,0.94,1.0,0.99
transformed_g2-4-50_severe_knock-out.csv_predicted_cvis,0.68,0.62,0.7,0.76,0.24,0.8,-0.37,-0.14,-0.23,0.73,0.52,0.75,-0.08,-0.17,0.02,0.95,0.28,0.95,0.72,0.87,0.71,-0.36,-0.13,-0.21,-0.43,-0.13,-0.23,-0.36,-0.13,-0.21,-0.36,-0.13,-0.21,-0.36,0.02,-0.21,0.14,-0.1,0.16,-0.44,-0.13,-0.25,-0.36,-0.13,-0.21,-0.36,-0.13,-0.23,0.68,0.72,-0.4,0.68,0.67,0.7,0.1,-0.1,-0.06,0.68,0.67,0.7
transformed_s4_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50.csv_predicted_cvis,0.99,0.88,0.97,1.0,0.9,1.0,-0.32,-0.49,-0.56,0.99,0.83,0.97,0.21,-0.27,-0.08,0.99,0.89,1.0,0.99,0.94,0.98,-0.32,-0.49,-0.56,-0.33,-0.49,-0.22,0.17,0.49,-0.46,-0.32,-0.33,-0.56,-0.39,0.44,-0.55,-0.26,-0.48,-0.07,-0.32,-0.44,-0.2,-0.27,0.24,-0.65,-0.32,-0.49,-0.56,0.97,0.64,-0.78,0.99,0.89,0.97,-0.16,0.12,0.09,0.99,0.89,0.97
transformed_g2-2-70_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-70.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_moderate_knock-out.csv_predicted_cvis,0.92,--,0.9,0.98,--,0.98,0.28,--,0.29,0.94,--,0.93,-0.78,--,-0.73,0.94,--,0.93,0.91,--,0.86,0.28,--,0.29,0.05,--,0.28,-0.18,--,0.16,0.28,--,0.29,0.27,--,0.15,-0.12,--,0.25,-0.08,--,0.23,0.01,--,-0.24,-0.64,--,-0.64,0.85,--,-0.15,0.93,--,0.91,0.54,--,0.5,0.93,--,0.91
transformed_g2-8-70.csv_predicted_cvis,0.98,0.76,0.86,0.99,0.93,0.99,-0.51,0.37,-0.21,0.97,0.66,0.86,-0.21,-0.35,-0.18,0.98,0.92,0.98,0.98,0.84,0.85,-0.51,0.47,-0.21,-0.5,0.34,-0.11,-0.3,-0.44,-0.09,-0.51,-0.01,-0.21,-0.33,-0.28,0.06,-0.49,0.47,0.05,-0.49,0.47,-0.04,-0.54,-0.4,-0.34,-0.51,0.44,-0.21,-0.1,0.88,-0.28,0.98,0.77,0.86,0.02,-0.28,0.1,0.98,0.77,0.86
transformed_s1.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-10_mild_knock-out.csv_predicted_cvis,--,--,0.97,--,--,0.97,--,--,0.09,--,--,0.97,--,--,-0.84,--,--,0.93,--,--,0.94,--,--,0.06,--,--,0.0,--,--,-0.06,--,--,-0.07,--,--,0.05,--,--,-0.01,--,--,0.0,--,--,0.06,--,--,0.01,--,--,--,--,--,0.99,--,--,0.83,--,--,0.99
transformed_g2-8-30_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90.csv_predicted_cvis,0.87,--,0.95,0.94,--,0.97,0.33,--,0.25,0.93,--,0.97,0.38,--,0.27,0.89,--,0.94,0.94,--,0.97,0.33,--,0.25,0.35,--,0.21,0.27,--,-0.07,0.33,--,0.25,0.34,--,0.26,0.35,--,0.19,0.35,--,0.2,-0.06,--,0.2,0.3,--,0.14,-0.45,--,-0.76,0.93,--,0.97,-0.34,--,-0.17,0.93,--,0.97
