Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_seeds_mild_knock-out.csv_predicted_cvis,0.8459024276710614,--,0.7709591521468909,0.7550441111707027,--,0.7962176798419491,-0.13547657734995985,--,-0.24822920947911525,0.7089749661627713,--,0.7215902116520044,-0.39499710948870154,--,-0.18774117222673317,0.7205409530060094,--,0.7881808755753397,0.7653950586201106,--,0.6802580754237273,-0.14347941314278448,--,-0.2710548839139764,-0.14347941314278448,--,-0.5860491911150607,0.08402977582465866,--,0.6214289864890954,-0.06802410423900938,--,-0.24594664203562916,-0.14347941314278448,--,-0.27219616763571947,-0.14347941314278448,--,-0.27676130252269177,-0.1446226753989023,--,-0.6339831074282691,-0.25551911424232937,--,-0.2676310327487473,-0.14347941314278448,--,-0.27219616763571947,-0.7017202813865524,--,0.5997128510047736,0.7354923215440432,--,0.7032203733283257,0.2841006706452745,--,-0.1614916466266428,0.7342339932973153,--,0.7032203733283257
transformed_g2-4-50_severe_gaussian-noise.csv_predicted_cvis,0.9732899423180448,0.9564340869690784,0.9664734541352121,0.9950276821385717,0.9434650546212996,0.9969099457738985,-0.6855791872278295,-0.8313928609256446,-0.6655284882473224,0.9716769699775535,0.924331992895705,0.9629159421254955,-0.68964625930054,-0.8022521034513234,-0.7443075735731264,0.9910513062434271,0.9331692333653293,0.9947839851434672,0.971698333849613,0.9795603653083247,0.9673174284558356,-0.7172938096110926,-0.8469139461933091,-0.6902830544899429,-0.7721832704979115,-0.8469353103850058,-0.713916780087684,0.6425707006636534,0.8469139461933091,0.5905495864412996,-0.7172938096110926,-0.8488260413501652,-0.6902830544899429,-0.7252358086192204,0.5539040570728431,-0.581380042498906,-0.7703685664234737,-0.8418292685694906,-0.6979901682575893,-0.7762183183810731,-0.8469139461933091,-0.7066580025779894,0.39459672625665176,0.7628778981542749,0.3969216963701942,-0.617314289839419,-0.532433044417643,-0.6871873993755142,0.9541221060629776,0.770384897533066,-0.7777403851046504,0.9717517435297618,0.9583997393183298,0.9649884866596847,0.6467551947647101,0.495814819849471,0.7069141947253904,0.9717517435297618,0.9583997393183298,0.9649910630230354
transformed_g2-4-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-50_moderate_gaussian-noise.csv_predicted_cvis,0.9043358335608278,0.9607644114529609,0.9734377013502113,0.9973533562966136,0.9983709295806534,0.9995304213173793,0.3100699434466604,0.4691806754939172,0.5005484484790711,0.9065799363256645,0.9577176371901902,0.9726756350739181,0.26972259037758073,0.43871662132530403,0.46069756854010085,0.996279622916309,0.9974798816204482,0.9992835547771717,0.8984947239719709,0.9596500562812486,0.9734591680058815,0.3136658879111725,0.47278671211310325,0.5045174891387645,0.3136658879111725,0.47278671211310325,0.5045174891387645,-0.32092199013420597,-0.4800736881892626,-0.5117708841987972,0.3136658879111725,0.47278671211310325,0.5045174891387645,0.3174223656107075,0.4541573063148751,0.47373870213623626,0.3136658879111725,0.47278671211310325,0.5045174891387645,0.3136658879111725,0.47278671211310325,0.5045174891387645,-0.48483712530821754,-0.6435544818626283,-0.6760527935525762,0.30465462231855583,0.4637769707678372,0.4955095855391368,-0.6169721664999682,0.9820907022929224,0.9847048805401133,0.9025534361495222,0.9604329043767014,0.9730513015481471,-0.2758870666024587,-0.4474053505086246,-0.4670737093303361,0.9025534361495222,0.9604329043767014,0.9730513015481471
transformed_g2-2-30_severe_knock-out.csv_predicted_cvis,0.934284389123456,0.9120561011444438,0.7142169198180838,0.8846149718181219,0.928638934205284,0.5759745536200527,-0.27426923897883376,0.07999398830660527,0.02575892082390526,0.7700365594546553,0.8953284858109851,0.6692659083145254,0.30203137128537194,-0.2501739184620921,-0.5217452466223574,0.9620329569762506,0.9717004709005654,0.9062649265528905,0.7980047250566403,0.9388798738543388,0.630846032010213,-0.2616344604987684,0.10491716881754974,-0.11244107872803381,-0.1571181976976835,-0.464633176192006,-0.11244107872803381,-0.2616344604987684,0.10491716881754974,-0.1477324949226277,-0.2616344604987684,0.10491716881754974,-0.12277854037446947,-0.2616344604987684,0.10491716881754974,-0.11244107872803381,-0.020800111511400113,-0.5787573618649734,0.026309687223100602,-0.2616774359357754,0.10491716881754974,-0.11244107872803381,-0.2616344604987684,0.10491716881754974,-0.11244107872803381,-0.30852066227343267,-0.06817474806430171,-0.26000410706629373,0.8365187651780543,0.8593589536037095,0.4935887558814589,0.9372809782950974,0.9139748680059592,0.7287486794276223,0.2656311761404217,0.47722323645011194,0.32935830671881494,0.9372809782950974,0.9139748680059592,0.7287563866089775
transformed_g2-8-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_wine_moderate_knock-out.csv_predicted_cvis,0.9600610249964174,0.40573678400527485,1.0,0.9945205479452055,0.4932718336157423,0.9944827586206897,-0.5048221795785595,-0.30855914305702414,-0.21137123851788825,0.9267273220380225,0.14549744732550673,1.0,-0.5262280670518553,-0.33456795971317177,-0.22402819890818096,0.9835616438356165,0.4246632812183489,0.9862068965517241,0.989041095890411,0.7035113753558396,0.9889655172413793,-0.49055158792969566,-0.2612703855003921,-0.15821200487865889,-0.49055158792969566,-0.2659992612560553,-0.15821200487865889,0.48341629210526366,0.2636348233782237,0.1177097316297222,-0.49055158792969566,-0.44333210209342555,-0.1658061811128345,-0.49055158792969566,-0.1974305627989388,-0.15821200487865889,-0.49055158792969566,-0.2659992612560553,-0.15821200487865889,-0.49055158792969566,-0.2659992612560553,-0.15821200487865889,0.019622063517187826,-0.04137766286205304,-0.704992693739304,-0.49055158792969566,-0.2612703855003921,-0.15821200487865889,-0.9903645378385775,0.25635124526369923,0.4206896551724138,0.9600610249964174,0.37971285033729807,1.0,0.5440663066129351,0.19979500067677045,0.1708689652689516,1.0,0.37971285033729807,1.0
transformed_seeds_mild_gaussian-noise.csv_predicted_cvis,0.8159191173650002,0.5590074121346001,0.5555759383191746,0.7980300389459066,0.5457764674686925,0.5788403345399178,0.8104321024533324,0.47631400797267703,0.208825651790956,0.6995944012376432,0.7221890630141284,0.48689057804840935,-0.2869708798802254,-0.11907850199316926,0.08142538677260087,0.7892484154086751,0.5488821705080726,0.5533602815362468,0.7500749384249867,0.7100606970703798,0.6242612985899401,0.8071398935063318,0.47521142925051807,0.12684635082262313,0.5547372075696135,0.47521142925051807,-0.5954577604118771,-0.48999043161193356,-0.39692833997723087,-0.09471932747016837,0.8082372964886654,0.44213406758574886,-0.47692012252523364,0.7380035056193177,0.4520572760851796,-0.3461963723324867,0.19698383532887365,0.4696985356397232,-0.07920972998967296,0.4285358646012543,0.47521142925051807,-0.023818310416475086,0.7742178040363251,0.4674933781954052,0.11133675334212773,0.7204450579019808,0.47300627180620014,0.016063511676227386,-0.7695778560501878,0.29757092331157164,--,0.7270294757959821,0.7277019566249233,0.5854873048887015,0.7610489682483222,0.347312297480077,0.3240398045032076,0.7270294757959821,0.7277019566249233,0.5854873048887015
transformed_human-activity-recognition_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-90_severe_gaussian-noise.csv_predicted_cvis,0.9519485139589104,--,0.9704152295452011,0.9577099131142653,--,0.973220899885829,-0.3334107499891844,--,-0.2880642566989941,0.977055881856729,--,0.9885187374084922,-0.487300020811859,--,-0.45267697524000466,0.9210688028567324,--,0.9527676492706155,0.9771599698924358,--,0.9903536244753667,-0.3361313381796851,--,-0.2909765288888519,-0.3361313381796851,--,-0.2909765288888519,0.3360673243399086,--,0.29091252290665726,-0.3201598851554516,--,-0.2919472862854712,-0.1025448368352841,--,-0.2745163238011208,-0.3361313381796851,--,-0.2909765288888519,-0.3361313381796851,--,-0.2909765288888519,0.3105151332957942,--,0.26400867505749465,0.33411579283286863,--,0.2880650245539891,0.8403787103741984,--,0.8928404470235743,0.9779734404644469,--,0.9900655898776596,0.6265941361654948,--,0.7206486873617197,0.9779734404644469,--,0.9900655898776596
transformed_g2-2-50_severe_gaussian-noise.csv_predicted_cvis,0.9885938534503966,--,0.9824618703981713,0.9911107841472945,--,0.9925720373295667,-0.7705639022901498,--,-0.8251717886684128,0.9866128007015101,--,0.9784625955044232,-0.5871813715835428,--,-0.6095112815187362,0.9849357719714308,--,0.9849254237327203,0.9834772939329485,--,0.9758284064410744,-0.7809514908279942,--,-0.8362843516419052,-0.6469686624902737,--,-0.7357913757309468,0.3672289834885695,--,0.45991826728727986,-0.7809941503291763,--,-0.8362950162896724,-0.7776880389875627,--,-0.7811161287418322,-0.6483977557798745,--,-0.7401958752588281,-0.6533355930417041,--,-0.7520976221670982,0.011246110999134466,--,-0.004932399592361061,-0.5967904242248137,--,-0.6326962257647751,0.9697376716054873,--,-0.7771098714280691,0.985130367229299,--,0.9775134342629737,0.5914473217017541,--,0.6356823271396098,0.985130367229299,--,0.9775134342629737
transformed_s3_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50_moderate_knock-out.csv_predicted_cvis,0.9066586032181994,0.8038621030002778,0.9260841990530614,0.9931996117323362,0.7510958505002963,0.9944191166663549,-0.4801662461306865,-0.5999233047836895,-0.44069824582467654,0.9195841191754986,0.6651644794156307,0.9317294291043039,-0.14442891627653762,-0.38124246831184916,-0.13340474411171094,0.9843817793170595,0.7368850284117053,0.9844116633936975,0.8945858662201024,0.9421042408225143,0.9278257685455122,-0.47761311054244204,-0.6007261266224561,-0.4371232383258425,-0.1648736404870184,-0.6007261266224561,-0.026134876248344457,0.03613668832592184,0.5994141982517887,-0.1913512942301748,-0.4448544169948129,-0.602214284177243,-0.41174461366378984,-0.4726246763931028,0.5834165045378298,-0.4530536288838337,-0.060136162855419936,-0.2537112820707052,0.11116898318489701,-0.06253218240746475,-0.5991596449858384,0.12397615290599479,-0.25855407707106576,0.5130423170127766,-0.4195624872051962,-0.47761544315594034,-0.601218588409547,-0.43712537319095335,0.9529723560918565,0.751929428596126,-0.6113155972935563,0.9081425800232379,0.809860049978359,0.9279396243146585,-0.0010998122533976214,0.09434135656530504,-0.05251528872600445,0.9081425800232379,0.809860049978359,0.9279396243146585
transformed_g2-2-30_mild_gaussian-noise.csv_predicted_cvis,0.9999253619942235,0.9948919159111785,0.622184232617672,0.9996143586967223,0.994001622601875,0.9387603832824999,-0.24765768148881218,-0.026100419359536144,0.14794276529423855,0.997872740230715,0.9902991925109278,0.9567022754192833,-0.34890674803618454,-0.09093708996648284,-0.12958212163541152,0.999315795531121,0.9906033078968507,0.5132229391382706,0.9977732191755146,0.9862493997381335,0.4873797618418241,-0.24508931135571424,-0.023958570513124725,0.13538021963293584,-0.24508931135571424,-0.023958570513124725,0.11489360670834993,0.24505475929114343,0.02271005560767887,0.3762052936819598,-0.22225039667439933,-0.040479866891222856,0.13351194361151134,-0.236877437342715,-0.029512309230452824,0.13132155103466883,-0.24508931135571424,-0.023958570513124725,0.0457566566971294,-0.24508931135571424,-0.023958570513124725,0.03176606097347351,-0.5903565752571053,-0.29757706987730115,0.14755622542773694,-0.25224158872187485,-0.029802911837754877,-0.13505810307751784,0.987805130490078,0.9505487257269561,--,0.9999284715774679,0.998230475754371,0.6221949698361859,0.34253765080029597,0.09496247423059274,0.4309114220104531,0.9999284715774679,0.9982277680682009,0.6221949698361859
transformed_g2-8-70_severe_gaussian-noise.csv_predicted_cvis,0.9909013259483456,0.8629724627321439,0.9873035390638397,0.9981118101473339,0.9370412160399237,0.9977881026748944,-0.7716803966881356,-0.23919345790903665,-0.7879461106265647,0.9913506439548108,0.8108000053471175,0.9860946046882794,-0.7968236286865282,-0.5569977993487295,-0.8087537756190485,0.9975341155675929,0.9325172818131162,0.9959479547758112,0.9923990526365627,0.9067524792991201,0.9862122885655462,-0.7815390216390772,-0.5197941958102661,-0.7967690732979156,-0.7816244701760301,-0.5306341330615075,-0.7974099664701687,0.5587212804672553,0.6385320517837559,0.6303397980166583,-0.1113875084516727,0.03216772717765045,-0.39769557648878573,-0.470517028197618,0.6243846533633365,-0.7515220153368474,-0.7810690546858362,-0.5451122775988447,-0.7987451605790293,-0.781613789108911,-0.5196021496778622,-0.7974206480230397,0.5681313005991941,0.5977862640253987,0.671100603771955,-0.43876221565249424,-0.45251403409143903,-0.44667049640179296,-0.7062270497882268,0.784833075810939,0.9848654555229338,0.991789263913503,0.8533293683152796,0.9863941636485952,0.7402994214921809,0.6230936765843994,0.7480611922066805,0.991789263913503,0.8533293683152796,0.9863941636485952
transformed_g2-4-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s2_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-90_severe_knock-out.csv_predicted_cvis,-0.27120117370621777,-0.045497820724833556,-0.5225649870110789,-0.4811821568978771,-0.21751219242426828,-0.5805242415692501,-0.45892155254605194,-0.4668727795805297,-0.4548489728454658,-0.28599184750840345,-0.08517254152754679,-0.4783482482691118,-0.5447948045184117,-0.08734713795923842,-0.5274572509359162,-0.10724459878210224,0.13001225863204582,-0.12000534851060554,0.05209733396990327,0.22927485426695138,-0.0026009846318804167,-0.4404204047633891,-0.4404204047633891,-0.4404204047633891,-0.4404204047633891,-0.4455790057174649,-0.4404204047633891,-0.12365127700446363,-0.4491473612646452,-0.33422304076143766,-0.4404204047633891,-0.4404204047633891,-0.4411185612834896,-0.7265870050579101,-0.4495352259980343,-0.46838545204074744,-0.39410935559672367,-0.4349127255492631,-0.43875258640981574,-0.43979982118996647,-0.4450359950907201,-0.4404204047633891,-0.4129983681127756,-0.4404204047633891,-0.2566888805569449,-0.26882904671202557,0.4477510482244442,-0.40667617295853237,-0.4589729004292776,-0.382672003271443,-0.19150696063382275,-0.21199965783132768,-0.025349894994297194,-0.37147495436512995,0.18334365947305506,-0.5635286711411079,0.3459753421831291,-0.21199965783132768,-0.025349894994297194,-0.37147495436512995
transformed_s4_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_u1_severe_gaussian-noise.csv_predicted_cvis,--,--,0.7811846344537094,--,--,0.8215907362357979,--,--,0.7475128829686358,--,--,0.5025473752345211,--,--,-0.5320136734641642,--,--,0.7436343485042479,--,--,0.7811846344537094,--,--,0.7407785326716211,--,--,-0.4646701704940169,--,--,0.6464976285134147,--,--,-0.7407785326716211,--,--,-0.7340441823746063,--,--,-0.41079536811789896,--,--,-0.5320136734641642,--,--,0.7340441823746063,--,--,0.28284271247461895,--,--,--,--,--,0.8013876853447537,--,--,0.538748023761179,--,--,0.8013876853447537
transformed_g2-2-70_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70.csv_predicted_cvis,0.9782945523708237,0.7634889258372025,0.860415325370939,0.9935500180679967,0.9303845071879453,0.9906342126164629,-0.5113644988541084,0.37220356484474404,-0.21005974660268278,0.9739188699293543,0.6633383604617499,0.8593668293086152,-0.20556302305900392,-0.3547209761058297,-0.18358442977439218,0.9834913505297049,0.9172778607377137,0.9809167078738941,0.9849391071893516,0.8351087958668278,0.8496817522793141,-0.5117838616149654,0.4693587962015402,-0.20888712996949152,-0.49534269081111443,0.34187400336443513,-0.10612718427919009,-0.3001131962952764,-0.44473543178053404,-0.08922644363016753,-0.5118161202888774,-0.00885905828625331,-0.20888712996949152,-0.3255222784466823,-0.2796411262429965,0.06235308262363769,-0.4911705689851536,0.46669304935770084,0.05140148874667717,-0.4946114942024409,0.46938020782277584,-0.0355980590755033,-0.5435801612009608,-0.39742645466034865,-0.3411453766525491,-0.5122677417236463,0.43731630502237867,-0.21338395338851854,-0.09830829120233699,0.8802368931193827,-0.28042535388495243,0.9806714662896467,0.767335166738105,0.8550431342062486,0.02175309910803813,-0.28206063944262577,0.09923133783996445,0.9806714662896467,0.767335166738105,0.8550431342062486
transformed_g2-4-30_severe_knock-out.csv_predicted_cvis,--,--,0.917721850794283,--,--,1.0,--,--,-0.43885491301950275,--,--,0.917721850794283,--,--,-0.40609216672528553,--,--,0.9990242315823712,--,--,0.917721850794283,--,--,-0.43512244825180707,--,--,-0.43512244825180707,--,--,-0.4673875325769983,--,--,-0.43512244825180707,--,--,-0.43512244825180707,--,--,0.335341223462077,--,--,-0.43512244825180707,--,--,-0.43512244825180707,--,--,0.32563681506606834,--,--,--,--,--,0.917721850794283,--,--,0.22228901283165137,--,--,0.917721850794283
transformed_fashion-mnist_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_severe_knock-out.csv_predicted_cvis,0.8857310513419665,0.5944135648559415,0.9622430994008763,0.9145020231416154,0.5694005856229932,0.97231069281794,-0.6094854605444204,-0.10380384975550672,-0.5754609612303301,0.8707436225585002,0.5298539273241814,0.9618485038800939,-0.6741837622831919,-0.38575463100985224,-0.7956095414758819,0.977872585669787,0.532586842766222,0.9897638923263895,0.9325992534914191,0.7936186420769028,0.9734671497697933,-0.6142906394534008,-0.057193631742110236,-0.5642764805940811,-0.6142906394534008,-0.057193631742110236,-0.5642764805940811,0.023940087778670044,-0.4618688146424793,-0.588200041491695,-0.6197393691091196,-0.057193631742110236,-0.5642764805940811,-0.6142906394534008,-0.416640920054874,-0.5642764805940811,-0.4029485742244965,-0.057193631742110236,-0.18279500591985498,-0.6142906394534008,-0.057193631742110236,-0.5642764805940811,-0.6708802017832679,-0.14242251046354792,-0.5642764805940811,-0.6142906394534008,-0.08155708212167986,-0.5642764805940811,--,0.9020924539143331,0.9436016850326914,0.8923584403704936,0.5890189755784916,0.9667590259164953,0.49733601707946795,0.15762806814725092,0.610655369410033,0.8923584403704936,0.5890189755784916,0.9667590259164953
transformed_g2-8-50_mild_gaussian-noise.csv_predicted_cvis,0.9036593815312359,0.9996269952826891,1.0,0.9974392549670379,0.9989507157708355,1.0,0.36107670332125813,0.6277816560963767,0.6939124928828359,0.9061933923087547,0.9980731339903994,1.0,0.1540316390044373,0.4010595425080374,0.45611333432690443,0.9962259362472937,0.9983925168086709,1.0,0.897335091921242,0.9981482771664656,1.0,0.36240377806411384,0.6293972785197764,0.6956026533440072,0.36240377806411384,0.6293972785197764,0.6956026533440072,-0.36965988028714725,-0.6366836286544465,-0.7028553672216915,0.36240377806411384,0.6293972785197764,0.6956026533440072,0.3426581901563016,0.5981547786765509,0.6706995295870027,0.36240377806411384,0.6293972785197764,0.6956026533440072,0.36240377806411384,0.6293972785197764,0.6956026533440072,-0.5440310801689813,-0.810571679151742,-0.8776693055537216,0.3533925124714971,0.6203883110992299,0.6865955956964995,-0.6658632229333082,0.9895705812823866,0.9986951718506321,0.9018555094523243,0.9998228886841499,1.0,-0.12075845049203185,-0.36974214626107804,-0.4276052480672752,0.9018555094523243,0.9998228886841499,1.0
transformed_g2-2-10_severe_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s1_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-90_moderate_knock-out.csv_predicted_cvis,0.9555500621440225,-0.21208159053251086,0.9664769322149601,0.9880373373188399,-0.057078919991530995,0.9912734347856489,-0.5917308232336339,-0.15711414059524512,-0.7702837038632822,0.9536344466403328,-0.40167544808271044,0.9688822711867225,-0.7554940022591978,-0.018980154312930764,-0.5386707333133253,0.9577784311993348,0.3344545489780693,0.9715222773752423,0.928305942820717,-0.2012369481256722,0.9480164444967188,-0.599236798495727,-0.09803913142673111,-0.7704596569936063,-0.5990804240111002,-0.09803913142673111,-0.7704596569936063,0.5991195176322568,-0.09803913142673111,0.7704010059501649,-0.5990804240111002,-0.09803913142673111,-0.7704596569936063,0.2194422689580441,-0.09803913142673111,-0.572395083292111,-0.5990804240111002,-0.08530108257477029,-0.7704596569936063,-0.5990999708216784,-0.09803913142673111,-0.7704596569936063,0.5894438463959649,-0.09803913142673111,0.7262758709344433,-0.3890890379676967,0.04810228773897164,-0.7704596569936063,0.9265871482014263,--,0.9493535951915575,0.9419843768423839,-0.2181044723266445,0.9594173601108446,0.7108490868982063,-0.2600800354819285,0.5763442535504963,0.9419843768423839,-0.2181044723266445,0.9594220483255784
transformed_s1_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-30_moderate_gaussian-noise.csv_predicted_cvis,1.0,1.0,1.0,1.0,1.0,1.0,-0.5292001885298762,-0.4786766708921854,-0.5786749711590986,1.0,1.0,1.0,-0.538241984954237,-0.4854934484472287,-0.5860728045972121,1.0,1.0,1.0,1.0,1.0,1.0,-0.5278396674378093,-0.47516199140434606,-0.5757413475543295,-0.5278396674378093,-0.47516199140434606,-0.5757413475543295,0.26616611073028584,0.21353095098094974,0.31463467463516726,-0.5278396674378093,-0.47516199140434606,-0.5757413475543295,-0.5284632396050065,-0.4868964858234226,-0.5988276898353387,-0.5278396674378093,-0.47516199140434606,-0.5757413475543295,-0.5278396674378093,-0.47516199140434606,-0.5757413475543295,-0.0463144055091089,-0.0984110256595019,0.003202893404240701,-0.5278410744305747,-0.47516325798116016,-0.5757428822323023,-0.9581826567477219,0.9992085177314564,-0.2507758371811031,1.0,1.0,1.0,0.5220574527965252,0.46943646514189813,0.5703701236596073,1.0,1.0,1.0
transformed_mnist.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
