Dataset,adjusted_mutual_info_score_BIRCH,adjusted_mutual_info_score_DBSTREAM,adjusted_mutual_info_score_STREAM_KMEANS,adjusted_rand_index_BIRCH,adjusted_rand_index_DBSTREAM,adjusted_rand_index_STREAM_KMEANS,calinski_harabasz_score_BIRCH,calinski_harabasz_score_DBSTREAM,calinski_harabasz_score_STREAM_KMEANS,completeness_score_BIRCH,completeness_score_DBSTREAM,completeness_score_STREAM_KMEANS,davies_bouldin_score_BIRCH,davies_bouldin_score_DBSTREAM,davies_bouldin_score_STREAM_KMEANS,fowlkes_mallows_index_BIRCH,fowlkes_mallows_index_DBSTREAM,fowlkes_mallows_index_STREAM_KMEANS,homogeneity_score_BIRCH,homogeneity_score_DBSTREAM,homogeneity_score_STREAM_KMEANS,iCH_BIRCH,iCH_DBSTREAM,iCH_STREAM_KMEANS,iDB_BIRCH,iDB_DBSTREAM,iDB_STREAM_KMEANS,iGD43_BIRCH,iGD43_DBSTREAM,iGD43_STREAM_KMEANS,iGD53_BIRCH,iGD53_DBSTREAM,iGD53_STREAM_KMEANS,iPS_BIRCH,iPS_DBSTREAM,iPS_STREAM_KMEANS,iWB_BIRCH,iWB_DBSTREAM,iWB_STREAM_KMEANS,iXB_BIRCH,iXB_DBSTREAM,iXB_STREAM_KMEANS,icSIL_BIRCH,icSIL_DBSTREAM,icSIL_STREAM_KMEANS,irCIP_BIRCH,irCIP_DBSTREAM,irCIP_STREAM_KMEANS,jaccard_index_BIRCH,jaccard_index_DBSTREAM,jaccard_index_STREAM_KMEANS,normalized_mutual_info_score_BIRCH,normalized_mutual_info_score_DBSTREAM,normalized_mutual_info_score_STREAM_KMEANS,silhouette_score_BIRCH,silhouette_score_DBSTREAM,silhouette_score_STREAM_KMEANS,v_measure_score_BIRCH,v_measure_score_DBSTREAM,v_measure_score_STREAM_KMEANS
transformed_seeds_mild_gaussian-noise.csv_predicted_cvis,0.5741994522499635,0.5348968225560221,-0.02271088943085873,0.6523754852112762,0.5788156458581233,0.15827699853857297,0.8598717474607722,0.4641692203625786,0.20964663478995268,0.6361051585231375,0.7392662986186217,0.13012352012996833,-0.005619844515186806,0.06490103582513904,0.3116009677426919,0.7352042828817957,0.46200440670117865,0.18064293160058048,0.726027195676955,0.8780317731019373,0.5364738748938502,0.8449792710009442,0.46261956792883363,0.0035954765238111405,0.63838528491586,0.26245762776512016,-0.33850021026499016,-0.5584161102479047,0.049362727033665205,0.2998917758490656,0.6772834685549539,0.13861257380455308,-0.43613176582156193,0.6348164657602452,0.5427056433042313,-0.4310701099258136,0.472992399638315,0.23965287694328133,-0.27829241882349975,0.5182409663740041,0.24927394394560093,-0.24337959123967598,0.38070413758350985,0.5167851464719064,-0.3108182121012822,0.8211637224055791,0.34723633079467375,-0.037015957331939325,-0.801384844146551,-0.2053283218658942,--,0.6759476613179585,0.8129845210833124,0.288179710772763,0.7428445723735816,0.08438415045428341,0.1298603804046057,0.6759476613179582,0.8129845210833127,0.28817971077276283
transformed_s2_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-50_moderate_gaussian-noise.csv_predicted_cvis,0.992742369901018,--,0.9920179506628851,0.9972184604595559,--,0.9976623957833799,-0.8113281031810334,--,-0.8902815966057036,0.987410524296001,--,0.9872153841022733,-0.502281057688109,--,-0.5451823031339831,0.9904822138463526,--,0.9921462215043811,0.9843303992511868,--,0.9848416923093453,-0.8222341350401754,--,-0.8914734824818085,-0.26071040231590653,--,-0.4166845889941399,-0.2249260087752714,--,-0.06433363673280108,-0.5595498184294414,--,-0.6710057985866814,-0.21633844013708847,--,-0.3212421229948893,-0.2670623233312016,--,-0.43769526974841944,-0.2672636137326989,--,-0.44142433458754216,-0.12185120481657305,--,-0.17821115866936454,-0.38420504217133755,--,-0.5145603506914388,0.9961118980604453,--,-0.9130118087504422,0.9860146160653781,--,0.9861522555837928,0.38346326360447913,--,0.4592209024451449,0.9860146160653782,--,0.9861522555837928
transformed_g2-2-70_severe_knock-out.csv_predicted_cvis,-0.36624938330402473,--,-0.15096705710776367,-0.6387739210774206,--,-0.4650977781099153,-0.6362457051289719,--,-0.6604123778670606,-0.3818305948654632,--,-0.18061100987132658,-0.04890223368224587,--,0.0901125610948787,0.13050968492113807,--,0.5590151583126242,0.776585482455117,--,0.8383971608797476,-0.6564262762125171,--,-0.686013125559866,-0.8532467099229057,--,-0.8396847995241408,-0.8555036481102871,--,-0.8759831134021125,-0.8283177049831354,--,-0.8586514201589716,-0.8597535694810412,--,-0.8774099625595949,-0.5685248067708599,--,0.3459017881484658,-0.7180630736334903,--,-0.5202331853208673,-0.8630143046388,--,-0.8726498495193666,-0.07102667464946244,--,-0.15716653954580664,-0.6565439078042319,--,-0.7135571379941227,-0.31320213019757853,--,-0.11122303549173418,-0.6280190562725493,--,-0.6247235451098281,-0.3132021301975785,--,-0.1112230354917342
transformed_g2-8-90_mild_gaussian-noise.csv_predicted_cvis,--,0.23546200500587125,0.9951277297144469,--,0.9241212620724524,0.999715523233028,--,0.23151473570073883,-0.7899994376662473,--,0.7525893039690743,0.9947848276661453,--,0.14597655954541383,-0.588745510628678,--,0.3872080578374282,0.9995715941746306,--,0.22194834927976287,0.9956001556045236,--,0.23698348624796584,-0.7925062320142762,--,0.16167202290087182,-0.781046437475857,--,0.14245469985155354,-0.7442809250575445,--,0.1393817690545796,-0.8544750253822104,--,0.13645893510493257,-0.7599773640980865,--,0.13323649221751094,-0.7306908239404631,--,0.1350672329566781,-0.7551752950010586,--,0.13723229815914495,-0.40167642549402194,--,-0.06059377673599932,-0.9489018979402691,--,--,-0.7201886861698851,--,0.2625253037021057,0.9952093785193115,--,0.3939664092047578,-0.358032526210487,--,0.2625253037021057,0.9952093785193115
transformed_mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_fashion-mnist_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s4_mild_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-4-50_mild_knock-out.csv_predicted_cvis,0.99766178763834,0.9707677852843596,0.9987172851011408,0.999932301059985,0.9844998570687722,0.9999531972695005,-0.6753224561711022,-0.8682123450344263,-0.8458683645615563,0.9975935339928652,0.940873427157997,0.998656319721293,-0.07299839161286953,-0.7278329055581217,-0.09090972583096998,0.9998659312731413,0.9836767166494602,0.9998969501288264,0.9976095928462483,0.9949006049983177,0.9986415638690797,-0.652864389983089,-0.8543116522315688,-0.8381085147730324,-0.6021911939823172,-0.9074959900021023,-0.4803504707461019,0.43009074342917275,0.7726638641159738,0.12959308763440971,-0.6339913123877979,-0.4682406944456245,-0.6191531108163207,-0.7154681439903299,0.47357200283560236,-0.6159487924503374,-0.5566313520215542,-0.7122297744428978,-0.43035377789623874,-0.5965237288024894,-0.7995100459382166,-0.47347581283685714,-0.5589144112622442,0.2336434370858673,-0.5060521489327463,-0.8307102825247694,-0.9183467986395836,-0.8796251493279926,0.9993184812548657,0.8782863939645332,-0.8584613785657202,0.9976062174881515,0.972784519973803,0.9986559046496531,-0.31359971134226805,0.2927812402489035,-0.2595391365433719,0.9976062174881514,0.972784519973803,0.9986559046496531
transformed_g2-4-50_moderate_knock-out.csv_predicted_cvis,0.9920964113120234,0.9441672071657098,0.9914020514303803,0.9998729775403473,0.9313983224951856,0.9999159488387691,-0.7410970132732724,-0.8433357856199858,-0.7701894632443758,0.9942512393218033,0.8926006304596311,0.9943468119096054,-0.261442557679519,-0.7202852157130719,-0.23552535508127093,0.9995706488277807,0.9293218621531827,0.9996682225490517,0.9880045385009275,0.9942318549600611,0.9860795538902988,-0.7207162782691712,-0.8251562886959768,-0.7553391680050383,-0.6600927387726269,-0.88999783799375,-0.5347853295896617,0.446911144389391,0.7668851830571521,0.3033493745320924,-0.7409655540112322,-0.7539622569370024,-0.6651391100165639,-0.6422981444917275,0.8277467823775224,-0.5620091256056275,-0.5462433940746185,-0.676021343414004,-0.41900925355861895,-0.5954205479979691,-0.8325012560273397,-0.46346675624208955,-0.5268544523229923,0.368866539949298,-0.49639154149982045,-0.8181534447055355,-0.875896876618921,-0.8280508810408876,0.9982711676132154,0.8650586189120086,-0.5479482527144853,0.9919307949629089,0.9482712006731114,0.9911967485513266,-0.17923523662309868,0.340468843923208,-0.21622437891132767,0.9919307949629089,0.9482712006731115,0.9911967485513268
transformed_g2-8-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-30_severe_gaussian-noise.csv_predicted_cvis,0.9998016682510363,0.9989628462473615,0.9982103714649397,0.9999993409625317,0.9999989747128956,0.9999931023250226,-0.25880102753957385,-0.26415507572430236,-0.4180132014370632,0.9998171178547491,0.9990046581649716,0.9981752380113017,-0.7984346409196154,-0.8105522791761544,-0.9773235836132921,0.9999989109501543,0.9999984674011804,0.9999892161592614,0.9997859931643854,0.9989245012112198,0.9982587485322152,-0.5211290439386852,-0.5306434343339768,-0.7898004257720509,-0.8336050065310456,-0.8430901136012321,-0.9058043141344241,0.8148547011832846,0.8246369418551512,0.8582363377834052,-0.1186168547162466,-0.12566372355466038,-0.1748075239231907,-0.23724609379771328,-0.24409253996778107,-0.3424339178993709,-0.8513348643135015,-0.8608317881204668,-0.9147158536756554,-0.8432668021467457,-0.8527513109121563,-0.9113739316021922,0.07971305207306006,0.07923654717485912,0.0013451476306974484,-0.9537127272980239,-0.9596288784302086,-0.8090633500515084,0.9999522223897229,0.9999387417686493,0.999838983294747,0.9998022954233214,0.9989654644559229,0.9982198828496999,0.7720499025203021,0.7837612726354947,0.9539298722635291,0.9998022954233214,0.9989654644559229,0.9982198828496999
transformed_g2-2-50_mild_knock-out.csv_predicted_cvis,0.9848303773334081,-0.09242463559840548,0.9906434023399787,0.9984864319124693,0.11042149810060793,0.9991396531578016,-0.7925135895863521,0.09518201903479973,-0.9137314473703328,0.9840424816353633,-0.09848986483215254,0.9889568657863546,-0.1381929883614528,-0.2536030269288129,0.13092479194765697,0.9964072064870453,-0.08921790140213431,0.9983610453353212,0.9852964227890418,0.7922069911157823,0.9904263500776959,-0.7977763766011319,0.07557502020384077,-0.9150418584846169,-0.19706825643653664,-0.5513500301464254,-0.04037568957029811,-0.08567001182755435,-0.33414233267558385,-0.3731963975820757,-0.5728707314449456,-0.38077117766068214,-0.69515909583581,-0.5881132550327216,-0.629229465788421,-0.6976168810988498,-0.14254609744563213,-0.3683155955386642,0.04133375994377816,-0.1964400718358342,-0.4587004056716152,-0.05440067228514857,-0.6194689509428499,-0.30994583944114,-0.6901243339429411,0.1568605961827544,-0.4905228556962826,0.4376461898086193,0.9968020242601204,0.8579361794486673,-0.9334270977748861,0.9847186192375321,0.07772113000213463,0.989782180482257,-0.1379914923144273,-0.13717613180411775,-0.3945434902062368,0.984718619237532,0.07772113000213471,0.9897821804822569
transformed_g2-2-70_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-10_severe_gaussian-noise.csv_predicted_cvis,0.9963989602495037,0.995471366716131,0.994759413159148,0.9999810012474983,0.9999839836178339,0.9999741278697903,0.5337394941753358,0.5057173284247334,0.5153061922463185,0.9962806371472944,0.9952804570440219,0.9945016497708394,-0.9871587294245768,-0.9680657812129363,-0.9721121548489483,0.9999729484181064,0.9999762363539794,0.9999621560452084,0.99655848930865,0.9956979028969547,0.9950531314741451,-0.46572035271608647,-0.4126163364458483,-0.4234016747794372,-0.9643257174233122,-0.9775493486238267,-0.9756485295630333,0.9719619774306796,0.9622611758031534,0.9640496243417787,-0.2657268827782401,-0.2668131374909546,-0.25629286183960787,-0.3549966843343122,-0.3189114267910782,-0.3120647055057898,-0.9644404758978047,-0.977881231254368,-0.9759530996712297,-0.9644709690909674,-0.9776994447890954,-0.9758134816483132,-0.08685695401699825,-0.06884612267886334,-0.07231099368436379,-0.8152060988489545,-0.8759676552969434,-0.8704686062843604,-0.9449332456430827,0.9997864765052152,0.9997395029325218,0.9964215738371718,0.9954932271724617,0.9947837024787299,0.9755566257954507,0.9529071139700397,0.9584119975604584,0.9964215738371718,0.9954932271724618,0.9947837024787303
transformed_g2-8-90_severe_knock-out.csv_predicted_cvis,-0.4531351723621331,-0.7931332093959962,-0.09550873739193684,-0.5600348029433759,0.247278285094463,-0.18759670989525992,-0.7831449345057807,-0.49950963409316235,-0.8915179226194596,-0.41196603745685495,-0.9273929965016842,-0.017671891157965833,-0.8852282719659613,-0.5681116212584094,-0.8802535528781474,0.0893694377134854,0.7220094522782192,0.7644151657140037,0.8163245181027916,-0.17380078498372536,0.868974073029033,-0.7852496627562593,-0.6131470954486355,-0.8893161028888509,-0.9310623858220722,-0.7951280036057778,-0.9143939970675709,0.5482351281362031,-0.7954552464068989,-0.6397023920400925,-0.7123639666648826,-0.8006613895983655,-0.813570583734159,-0.7964934339522696,-0.7968787285917583,-0.8268806589916828,-0.6841336121758931,-0.8058888618921056,-0.6679438471319505,-0.888140547681888,-0.796658640195862,-0.8967417545474067,-0.14778839524116474,-0.8036269952883309,-0.5413448447718391,-0.9254246553911443,-0.7488734696286103,-0.888857354284756,-0.6197760265111497,--,-0.3441755086654166,-0.41855511469937984,-0.5114000634547284,-0.07258426415102275,-0.7510980884129433,-0.6165974021299834,-0.6083812006962145,-0.41855511469937984,-0.5114000634547285,-0.07258426415102275
transformed_s3.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_s3_severe_gaussian-noise.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-2-30_mild_gaussian-noise.csv_predicted_cvis,0.9983954013479042,0.9961119600107089,0.9092746686049019,0.9999994767594383,0.9999765605293409,0.9162969970610683,-0.6891176981678411,-0.4537107686037515,0.4492884906596546,0.9984359417455481,0.9960256041630243,0.9960589320356525,-0.45240406631427194,-0.46766618511597513,0.6927385456115728,0.9999961890232182,0.9999331914748179,0.5024240733962734,0.9982605038504426,0.9959049710651279,0.86729737719303,-0.6875465643772576,-0.4475246469571672,0.4293796554486683,-0.5292310363072139,-0.6576290146527148,0.44918405109468856,0.5311032278560661,0.6701425980343111,0.6418637192348398,-0.4245723570731318,-0.5666357893954571,0.5931296116237493,-0.4321155983579801,-0.5966837636111161,0.5416606818572486,-0.5318050071148434,-0.6628167695312256,0.12003406226022584,-0.5330649184088632,-0.6646789317352793,0.2777504610518494,-0.2516854269563588,-0.44298915087482865,0.5850683183115118,-0.6579580009587862,-0.7290490665244768,-0.686795396554629,0.9994298521357385,0.9982086060496967,--,0.9983633270015126,0.9960437737477759,0.9291329962156838,0.35467075158739997,0.3619490563252428,0.6968504287379319,0.9983633270015124,0.9960437737477759,0.9291329962156838
transformed_human-activity-recognition.csv_predicted_cvis,0.8031298220086873,0.8610091899333783,0.6619657894633906,0.9312763891188711,0.8210336391454012,0.8352980098793356,-0.7845406246895859,-0.20576900592006112,-0.5082141654291216,0.9074922213014305,-0.054957864392146394,0.8069782067321987,-0.7982385070528332,0.09440997156625011,-0.7357037608947153,0.9192301720502707,0.7957933951632653,0.862310075120205,0.9636966156107163,0.9468471152184442,0.9317800534155501,-0.7957445218229772,-0.022113537132853217,-0.5204172610604014,-0.8834202232596713,0.02224339824496311,-0.8144872433252883,0.8000627933615749,-0.3380517074639373,0.4012206966331368,-0.7549363303423098,0.30191959520025213,-0.7833923435954981,0.3998077715227031,-0.7696474458741046,0.39978262441646983,-0.881429785022768,0.06394928751673232,-0.837147681819774,-0.8933919654621268,0.1788170297803539,-0.76721108787586,-0.665616759793229,-0.3141690996560874,-0.8196453217882027,-0.5948125494305792,0.22884389810517575,-0.7750487555809091,0.3515641682276679,--,-0.15089890284909785,0.9463510569854793,0.3723496957367236,0.8959634891819971,0.6206359746406876,-0.38288215034678597,0.5248198394509204,0.9463510569854793,0.37234969573672405,0.8959634891819971
transformed_g2-2-10_moderate_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_moderate_knock-out.csv_predicted_cvis,0.9944503959552716,0.9227986920142405,0.9716666234261944,0.9997822988179782,0.9915567628734328,0.9999029466342572,-0.694631480967081,0.34792779329784196,-0.2728279644496289,0.9920046121392267,0.798004409999375,0.953250003396696,-0.6394918375893802,-0.16793250151523442,-0.5123387297097518,0.999763084389729,0.9854417611226511,0.999661850294673,0.9935599897777045,0.9672533740220683,0.9809564146782206,-0.6946477948376832,0.3871754693324522,-0.2781859983810125,-0.8625067335463997,0.02765533815052,-0.6688589695194022,0.7978852194921824,-0.061470070366354865,0.6640017446408085,-0.7560590204397112,-0.33002475256291786,-0.6341993563560698,-0.6049481839327733,-0.7547701278821701,-0.4752574613760437,-0.8606957785311384,0.2614577789992733,-0.6696162993027094,-0.8602576052722717,0.35078087042485206,-0.6631563313723005,0.2753644978829364,-0.6663841282641768,0.05068442691980384,-0.7600290458680371,0.5819674829339682,-0.4012982104054806,-0.5309359420036022,0.984430535303763,-0.8737325925654278,0.994491959069429,0.9158133223186976,0.9700050564607677,0.49593793822945703,-0.3546514402261687,0.3650239086615928,0.9944919590694289,0.9158133223186977,0.9700050564607677
transformed_g2-8-50_moderate_gaussian-noise.csv_predicted_cvis,0.9746261210038812,0.9882084826002919,0.9917087841557488,0.9999946015065663,0.9999880788392654,0.9999998333573087,0.17841445515642562,0.2700539485984655,0.4429740092087984,0.9737520951100932,0.987796223928439,0.9912721058824236,0.040720195479988605,0.12648453854739644,0.27227755148946087,0.9999413311379963,0.9999101229094008,0.9999829397251376,0.971895820487374,0.9867166751703161,0.990857118109138,0.1884997984064183,0.2939035248745969,0.4475962296021097,-0.05324346759309471,-0.010848457760710634,0.1882075604702215,0.09344476132179012,0.08057397185199992,-0.12576569573145843,-0.13908667688343448,-0.11386951594398166,0.08930885886501985,-0.26011181878930006,-0.2715940819059016,-0.07572796216477598,-0.05042857293106928,-0.007668296507176914,0.19149026586523962,-0.053675721864604474,-0.011908119197585963,0.1883519712899446,-0.33096842768705065,-0.3781229039880265,-0.31407286333426004,0.17829873730940515,0.3367439251201697,0.42959952408436913,-0.8972306911901496,0.9983391115131027,0.9992382987949279,0.9728691515956435,0.9873245025146453,0.9910978275946085,-0.13101633986037456,-0.23274500939419296,-0.3584329198562569,0.9728691515956434,0.9873245025146455,0.9910978275946086
transformed_s1_mild_knock-out.csv_predicted_cvis,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
transformed_g2-8-70_mild_knock-out.csv_predicted_cvis,0.9974998712211701,0.939592676435614,0.9739411164899741,0.9998896048284195,0.9961044206658127,0.9999607526039586,-0.727961784722306,-0.05696539304410084,-0.26814862858040567,0.9974208878084653,0.89067827541136,0.9721589784797284,-0.4065582616065633,-0.5288499013432729,-0.3665467666791983,0.9998012899718361,0.994381216833239,0.9999116713818061,0.9975520621474341,0.964213334548346,0.9733699906315401,-0.7270824084904994,-0.009922187464410853,-0.2743124942075985,-0.7931217786767404,-0.5735503971545569,-0.6477318540879327,0.21020640104548502,-0.08832816148547201,0.1907298344438814,-0.7064675631627576,-0.6587647987380323,-0.5842001837102017,-0.7596592787614208,-0.7558987131660593,-0.61730441588934,-0.7769350300061133,-0.17623948159330502,-0.6281601844912315,-0.7925099740091781,-0.19633858727864364,-0.6443562445209347,-0.36565717140880327,-0.6656736913604443,-0.3804275649380436,-0.817040886508167,0.07883158261301396,-0.4510072815939447,-0.7190147432824505,0.9802895887097942,-0.8760910728920155,0.9974906510580739,0.9348371238519734,0.9727803927658962,-0.2213444482115347,-0.18561301204949165,-0.2690258379581537,0.9974906510580739,0.9348371238519736,0.9727803927658961
transformed_g2-8-50_moderate_knock-out.csv_predicted_cvis,0.9999443007289457,--,--,0.9999998284848467,--,--,-0.6385903137865309,--,--,0.9999462657977902,--,--,-0.4526757375123502,--,--,0.9999951834246932,--,--,0.9999378542450875,--,--,-0.6561608879834001,--,--,-0.26768925499870644,--,--,0.11927639146820564,--,--,-0.17503933892714202,--,--,-0.1592643868480377,--,--,-0.23536290015770775,--,--,-0.2528652532305288,--,--,-0.12098188488012618,--,--,-0.6533979672541975,--,--,--,--,--,0.9999429612825593,--,--,0.233610433483126,--,--,0.9999429612825596,--,--
transformed_seeds_mild_knock-out.csv_predicted_cvis,0.9909295685285647,--,0.9869112449931398,0.9769421828868219,--,0.9856102706315463,-0.4915880289575563,--,-0.6513270068637581,0.961541015419834,--,0.974673654810717,-0.7934672963407355,--,-0.5400917961997104,0.9679686613372936,--,0.9822488309186155,0.9830396231926439,--,0.9750089517130257,-0.5670051542707598,--,-0.6734346913164682,-0.7836573583083725,--,-0.894467182312776,0.6855654265056558,--,0.8409548040534873,-0.45198205067157593,--,-0.737120465847922,-0.7561165635548419,--,-0.856034861329097,-0.7486927439455222,--,-0.8790042588739533,-0.8355968132388857,--,-0.8616082029452498,-0.7634481602310056,--,-0.709873194122712,-0.35685001245937753,--,-0.8255703654776362,-0.8897361650811363,--,0.7305790228044472,0.9748188376446877,--,0.9754835165341195,-0.0011190861703109132,--,-0.29304376477499056,0.9748188376446875,--,0.9754835165341195
transformed_g2-4-30_severe_knock-out.csv_predicted_cvis,--,--,0.9997338827548343,--,--,0.9998255156677665,--,--,-0.5420301033482869,--,--,0.999696831627511,--,--,-0.2919888057174,--,--,0.9999869619177612,--,--,0.9997765000515534,--,--,-0.6006624664233512,--,--,-0.28715651372206447,--,--,-0.2656919360125681,--,--,-0.2843212954385359,--,--,-0.2922182662071987,--,--,-0.021962359413972128,--,--,-0.26300799018302573,--,--,-0.2764147649133115,--,--,0.22972748786905023,--,--,--,--,--,0.9997310058173763,--,--,0.07653612816996155,--,--,0.9997310058173764
transformed_g2-4-90_mild_knock-out.csv_predicted_cvis,0.9778775801949496,--,0.9724077630769481,0.9935916315708592,--,0.9964259161965678,0.16879835504399443,--,0.005820085289427126,0.9749555300559396,--,0.970455142894472,-0.8870120423831063,--,-0.838700559265345,0.9923333958643971,--,0.994065400189744,0.9749247518117052,--,0.9741361146559905,0.15746046979937306,--,-0.005948111983903765,-0.5412037691479974,--,-0.653143441915985,0.5573035595509325,--,0.6320866696566775,-0.5434889616229359,--,-0.6023901124217623,-0.5627739466719561,--,-0.6800746169427817,-0.5532362767796881,--,-0.6451723308760164,-0.5454759885621272,--,-0.6437721873386802,-0.2728119893338301,--,-0.15195677030343108,-0.8312912496577202,--,-0.832466746617012,0.9885053650729317,--,-0.6443827228231629,0.9751960668571241,--,0.9724139373674368,0.8233939526370418,--,0.7334876155253793,0.9751960668571241,--,0.9724139373674369
transformed_g2-4-10_moderate_gaussian-noise.csv_predicted_cvis,--,--,0.9910685338130019,--,--,0.9998663881084888,--,--,0.29895771583827335,--,--,0.9908572507364057,--,--,-0.992889845289559,--,--,0.9998348992002238,--,--,0.991413710791058,--,--,-0.6424584179083421,--,--,-0.9797314373008785,--,--,0.8677120012568241,--,--,0.5929302238393962,--,--,-0.35039094299908174,--,--,-0.9804090830362407,--,--,-0.9803259157334226,--,--,-0.15534604644831237,--,--,-0.7534069556124452,--,--,0.9998257113555016,--,--,0.9911488778619602,--,--,0.9795809181988889,--,--,0.9911488778619602
transformed_g2-4-90_mild_gaussian-noise.csv_predicted_cvis,0.979139969139403,--,0.9731625569014951,0.9929673198291554,--,0.9909381626097433,0.10747450122280355,--,-0.17628053372447364,0.9735628725358234,--,0.9695882741592379,-0.47288774534280936,--,-0.7005066251486247,0.9832372706050847,--,0.9783838944178976,0.971975192270481,--,0.9690780409275183,0.09890194115687952,--,-0.18179527817106486,-0.047990602890031986,--,-0.41858999902684685,0.18938229577416477,--,0.5330090930427946,-0.1563904250244699,--,-0.41512083629867214,-0.29088331986448296,--,-0.5815801605638438,-0.06783958476522269,--,-0.41845524096805137,-0.058900624846081655,--,-0.4142387937556573,-0.6182868608551666,--,-0.3489909130313,-0.5196234800200572,--,-0.4339651049156231,0.954527278004312,--,-0.6675623323892677,0.9728808615733779,--,0.9695232518451586,0.7595253304092373,--,0.5923231069742164,0.9728808615733777,--,0.9695232518451588
transformed_g2-4-70_moderate_gaussian-noise.csv_predicted_cvis,0.9797414765378303,0.9658117035175772,0.9782627591245193,0.9949759641694818,0.9921038900124517,0.9963849315772433,-0.06281515608161833,0.45551816680760054,0.10000557343866716,0.9806264821825031,0.9384411843834994,0.9784593221495067,-0.7685445620637928,-0.4987535040272241,-0.7638800415460028,0.9916749029029345,0.9896124658868746,0.994158327263362,0.9814705186658101,0.9610203633946074,0.9791944264168855,-0.07132813733384831,0.42054118242314326,0.09670324865677443,-0.6094982553736039,-0.0056845185742237046,-0.5411600866452094,0.39425923024635956,-0.07170564662636603,0.4335178946304343,-0.7433093184477447,-0.06837221113352195,-0.5861812891235014,-0.8213500107462055,-0.19949347243080842,-0.6468019165813362,-0.5878979025649872,-0.004550915765185464,-0.5361591068273928,-0.5921981655052428,0.008721624145087249,-0.5382948963770667,-0.3802900622602333,-0.614488860480074,-0.30080855117464034,-0.5512864464806146,-0.035218936280006,-0.5405345102402065,-0.9296852386474067,0.9364333576076903,0.9879672668303277,0.9813286711933307,0.9522708871235795,0.9789712498209072,0.3328950695958672,0.24168068881311658,0.5363524793599871,0.9813286711933307,0.9522708871235795,0.9789712498209072
